"Time (UTCG)","x (km)","y (km)","z (km)"
21 Jan 2026 13:00:00.000,276139008.197307,-668869063.578716,-293378843.579229
21 Jan 2026 14:00:00.000,276167229.410272,-668813431.712301,-293354687.723916
21 Jan 2026 15:00:00.000,276192120.110976,-668758965.452595,-293331158.071703
21 Jan 2026 16:00:00.000,276213785.002661,-668705880.126300,-293308353.594274
21 Jan 2026 17:00:00.000,276232345.329679,-668654383.874706,-293286369.494835
21 Jan 2026 18:00:00.000,276247938.303802,-668604676.664266,-293265296.755931
21 Jan 2026 19:00:00.000,276260716.447448,-668556949.337697,-293245221.708520
21 Jan 2026 20:00:00.000,276270846.855813,-668511382.699279,-293226225.618899
21 Jan 2026 21:00:00.000,276278510.392295,-668468146.629359,-293208384.290573
21 Jan 2026 22:00:00.000,276283900.834395,-668427399.231124,-293191767.682080
21 Jan 2026 23:00:00.000,276287223.966883,-668389286.022890,-293176439.547484
22 Jan 2026 00:00:00.000,276288696.577733,-668353939.190880,-293162457.108050
22 Jan 2026 01:00:00.000,276288545.508853,-668321476.860853,-293149870.730298
22 Jan 2026 02:00:00.000,276287006.519199,-668292002.470153,-293138723.657357
22 Jan 2026 03:00:00.000,276284323.192806,-668265604.168614,-293129051.751745
22 Jan 2026 04:00:00.000,276280745.761935,-668242354.294898,-293120883.276100
22 Jan 2026 05:00:00.000,276276529.891067,-668222308.917832,-293114238.705375
22 Jan 2026 06:00:00.000,276271935.419445,-668205507.448243,-293109130.573201
22 Jan 2026 07:00:00.000,276267225.066279,-668191972.324906,-293105563.354015
22 Jan 2026 08:00:00.000,276262663.103140,-668181708.778149,-293103533.382536
22 Jan 2026 09:00:00.000,276258513.998602,-668174704.674643,-293103028.812103
22 Jan 2026 10:00:00.000,276255041.040653,-668170930.446703,-293104029.613336
22 Jan 2026 11:00:00.000,276252504.942938,-668170339.109271,-293106507.614461
22 Jan 2026 12:00:00.000,276251162.441398,-668172866.367435,-293110426.584489
22 Jan 2026 13:00:00.000,276251264.888419,-668178430.817003,-293115742.360281
22 Jan 2026 14:00:00.000,276253056.852082,-668186934.240239,-293122403.018299
22 Jan 2026 15:00:00.000,276256774.728623,-668198261.998319,-293130349.091609
22 Jan 2026 16:00:00.000,276262645.376628,-668212283.521541,-293139513.832397
22 Jan 2026 17:00:00.000,276270884.781895,-668228852.897601,-293149823.519971
22 Jan 2026 18:00:00.000,276281696.762218,-668247809.557583,-293161197.813842
22 Jan 2026 19:00:00.000,276295271.721572,-668268979.058440,-293173550.151094
22 Jan 2026 20:00:00.000,276311785.463371,-668292173.959956,-293186788.186894
22 Jan 2026 21:00:00.000,276331398.072455,-668317194.793210,-293200814.276472
22 Jan 2026 22:00:00.000,276354252.875450,-668343831.116684,-293215525.996583
22 Jan 2026 23:00:00.000,276380475.488899,-668371862.655118,-293230816.703880
23 Jan 2026 00:00:00.000,276410172.964264,-668401060.515316,-293246576.127290
23 Jan 2026 01:00:00.000,276443433.038407,-668431188.472062,-293262690.990961
23 Jan 2026 02:00:00.000,276480323.497640,-668462004.316549,-293279045.664010
23 Jan 2026 03:00:00.000,276520891.662491,-668493261.258423,-293295522.832730
23 Jan 2026 04:00:00.000,276565163.999791,-668524709.372352,-293312004.190812
23 Jan 2026 05:00:00.000,276613145.867418,-668556097.078842,-293328371.142618
23 Jan 2026 06:00:00.000,276664821.395974,-668587172.648447,-293344505.514303
23 Jan 2026 07:00:00.000,276720153.510531,-668617685.718318,-293360290.267490
23 Jan 2026 08:00:00.000,276779084.094039,-668647388.809430,-293375610.209978
23 Jan 2026 09:00:00.000,276841534.292639,-668676038.832695,-293390352.697906
23 Jan 2026 10:00:00.000,276907404.961431,-668703398.572020,-293404408.323794
23 Jan 2026 11:00:00.000,276976577.247847,-668729238.132394,-293417671.584895
23 Jan 2026 12:00:00.000,277048913.308108,-668753336.341178,-293430041.526416
23 Jan 2026 13:00:00.000,277124257.151072,-668775482.091117,-293441422.354316
23 Jan 2026 14:00:00.000,277202435.602392,-668795475.614056,-293451724.012690
23 Jan 2026 15:00:00.000,277283259.380986,-668813129.675228,-293460862.721141
23 Jan 2026 16:00:00.000,277366524.278724,-668828270.678850,-293468761.468007
23 Jan 2026 17:00:00.000,277452012.433381,-668840739.676976,-293475350.455881
23 Jan 2026 18:00:00.000,277539493.684166,-668850393.274733,-293480567.496437
23 Jan 2026 19:00:00.000,277628726.998338,-668857104.426309,-293484358.352174
23 Jan 2026 20:00:00.000,277719461.957108,-668860763.117308,-293486677.023286
23 Jan 2026 21:00:00.000,277811440.288503,-668861276.930271,-293487485.978424
23 Jan 2026 22:00:00.000,277904397.434977,-668858571.491349,-293486756.328698
23 Jan 2026 23:00:00.000,277998064.143363,-668852590.797294,-293484467.944797
24 Jan 2026 00:00:00.000,278092168.065122,-668843297.423075,-293480609.517660
24 Jan 2026 01:00:00.000,278186435.355346,-668830672.611217,-293475178.563478
24 Jan 2026 02:00:00.000,278280592.258978,-668814716.245525,-293468181.374551
24 Jan 2026 03:00:00.000,278374366.673900,-668795446.712024,-293459632.917561
24 Jan 2026 04:00:00.000,278467489.680855,-668772900.651357,-293449556.681516
24 Jan 2026 05:00:00.000,278559697.030984,-668747132.607311,-293437984.477747
24 Jan 2026 06:00:00.000,278650730.582679,-668718214.576773,-293424956.194679
24 Jan 2026 07:00:00.000,278740339.680173,-668686235.467016,-293410519.510301
24 Jan 2026 08:00:00.000,278828282.467228,-668651300.466519,-293394729.565433
24 Jan 2026 09:00:00.000,278914327.130148,-668613530.335855,-293377648.600991
24 Jan 2026 10:00:00.000,278998253.065127,-668573060.625398,-293359345.562540
24 Jan 2026 11:00:00.000,279079851.965878,-668530040.826645,-293339895.675440
24 Jan 2026 12:00:00.000,279158928.828167,-668484633.464035,-293319379.993903
24 Jan 2026 13:00:00.000,279235302.868733,-668437013.134031,-293297884.927196
24 Jan 2026 14:00:00.000,279308808.356645,-668387365.498176,-293275501.746204
24 Jan 2026 15:00:00.000,279379295.355908,-668335886.236572,-293252326.073415
24 Jan 2026 16:00:00.000,279446630.378532,-668282779.968124,-293228457.359333
24 Jan 2026 17:00:00.000,279510696.947966,-668228259.143501,-293203998.348128
24 Jan 2026 18:00:00.000,279571396.073015,-668172542.916635,-293179054.535247
24 Jan 2026 19:00:00.000,279628646.632911,-668115856.000126,-293153733.619521
24 Jan 2026 20:00:00.000,279682385.674335,-668058427.509732,-293128144.952171
24 Jan 2026 21:00:00.000,279732568.621533,-668000489.802707,-293102398.984928
24 Jan 2026 22:00:00.000,279779169.400807,-667942277.314356,-293076606.719307
24 Jan 2026 23:00:00.000,279822180.480860,-667884025.396822,-293050879.158857
25 Jan 2026 00:00:00.000,279861612.830633,-667825969.163601,-293025326.766002
25 Jan 2026 01:00:00.000,279897495.799837,-667768342.340502,-293000058.923547
25 Jan 2026 02:00:00.000,279929876.913349,-667711376.134485,-292975183.406804
25 Jan 2026 03:00:00.000,279958821.612561,-667655298.102220,-292950805.856072
25 Jan 2026 04:00:00.000,279984412.919002,-667600331.050193,-292927029.266231
25 Jan 2026 05:00:00.000,280006751.032202,-667546691.960522,-292903953.490029
25 Jan 2026 06:00:00.000,280025952.864966,-667494590.952286,-292881674.759844
25 Jan 2026 07:00:00.000,280042151.489906,-667444230.285071,-292860285.231934
25 Jan 2026 08:00:00.000,280055495.500058,-667395803.394224,-292839872.547648
25 Jan 2026 09:00:00.000,280066148.295411,-667349493.952570,-292820519.408533
25 Jan 2026 10:00:00.000,280074287.305790,-667305474.961276,-292802303.166321
25 Jan 2026 11:00:00.000,280080103.155844,-667263907.876445,-292785295.430897
25 Jan 2026 12:00:00.000,280083798.773825,-667224941.778312,-292769561.699561
25 Jan 2026 13:00:00.000,280085588.443878,-667188712.588559,-292755161.010291
25 Jan 2026 14:00:00.000,280085696.801596,-667155342.339810,-292742145.620921
25 Jan 2026 15:00:00.000,280084357.773707,-667124938.500865,-292730560.715909
25 Jan 2026 16:00:00.000,280081813.463972,-667097593.361181,-292720444.142267
25 Jan 2026 17:00:00.000,280078312.988166,-667073383.478366,-292711826.176369
25 Jan 2026 18:00:00.000,280074111.261354,-667052369.192520,-292704729.323361
25 Jan 2026 19:00:00.000,280069467.740936,-667034594.211128,-292699168.150814
25 Jan 2026 20:00:00.000,280064645.129510,-667020085.268244,-292695149.158308
25 Jan 2026 21:00:00.000,280059908.042526,-667008851.861912,-292692670.684666
25 Jan 2026 22:00:00.000,280055521.646335,-667000886.073929,-292691722.854665
25 Jan 2026 23:00:00.000,280051750.271713,-666996162.475180,-292692287.566612
26 Jan 2026 00:00:00.000,280048856.006032,-666994638.117403,-292694338.521044
26 Jan 2026 01:00:00.000,280047097.282086,-666996252.622817,-292697841.295774
26 Jan 2026 02:00:00.000,280046727.452682,-667000928.360853,-292702753.462047
26 Jan 2026 03:00:00.000,280047993.376135,-667008570.726853,-292709024.748629
26 Jan 2026 04:00:00.000,280051134.011067,-667019068.517139,-292716597.250995
26 Jan 2026 05:00:00.000,280056379.032477,-667032294.403824,-292725405.687005
26 Jan 2026 06:00:00.000,280063947.477780,-667048105.509384,-292735377.698856
26 Jan 2026 07:00:00.000,280074046.432308,-667066344.080587,-292746434.200912
26 Jan 2026 08:00:00.000,280086869.763966,-667086838.260537,-292758489.772591
26 Jan 2026 09:00:00.000,280102596.916880,-667109402.956723,-292771453.095096
26 Jan 2026 10:00:00.000,280121391.773882,-667133840.802022,-292785227.430318
26 Jan 2026 11:00:00.000,280143401.597583,-667159943.204652,-292799711.139805
26 Jan 2026 12:00:00.000,280168756.059547,-667187491.482105,-292814798.241230
26 Jan 2026 13:00:00.000,280197566.366687,-667216258.073079,-292830378.999337
26 Jan 2026 14:00:00.000,280229924.493529,-667246007.820506,-292846340.547911
26 Jan 2026 15:00:00.000,280265902.528299,-667276499.317819,-292862567.538886
26 Jan 2026 16:00:00.000,280305552.140006,-667307486.309744,-292878942.814317
26 Jan 2026 17:00:00.000,280348904.172780,-667338719.138062,-292895348.096590
26 Jan 2026 18:00:00.000,280395968.372678,-667369946.222165,-292911664.691930
26 Jan 2026 19:00:00.000,280446733.250994,-667400915.563520,-292927774.202014
26 Jan 2026 20:00:00.000,280501166.086881,-667431376.262752,-292943559.238286
26 Jan 2026 21:00:00.000,280559213.070790,-667461080.037714,-292958904.133480
26 Jan 2026 22:00:00.000,280620799.588801,-667489782.730664,-292973695.644738
26 Jan 2026 23:00:00.000,280685830.646602,-667517245.792696,-292987823.642788
27 Jan 2026 00:00:00.000,280754191.430390,-667543237.733649,-293001181.781685
27 Jan 2026 01:00:00.000,280825748.000659,-667567535.526016,-293013668.143811
27 Jan 2026 02:00:00.000,280900348.113452,-667589925.951789,-293025185.855051
27 Jan 2026 03:00:00.000,280977822.162404,-667610206.881780,-293035643.665372
27 Jan 2026 04:00:00.000,281057984.233770,-667628188.477659,-293044956.490388
27 Jan 2026 05:00:00.000,281140633.265510,-667643694.307777,-293053045.909920
27 Jan 2026 06:00:00.000,281225554.300632,-667656562.368828,-293059840.620027
27 Jan 2026 07:00:00.000,281312519.824176,-667666646.006396,-293065276.835484
27 Jan 2026 08:00:00.000,281401291.172654,-667673814.728566,-293069298.640233
27 Jan 2026 09:00:00.000,281491620.004192,-667677954.907907,-293071858.283855
27 Jan 2026 10:00:00.000,281583249.817429,-667678970.368333,-293072916.422704
27 Jan 2026 11:00:00.000,281675917.507054,-667676782.854506,-293072442.304889
27 Jan 2026 12:00:00.000,281769354.943843,-667671332.382613,-293070413.898820
27 Jan 2026 13:00:00.000,281863290.567300,-667662577.472483,-293066817.965593
27 Jan 2026 14:00:00.000,281957450.979268,-667650495.262079,-293061650.075963
27 Jan 2026 15:00:00.000,282051562.527385,-667635081.506391,-293054914.573122
27 Jan 2026 16:00:00.000,282145352.867704,-667616350.463699,-293046624.482918
27 Jan 2026 17:00:00.000,282238552.496563,-667594334.672990,-293036801.373542
27 Jan 2026 18:00:00.000,282330896.242422,-667569084.627063,-293025475.167015
27 Jan 2026 19:00:00.000,282422124.709246,-667540668.346444,-293012683.905105
27 Jan 2026 20:00:00.000,282511985.663747,-667509170.859816,-292998473.472508
27 Jan 2026 21:00:00.000,282600235.359719,-667474693.597026,-292982897.280336
27 Jan 2026 22:00:00.000,282686639.793531,-667437353.701068,-292966015.913045
27 Jan 2026 23:00:00.000,282770975.885647,-667397283.265683,-292947896.742044
28 Jan 2026 00:00:00.000,282853032.584446,-667354628.505114,-292928613.509163
28 Jan 2026 01:00:00.000,282932611.881969,-667309548.864853,-292908245.884479
28 Jan 2026 02:00:00.000,283009529.770245,-667262216.070828,-292886878.996103
28 Jan 2026 03:00:00.000,283083617.066397,-667212813.144647,-292864602.947806
28 Jan 2026 04:00:00.000,283154720.184986,-667161533.366094,-292841512.312386
28 Jan 2026 05:00:00.000,283222701.821639,-667108579.202864,-292817705.611736
28 Jan 2026 06:00:00.000,283287441.527784,-667054161.215826,-292793284.788198
28 Jan 2026 07:00:00.000,283348836.207367,-666998496.938194,-292768354.665260
28 Jan 2026 08:00:00.000,283406800.526388,-666941809.737355,-292743022.402106
28 Jan 2026 09:00:00.000,283461267.231683,-666884327.664908,-292717396.944768
28 Jan 2026 10:00:00.000,283512187.382175,-666826282.298872,-292691588.475610
28 Jan 2026 11:00:00.000,283559530.495866,-666767907.582300,-292665707.863053
28 Jan 2026 12:00:00.000,283603284.613306,-666709438.662750,-292639866.113619
28 Jan 2026 13:00:00.000,283643456.277867,-666651110.735983,-292614173.827863
28 Jan 2026 14:00:00.000,283680070.435753,-666593157.895959,-292588740.661043
28 Jan 2026 15:00:00.000,283713170.261723,-666535811.993525,-292563674.789433
28 Jan 2026 16:00:00.000,283742816.916941,-666479301.508404,-292539082.384335
28 Jan 2026 17:00:00.000,283769089.241571,-666423850.442387,-292515067.097605
28 Jan 2026 18:00:00.000,283792083.378298,-666369677.243026,-292491729.563421
28 Jan 2026 19:00:00.000,283811912.318020,-666316993.764234,-292469166.919707
28 Jan 2026 20:00:00.000,283828705.359952,-666266004.262840,-292447472.348840
28 Jan 2026 21:00:00.000,283842607.486573,-666216904.422569,-292426734.633231
28 Jan 2026 22:00:00.000,283853778.665193,-666169880.397462,-292407037.721262
28 Jan 2026 23:00:00.000,283862393.091728,-666125107.883724,-292388460.307618
29 Jan 2026 00:00:00.000,283868638.377383,-666082751.258630,-292371075.447468
29 Jan 2026 01:00:00.000,283872714.669601,-666042962.687526,-292354950.154453
29 Jan 2026 02:00:00.000,283874833.725647,-666005881.371533,-292340145.069365
29 Jan 2026 03:00:00.000,283875217.919677,-665971632.780446,-292326714.121102
29 Jan 2026 04:00:00.000,283874099.195949,-665940327.965727,-292314704.227494
29 Jan 2026 05:00:00.000,283871717.966552,-665912062.927742,-292304155.022859
29 Jan 2026 06:00:00.000,283868321.956820,-665886918.045043,-292295098.615988
29 Jan 2026 07:00:00.000,283864165.001602,-665864957.569507,-292287559.380304
29 Jan 2026 08:00:00.000,283859505.795982,-665846229.191226,-292281553.777910
29 Jan 2026 09:00:00.000,283854606.604544,-665830763.677096,-292277090.219323
29 Jan 2026 10:00:00.000,283849731.933716,-665818574.586990,-292274168.960591
29 Jan 2026 11:00:00.000,283845147.172268,-665809658.071353,-292272782.039486
29 Jan 2026 12:00:00.000,283841117.205543,-665803992.753881,-292272913.252378
29 Jan 2026 13:00:00.000,283837905.009572,-665801539.702735,-292274538.173264
29 Jan 2026 14:00:00.000,283835770.231758,-665802242.493464,-292277624.216291
29 Jan 2026 15:00:00.000,283834967.765384,-665806027.366435,-292282130.742923
29 Jan 2026 16:00:00.000,283835746.325723,-665812803.481128,-292288009.214687
29 Jan 2026 17:00:00.000,283838347.036053,-665822463.269127,-292295203.392157
29 Jan 2026 18:00:00.000,283843002.032341,-665834882.887029,-292303649.580564
29 Jan 2026 19:00:00.000,283849933.095764,-665849922.769835,-292313276.922068
29 Jan 2026 20:00:00.000,283859350.322602,-665867428.284585,-292324007.734367
29 Jan 2026 21:00:00.000,283871450.841263,-665887230.483217,-292335757.894948
29 Jan 2026 22:00:00.000,283886417.586392,-665909146.952719,-292348437.269810
29 Jan 2026 23:00:00.000,283904418.140035,-665932982.759723,-292361950.185124
30 Jan 2026 00:00:00.000,283925603.649794,-665958531.485687,-292376195.939749
30 Jan 2026 01:00:00.000,283950107.833634,-665985576.347872,-292391069.356155
30 Jan 2026 02:00:00.000,283978046.080905,-666013891.400270,-292406461.366760
30 Jan 2026 03:00:00.000,284009514.658119,-666043242.807652,-292422259.632267
30 Jan 2026 04:00:00.000,284044590.028199,-666073390.184998,-292438349.188175
30 Jan 2026 05:00:00.000,284083328.290552,-666104087.993658,-292454613.115203
30 Jan 2026 06:00:00.000,284125764.748542,-666135086.984710,-292470933.228982
30 Jan 2026 07:00:00.000,284171913.610122,-666166135.679356,-292487190.784119
30 Jan 2026 08:00:00.000,284221767.826038,-666196981.875523,-292503267.187404
30 Jan 2026 09:00:00.000,284275299.068708,-666227374.169375,-292519044.714769
30 Jan 2026 10:00:00.000,284332457.853501,-666257063.480031,-292534407.226461
30 Jan 2026 11:00:00.000,284393173.802570,-666285804.565558,-292549240.874773
30 Jan 2026 12:00:00.000,284457356.049858,-666313357.518142,-292563434.798680
30 Jan 2026 13:00:00.000,284524893.784351,-666339489.226270,-292576881.799720
30 Jan 2026 14:00:00.000,284595656.927257,-666363974.791968,-292589478.993583
30 Jan 2026 15:00:00.000,284669496.937502,-666386598.891475,-292601128.432091
30 Jan 2026 16:00:00.000,284746247.738758,-666407157.068383,-292611737.690549
30 Jan 2026 17:00:00.000,284825726.760132,-666425456.949129,-292621220.415920
30 Jan 2026 18:00:00.000,284907736.081599,-666441319.371740,-292629496.831729
30 Jan 2026 19:00:00.000,284992063.674392,-666454579.419879,-292636494.196196
30 Jan 2026 20:00:00.000,285078484.725668,-666465087.355402,-292642147.210640
30 Jan 2026 21:00:00.000,285166763.036180,-666472709.443836,-292646398.375779
30 Jan 2026 22:00:00.000,285256652.479166,-666477328.668303,-292649198.294096
30 Jan 2026 23:00:00.000,285347898.508402,-666478845.328681,-292650505.917032
31 Jan 2026 00:00:00.000,285440239.703303,-666477177.523966,-292650288.736316
31 Jan 2026 01:00:00.000,285533409.338907,-666472261.516539,-292648522.919132
31 Jan 2026 02:00:00.000,285627136.968987,-666464051.978980,-292645193.387654
31 Jan 2026 03:00:00.000,285721150.010707,-666452522.124054,-292640293.843552
31 Jan 2026 04:00:00.000,285815175.319844,-666437663.720273,-292633826.738826
31 Jan 2026 05:00:00.000,285908940.746125,-666419486.995937,-292625803.194597
31 Jan 2026 06:00:00.000,286002176.658910,-666398020.435430,-292616242.869841
31 Jan 2026 07:00:00.000,286094617.434167,-666373310.472260,-292605173.782412
31 Jan 2026 08:00:00.000,286186002.894504,-666345421.083908,-292592632.084905
31 Jan 2026 09:00:00.000,286276079.694781,-666314433.294040,-292578661.798168
31 Jan 2026 10:00:00.000,286364602.646711,-666280444.588018,-292563314.505401
31 Jan 2026 11:00:00.000,286451335.976673,-666243568.247944,-292546649.009913
31 Jan 2026 12:00:00.000,286536054.511731,-666203932.613650,-292528730.959674
31 Jan 2026 13:00:00.000,286618544.789741,-666161680.276164,-292509632.441831
31 Jan 2026 14:00:00.000,286698606.090086,-666116967.210178,-292489431.550342
31 Jan 2026 15:00:00.000,286776051.382348,-666069961.852043,-292468211.929861
31 Jan 2026 16:00:00.000,286850708.190852,-666020844.129649,-292446062.298924
31 Jan 2026 17:00:00.000,286922419.373642,-665969804.450444,-292423075.955403
31 Jan 2026 18:00:00.000,286991043.814933,-665917042.653608,-292399350.267084
31 Jan 2026 19:00:00.000,287056457.030611,-665862766.932159,-292374986.150120
31 Jan 2026 20:00:00.000,287118551.686695,-665807192.730537,-292350087.537941
31 Jan 2026 21:00:00.000,287177238.031059,-665750541.622888,-292324760.843098
31 Jan 2026 22:00:00.000,287232444.238945,-665693040.176981,-292299114.414339
31 Jan 2026 23:00:00.000,287284116.673071,-665634918.808324,-292273257.991050
1 Feb 2026 00:00:00.000,287332220.059573,-665576410.628926,-292247302.157124
1 Feb 2026 01:00:00.000,287376737.578043,-665517750.290726,-292221357.794181
1 Feb 2026 02:00:00.000,287417670.882117,-665459172.843178,-292195535.543386
1 Feb 2026 03:00:00.000,287455040.020174,-665400912.571644,-292169945.259775
1 Feb 2026 04:00:00.000,287488883.303697,-665343201.859107,-292144695.479050
1 Feb 2026 05:00:00.000,287519257.101312,-665286270.062365,-292119892.892936
1 Feb 2026 06:00:00.000,287546235.563131,-665230342.397250,-292095641.830067
1 Feb 2026 07:00:00.000,287569910.276155,-665175638.861556,-292072043.756846
1 Feb 2026 08:00:00.000,287590389.833057,-665122373.191991,-292049196.796858
1 Feb 2026 09:00:00.000,287607799.311440,-665070751.846089,-292027195.264253
1 Feb 2026 10:00:00.000,287622279.672924,-665020973.004966,-292006129.208618
1 Feb 2026 11:00:00.000,287633987.093463,-664973225.599129,-291986083.971980
1 Feb 2026 12:00:00.000,287643092.231991,-664927688.363374,-291967139.760698
1 Feb 2026 13:00:00.000,287649779.439163,-664884528.927800,-291949371.235626
1 Feb 2026 14:00:00.000,287654245.905162,-664843902.950944,-291932847.123510
1 Feb 2026 15:00:00.000,287656700.745484,-664805953.299556,-291917629.851838
1 Feb 2026 16:00:00.000,287657364.025176,-664770809.278568,-291903775.208780
1 Feb 2026 17:00:00.000,287656465.723362,-664738585.914647,-291891332.029771
1 Feb 2026 18:00:00.000,287654244.640378,-664709383.297205,-291880341.912488
1 Feb 2026 19:00:00.000,287650947.249802,-664683285.981103,-291870838.962171
1 Feb 2026 20:00:00.000,287646826.498152,-664660362.455259,-291862849.569220
1 Feb 2026 21:00:00.000,287642140.556460,-664640664.680953,-291856392.220709
1 Feb 2026 22:00:00.000,287637151.529078,-664624227.703485,-291851477.347419
1 Feb 2026 23:00:00.000,287632124.123159,-664611069.342170,-291848107.208662
2 Feb 2026 00:00:00.000,287627324.275834,-664601189.966007,-291846275.818637
2 Feb 2026 01:00:00.000,287623017.773080,-664594572.346271,-291845968.908678
2 Feb 2026 02:00:00.000,287619468.821347,-664591181.610260,-291847163.938883
2 Feb 2026 03:00:00.000,287616938.621679,-664590965.279908,-291849830.149177
2 Feb 2026 04:00:00.000,287615683.929256,-664593853.409455,-291853928.657539
2 Feb 2026 05:00:00.000,287615955.614256,-664599758.820993,-291859412.604251
2 Feb 2026 06:00:00.000,287617997.231458,-664608577.440299,-291866227.343170
2 Feb 2026 07:00:00.000,287622043.607605,-664620188.734224,-291874310.680407
2 Feb 2026 08:00:00.000,287628319.455925,-664634456.250180,-291883593.160444
2 Feb 2026 09:00:00.000,287637038.027556,-664651228.257486,-291893998.399373
2 Feb 2026 10:00:00.000,287648399.809858,-664670338.489476,-291905443.464476
2 Feb 2026 11:00:00.000,287662591.281717,-664691606.984378,-291917839.299004
2 Feb 2026 12:00:00.000,287679783.736003,-664714841.021984,-291931091.190495
2 Feb 2026 13:00:00.000,287700132.179181,-664739836.152166,-291945099.280564
2 Feb 2026 14:00:00.000,287723774.317892,-664766377.310302,-291959759.113585
2 Feb 2026 15:00:00.000,287750829.641873,-664794240.013614,-291974962.221251
2 Feb 2026 16:00:00.000,287781398.612123,-664823191.631520,-291990596.739537
2 Feb 2026 17:00:00.000,287815561.962494,-664852992.722079,-292006548.054163
2 Feb 2026 18:00:00.000,287853380.122116,-664883398.425774,-292022699.470246
2 Feb 2026 19:00:00.000,287894892.765078,-664914159.907017,-292038932.901488
2 Feb 2026 20:00:00.000,287940118.492772,-664945025.833110,-292055129.573907
2 Feb 2026 21:00:00.000,287989054.653086,-664975743.879713,-292071170.738898
2 Feb 2026 22:00:00.000,288041677.299402,-665006062.251461,-292086938.390175
2 Feb 2026 23:00:00.000,288097941.290988,-665035731.205994,-292102315.979045
3 Feb 2026 00:00:00.000,288157780.535019,-665064504.569490,-292117189.122409
3 Feb 2026 01:00:00.000,288221108.369050,-665092141.231766,-292131446.297875
3 Feb 2026 02:00:00.000,288287818.081331,-665118406.609126,-292144979.520503
3 Feb 2026 03:00:00.000,288357783.564976,-665143074.063430,-292157684.995827
3 Feb 2026 04:00:00.000,288430860.100724,-665165926.266295,-292169463.744064
3 Feb 2026 05:00:00.000,288506885.261681,-665186756.497927,-292180222.190727
3 Feb 2026 06:00:00.000,288585679.932355,-665205369.870803,-292189872.719188
3 Feb 2026 07:00:00.000,288667049.433158,-665221584.469250,-292198334.181217
3 Feb 2026 08:00:00.000,288750784.740766,-665235232.396945,-292205532.361927
3 Feb 2026 09:00:00.000,288836663.793829,-665246160.725345,-292211400.396110
3 Feb 2026 10:00:00.000,288924452.872963,-665254232.337196,-292215879.133437
3 Feb 2026 11:00:00.000,289013908.043539,-665259326.660371,-292218917.450571
3 Feb 2026 12:00:00.000,289104776.649448,-665261340.288460,-292220472.508779
3 Feb 2026 13:00:00.000,289196798.845875,-665260187.485704,-292220509.956175
3 Feb 2026 14:00:00.000,289289709.159213,-665255800.574994,-292219004.074282
3 Feb 2026 15:00:00.000,289383238.062366,-665248130.208767,-292215937.869097
3 Feb 2026 16:00:00.000,289477113.553978,-665237145.523684,-292211303.107346
3 Feb 2026 17:00:00.000,289571062.730636,-665222834.180950,-292205100.299053
3 Feb 2026 18:00:00.000,289664813.341575,-665205202.295050,-292197338.627977
3 Feb 2026 19:00:00.000,289758095.316007,-665184274.254469,-292188035.831826
3 Feb 2026 20:00:00.000,289850642.254011,-665160092.438693,-292177218.034473
3 Feb 2026 21:00:00.000,289942192.872572,-665132716.836384,-292164919.532686
3 Feb 2026 22:00:00.000,290032492.399182,-665102224.570144,-292151182.540088
3 Feb 2026 23:00:00.000,290121293.906294,-665068709.333676,-292136056.891235
4 Feb 2026 00:00:00.000,290208359.580659,-665032280.747202,-292119599.708715
4 Feb 2026 01:00:00.000,290293461.922517,-664993063.641126,-292101875.038191
4 Feb 2026 02:00:00.000,290376384.869859,-664951197.257525,-292082953.446040
4 Feb 2026 03:00:00.000,290456924.845602,-664906834.413500,-292062911.601633
4 Feb 2026 04:00:00.000,290534891.722237,-664860140.589774,-292041831.825697
4 Feb 2026 05:00:00.000,290610109.704867,-664811292.969935,-292019801.617313
4 Feb 2026 06:00:00.000,290682418.128693,-664760479.447033,-291996913.167898
4 Feb 2026 07:00:00.000,290751672.170664,-664707897.587083,-291973262.856685
4 Feb 2026 08:00:00.000,290817743.475225,-664653753.560395,-291948950.733017
4 Feb 2026 09:00:00.000,290880520.693413,-664598261.048585,-291924079.989256
4 Feb 2026 10:00:00.000,290939909.935336,-664541640.131240,-291898756.426130
4 Feb 2026 11:00:00.000,290995835.136806,-664484116.156119,-291873087.912307
4 Feb 2026 12:00:00.000,291048238.341059,-664425918.597830,-291847183.840472
4 Feb 2026 13:00:00.000,291097079.896366,-664367279.909832,-291821154.582236
4 Feb 2026 14:00:00.000,291142338.570595,-664308434.373377,-291795110.943492
4 Feb 2026 15:00:00.000,291184011.585268,-664249616.945487,-291769163.621099
4 Feb 2026 16:00:00.000,291222114.573416,-664191062.108440,-291743422.661874
4 Feb 2026 17:00:00.000,291256681.466470,-664133002.725456,-291717996.925973
4 Feb 2026 18:00:00.000,291287764.313599,-664075668.910306,-291692993.558354
4 Feb 2026 19:00:00.000,291315433.031735,-664019286.919928,-291668517.472867
4 Feb 2026 20:00:00.000,291339775.078069,-663964078.076392,-291644670.852392
4 Feb 2026 21:00:00.000,291360895.033638,-663910257.718132,-291621552.665278
4 Feb 2026 22:00:00.000,291378914.093673,-663858034.173413,-291599258.194589
4 Feb 2026 23:00:00.000,291393969.481212,-663807607.749151,-291577878.576020
5 Feb 2026 00:00:00.000,291406213.826100,-663759169.741677,-291557500.346208
5 Feb 2026 01:00:00.000,291415814.405876,-663712901.482696,-291538205.011768
