"Time (UTCG)","x (km)","y (km)","z (km)"
29 Oct 2025 06:00:00.000,182401369.780743,-691796786.914844,-301015064.735198
29 Oct 2025 07:00:00.000,182456552.981809,-691822688.874103,-301028913.636970
29 Oct 2025 08:00:00.000,182513128.881360,-691848277.533088,-301042590.052301
29 Oct 2025 09:00:00.000,182571083.341557,-691873506.964643,-301056072.177183
29 Oct 2025 10:00:00.000,182630400.370247,-691898331.743772,-301069338.478175
29 Oct 2025 11:00:00.000,182691062.144556,-691922707.009358,-301082367.721635
29 Oct 2025 12:00:00.000,182753049.036786,-691946588.525195,-301095139.002576
29 Oct 2025 13:00:00.000,182816339.642384,-691969932.740140,-301107631.773077
29 Oct 2025 14:00:00.000,182880910.809807,-691992696.847581,-301119825.870322
29 Oct 2025 15:00:00.000,182946737.671981,-692014838.843283,-301131701.543861
29 Oct 2025 16:00:00.000,183013793.681325,-692036317.580936,-301143239.481693
29 Oct 2025 17:00:00.000,183082050.645494,-692057092.827022,-301154420.836021
29 Oct 2025 18:00:00.000,183151478.766793,-692077125.313083,-301165227.247698
29 Oct 2025 19:00:00.000,183222046.684701,-692096376.786432,-301175640.869868
29 Oct 2025 20:00:00.000,183293721.520905,-692114810.059700,-301185644.391012
29 Oct 2025 21:00:00.000,183366468.926412,-692132389.059263,-301195221.057418
29 Oct 2025 22:00:00.000,183440253.130378,-692149078.872398,-301204354.695010
29 Oct 2025 23:00:00.000,183515036.990493,-692164845.793005,-301213029.730474
30 Oct 2025 00:00:00.000,183590782.044827,-692179657.365711,-301221231.211575
30 Oct 2025 01:00:00.000,183667448.565087,-692193482.428221,-301228944.826621
30 Oct 2025 02:00:00.000,183744995.611320,-692206291.151820,-301236156.923012
30 Oct 2025 03:00:00.000,183823381.087995,-692218055.079957,-301242854.524845
30 Oct 2025 04:00:00.000,183902561.801486,-692228747.164858,-301249025.349560
30 Oct 2025 05:00:00.000,183982493.518868,-692238341.802135,-301254657.823592
30 Oct 2025 06:00:00.000,184063131.027998,-692246814.863373,-301259741.097043
30 Oct 2025 07:00:00.000,184144428.198777,-692254143.726659,-301264265.057337
30 Oct 2025 08:00:00.000,184226338.045513,-692260307.305027,-301268220.341867
30 Oct 2025 09:00:00.000,184308812.790332,-692265286.072815,-301271598.349617
30 Oct 2025 10:00:00.000,184391803.927508,-692269062.089900,-301274391.251752
30 Oct 2025 11:00:00.000,184475262.288665,-692271619.023819,-301276592.001181
30 Oct 2025 12:00:00.000,184559138.108747,-692272942.169771,-301278194.341093
30 Oct 2025 13:00:00.000,184643381.092662,-692273018.468505,-301279192.812466
30 Oct 2025 14:00:00.000,184727940.482514,-692271836.522103,-301279582.760563
30 Oct 2025 15:00:00.000,184812765.125278,-692269386.607669,-301279360.340419
30 Oct 2025 16:00:00.000,184897803.540810,-692265660.688905,-301278522.521309
30 Oct 2025 17:00:00.000,184983003.990042,-692260652.425575,-301277067.090215
30 Oct 2025 18:00:00.000,185068314.543281,-692254357.180789,-301274992.654243
30 Oct 2025 19:00:00.000,185153683.148427,-692246772.026069,-301272298.641984
30 Oct 2025 20:00:00.000,185239057.699093,-692237895.744108,-301268985.303771
30 Oct 2025 21:00:00.000,185324386.102514,-692227728.829130,-301265053.710785
30 Oct 2025 22:00:00.000,185409616.347291,-692216273.484801,-301260505.752983
30 Oct 2025 23:00:00.000,185494696.570908,-692203533.619666,-301255344.135831
31 Oct 2025 00:00:00.000,185579575.127087,-692189514.840338,-301249572.375949
31 Oct 2025 01:00:00.000,185664200.653366,-692174224.441470,-301243194.795236
31 Oct 2025 02:00:00.000,185748522.137365,-692157671.396758,-301236216.515433
31 Oct 2025 03:00:00.000,185832488.982825,-692139866.346812,-301228643.451245
31 Oct 2025 04:00:00.000,185916051.077196,-692120821.575654,-301220482.297997
31 Oct 2025 05:00:00.000,185999158.855826,-692100551.000542,-301211740.525682
31 Oct 2025 06:00:00.000,186081763.366293,-692079070.152267,-301202426.368466
31 Oct 2025 07:00:00.000,186163816.332260,-692056396.152689,-301192548.812888
31 Oct 2025 08:00:00.000,186245270.216335,-692032547.691128,-301182117.585523
31 Oct 2025 09:00:00.000,186326078.281785,-692007544.999409,-301171143.140021
31 Oct 2025 10:00:00.000,186406194.652999,-691981409.825117,-301159636.643303
31 Oct 2025 11:00:00.000,186485574.374817,-691954165.402793,-301147609.960797
31 Oct 2025 12:00:00.000,186564173.470631,-691925836.423109,-301135075.640714
31 Oct 2025 13:00:00.000,186641948.999259,-691896449.000164,-301122046.897460
31 Oct 2025 14:00:00.000,186718859.110476,-691866030.637029,-301108537.594211
31 Oct 2025 15:00:00.000,186794863.099093,-691834610.189617,-301094562.224722
31 Oct 2025 16:00:00.000,186869921.457508,-691802217.828872,-301080135.894348
31 Oct 2025 17:00:00.000,186943995.926758,-691768885.001225,-301065274.300261
31 Oct 2025 18:00:00.000,187017049.546048,-691734644.387368,-301049993.710878
31 Oct 2025 19:00:00.000,187089046.700887,-691699529.859379,-301034310.944531
31 Oct 2025 20:00:00.000,187159953.169804,-691663576.436401,-301018243.347462
31 Oct 2025 21:00:00.000,187229736.169628,-691626820.239063,-301001808.771240
31 Oct 2025 22:00:00.000,187298364.399206,-691589298.442824,-300985025.549682
31 Oct 2025 23:00:00.000,187365808.081273,-691551049.230390,-300967912.475363
1 Nov 2025 00:00:00.000,187432039.002199,-691512111.743148,-300950488.775685
1 Nov 2025 01:00:00.000,187497030.549258,-691472526.031538,-300932774.088468
1 Nov 2025 02:00:00.000,187560757.745239,-691432333.004096,-300914788.436954
1 Nov 2025 03:00:00.000,187623197.280301,-691391574.375005,-300896552.204128
1 Nov 2025 04:00:00.000,187684327.541278,-691350292.610024,-300878086.106309
1 Nov 2025 05:00:00.000,187744128.638815,-691308530.870894,-300859411.166040
1 Nov 2025 06:00:00.000,187802582.432752,-691266332.958550,-300840548.684447
1 Nov 2025 07:00:00.000,187859672.556144,-691223743.255549,-300821520.213237
1 Nov 2025 08:00:00.000,187915384.437796,-691180806.668128,-300802347.526547
1 Nov 2025 09:00:00.000,187969705.322689,-691137568.567886,-300783052.592646
1 Nov 2025 10:00:00.000,188022624.289012,-691094074.732620,-300763657.545287
1 Nov 2025 11:00:00.000,188074132.260732,-691050371.285417,-300744184.654275
1 Nov 2025 12:00:00.000,188124222.016713,-691006504.631894,-300724656.295217
1 Nov 2025 13:00:00.000,188172888.227824,-690962521.413265,-300705094.926476
1 Nov 2025 14:00:00.000,188220127.428778,-690918468.427824,-300685523.051870
1 Nov 2025 15:00:00.000,188265938.045334,-690874392.580021,-300665963.195860
1 Nov 2025 16:00:00.000,188310320.393103,-690830340.816999,-300646437.873122
1 Nov 2025 17:00:00.000,188353276.678601,-690786360.067161,-300626969.559055
1 Nov 2025 18:00:00.000,188394810.997858,-690742497.178664,-300607580.660303
1 Nov 2025 19:00:00.000,188434929.332572,-690698798.857935,-300588293.485326
1 Nov 2025 20:00:00.000,188473639.543840,-690655311.608233,-300569130.215027
1 Nov 2025 21:00:00.000,188510951.363422,-690612081.668402,-300550112.873511
1 Nov 2025 22:00:00.000,188546876.382597,-690569154.951819,-300531263.298985
1 Nov 2025 23:00:00.000,188581428.038558,-690526576.985687,-300512603.114845
2 Nov 2025 00:00:00.000,188614621.598402,-690484392.850687,-300494153.700994
2 Nov 2025 01:00:00.000,188646474.140708,-690442647.121113,-300475936.165417
2 Nov 2025 02:00:00.000,188677004.534708,-690401383.805554,-300457971.316059
2 Nov 2025 03:00:00.000,188706233.417093,-690360646.288180,-300440279.633035
2 Nov 2025 04:00:00.000,188734183.166449,-690320477.270752,-300422881.241220
2 Nov 2025 05:00:00.000,188760877.875363,-690280918.715393,-300405795.883246
2 Nov 2025 06:00:00.000,188786343.320231,-690242011.788219,-300389042.892944
2 Nov 2025 07:00:00.000,188810606.928766,-690203796.803910,-300372641.169279
2 Nov 2025 08:00:00.000,188833697.745280,-690166313.171279,-300356609.150792
2 Nov 2025 09:00:00.000,188855646.393748,-690129599.339930,-300340964.790606
2 Nov 2025 10:00:00.000,188876485.038702,-690093692.748083,-300325725.532028
2 Nov 2025 11:00:00.000,188896247.343993,-690058629.771623,-300310908.284762
2 Nov 2025 12:00:00.000,188914968.429477,-690024445.674463,-300296529.401796
2 Nov 2025 13:00:00.000,188932684.825659,-689991174.560287,-300282604.656984
2 Nov 2025 14:00:00.000,188949434.426351,-689958849.325753,-300269149.223348
2 Nov 2025 15:00:00.000,188965256.439410,-689927501.615197,-300256177.652143
2 Nov 2025 16:00:00.000,188980191.335593,-689897161.776960,-300243703.852730
2 Nov 2025 17:00:00.000,188994280.795602,-689867858.821351,-300231741.073252
2 Nov 2025 18:00:00.000,189007567.655387,-689839620.380345,-300220301.882181
2 Nov 2025 19:00:00.000,189020095.849755,-689812472.669072,-300209398.150749
2 Nov 2025 20:00:00.000,189031910.354369,-689786440.449161,-300199041.036291
2 Nov 2025 21:00:00.000,189043057.126197,-689761546.993986,-300189240.966529
2 Nov 2025 22:00:00.000,189053583.042493,-689737814.055894,-300180007.624825
2 Nov 2025 23:00:00.000,189063535.838356,-689715261.835445,-300171349.936432
3 Nov 2025 00:00:00.000,189072964.043075,-689693908.952732,-300163276.055751
3 Nov 2025 01:00:00.000,189081916.913969,-689673772.420657,-300155793.354574
3 Nov 2025 02:00:00.000,189090444.372477,-689654867.620410,-300148908.411344
3 Nov 2025 03:00:00.000,189098596.937281,-689637208.280283,-300142627.002072
3 Nov 2025 04:00:00.000,189106425.649917,-689620806.453108,-300136954.090689
3 Nov 2025 05:00:00.000,189113982.010857,-689605672.499008,-300131893.821800
3 Nov 2025 06:00:00.000,189121317.909074,-689591815.069387,-300127449.514139
3 Nov 2025 07:00:00.000,189128485.550608,-689579241.092239,-300123623.654648
3 Nov 2025 08:00:00.000,189135537.387758,-689567955.759609,-300120417.893597
3 Nov 2025 09:00:00.000,189142526.048790,-689557962.517971,-300117833.041084
3 Nov 2025 10:00:00.000,189149504.267639,-689549263.061850,-300115869.065105
3 Nov 2025 11:00:00.000,189156524.813159,-689541857.330657,-300114525.091172
3 Nov 2025 12:00:00.000,189163640.417727,-689535743.508492,-300113799.403369
3 Nov 2025 13:00:00.000,189170903.705291,-689530918.026554,-300113689.446668
3 Nov 2025 14:00:00.000,189178367.119073,-689527375.567889,-300114191.830372
3 Nov 2025 15:00:00.000,189186082.849231,-689525109.074295,-300115302.332590
3 Nov 2025 16:00:00.000,189194102.760726,-689524109.755321,-300117015.905711
3 Nov 2025 17:00:00.000,189202478.321632,-689524367.099402,-300119326.682897
3 Nov 2025 18:00:00.000,189211260.532035,-689525868.887213,-300122227.985629
3 Nov 2025 19:00:00.000,189220499.853617,-689528601.207331,-300125712.332341
3 Nov 2025 20:00:00.000,189230246.140025,-689532548.474272,-300129771.448196
3 Nov 2025 21:00:00.000,189240548.568073,-689537693.448916,-300134396.275977
3 Nov 2025 22:00:00.000,189251455.569868,-689544017.261315,-300139576.988122
3 Nov 2025 23:00:00.000,189263014.765947,-689551499.435829,-300145302.999846
4 Nov 2025 00:00:00.000,189275272.899513,-689560117.918551,-300151562.983354
4 Nov 2025 01:00:00.000,189288275.771888,-689569849.106974,-300158344.883103
4 Nov 2025 02:00:00.000,189302068.179250,-689580667.881864,-300165635.932107
4 Nov 2025 03:00:00.000,189316693.850764,-689592547.641338,-300173422.669271
4 Nov 2025 04:00:00.000,189332195.388188,-689605460.337078,-300181690.957732
4 Nov 2025 05:00:00.000,189348614.207023,-689619376.512643,-300190426.004180
4 Nov 2025 06:00:00.000,189365990.479332,-689634265.343788,-300199612.379113
4 Nov 2025 07:00:00.000,189384363.078303,-689650094.680665,-300209234.037971
4 Nov 2025 08:00:00.000,189403769.524675,-689666831.091845,-300219274.343105
4 Nov 2025 09:00:00.000,189424245.935073,-689684439.910169,-300229716.086605
4 Nov 2025 10:00:00.000,189445826.972274,-689702885.280545,-300240541.514020
4 Nov 2025 11:00:00.000,189468545.797362,-689722130.209865,-300251732.349073
4 Nov 2025 12:00:00.000,189492434.023912,-689742136.618843,-300263269.819268
4 Nov 2025 13:00:00.000,189517521.675798,-689762865.389406,-300275134.679268
4 Nov 2025 14:00:00.000,189543837.145140,-689784276.425544,-300287307.240797
4 Nov 2025 15:00:00.000,189571407.155361,-689806328.704584,-300299767.397797
4 Nov 2025 16:00:00.000,189600256.720570,-689828980.335047,-300312494.654860
4 Nov 2025 17:00:00.000,189630409.115113,-689852188.614079,-300325468.155244
4 Nov 2025 18:00:00.000,189661885.841912,-689875910.086449,-300338666.709683
4 Nov 2025 19:00:00.000,189694706.602933,-689900100.604561,-300352068.825654
4 Nov 2025 20:00:00.000,189728889.272576,-689924715.389349,-300365652.737009
4 Nov 2025 21:00:00.000,189764449.873965,-689949709.091983,-300379396.433956
4 Nov 2025 22:00:00.000,189801402.557909,-689975035.856336,-300393277.693366
4 Nov 2025 23:00:00.000,189839759.584454,-690000649.382121,-300407274.109344
5 Nov 2025 00:00:00.000,189879531.307038,-690026502.988580,-300421363.124041
5 Nov 2025 01:00:00.000,189920726.159317,-690052549.678648,-300435522.058643
5 Nov 2025 02:00:00.000,189963350.644723,-690078742.203455,-300449728.144476
5 Nov 2025 03:00:00.000,190007409.328808,-690105033.127125,-300463958.554214
5 Nov 2025 04:00:00.000,190052904.834320,-690131374.891736,-300478190.433118
5 Nov 2025 05:00:00.000,190099837.839031,-690157719.882387,-300492400.930280
5 Nov 2025 06:00:00.000,190148207.076266,-690184020.492250,-300506567.229823
5 Nov 2025 07:00:00.000,190198009.338138,-690210229.187525,-300520666.582000
5 Nov 2025 08:00:00.000,190249239.481502,-690236298.572208,-300534676.334170
5 Nov 2025 09:00:00.000,190301890.436628,-690262181.452599,-300548573.961605
5 Nov 2025 10:00:00.000,190355953.218568,-690287830.901498,-300562337.098090
5 Nov 2025 11:00:00.000,190411416.941160,-690313200.322050,-300575943.566333
5 Nov 2025 12:00:00.000,190468268.833514,-690338243.511180,-300589371.408119
5 Nov 2025 13:00:00.000,190526494.258856,-690362914.722568,-300602598.914221
5 Nov 2025 14:00:00.000,190586076.735524,-690387168.729012,-300615604.653972
5 Nov 2025 15:00:00.000,190646997.960058,-690410960.883995,-300628367.504431
5 Nov 2025 16:00:00.000,190709237.832384,-690434247.182179,-300640866.679003
5 Nov 2025 17:00:00.000,190772774.483270,-690456984.318540,-300653081.755367
5 Nov 2025 18:00:00.000,190837584.304362,-690479129.745870,-300664992.702588
5 Nov 2025 19:00:00.000,190903641.981134,-690500641.730546,-300676579.907340
5 Nov 2025 20:00:00.000,190970920.529010,-690521479.406698,-300687824.199322
5 Nov 2025 21:00:00.000,191039391.332514,-690541602.829249,-300698706.876064
5 Nov 2025 22:00:00.000,191109024.186865,-690560973.026539,-300709209.727499
5 Nov 2025 23:00:00.000,191179787.340993,-690579552.053073,-300719315.060574
6 Nov 2025 00:00:00.000,191251647.541134,-690597303.041704,-300729005.723570
6 Nov 2025 01:00:00.000,191324570.081780,-690614190.239559,-300738265.122548
6 Nov 2025 02:00:00.000,191398518.849179,-690630179.072381,-300747077.251465
6 Nov 2025 03:00:00.000,191473456.374154,-690645236.179647,-300755426.708175
6 Nov 2025 04:00:00.000,191549343.881821,-690659329.461264,-300763298.716093
6 Nov 2025 05:00:00.000,191626141.345749,-690672428.118550,-300770679.142928
6 Nov 2025 06:00:00.000,191703807.542581,-690684502.694238,-300777554.518995
6 Nov 2025 07:00:00.000,191782300.108019,-690695525.110634,-300783912.054632
6 Nov 2025 08:00:00.000,191861575.594339,-690705468.705735,-300789739.656606
6 Nov 2025 09:00:00.000,191941589.529368,-690714308.267334,-300795025.943516
6 Nov 2025 10:00:00.000,192022296.476734,-690722020.065110,-300799760.260225
6 Nov 2025 11:00:00.000,192103650.097307,-690728581.880741,-300803932.691305
6 Nov 2025 12:00:00.000,192185603.211705,-690733973.035981,-300807534.073508
6 Nov 2025 13:00:00.000,192268107.863837,-690738174.418702,-300810556.007232
6 Nov 2025 14:00:00.000,192351115.385359,-690741168.506864,-300812990.866985
6 Nov 2025 15:00:00.000,192434576.460970,-690742939.390441,-300814831.810856
6 Nov 2025 16:00:00.000,192518441.194463,-690743472.791283,-300816072.788981
6 Nov 2025 17:00:00.000,192602659.175331,-690742756.080919,-300816708.551027
6 Nov 2025 18:00:00.000,192687179.545845,-690740778.296275,-300816734.652665
6 Nov 2025 19:00:00.000,192771951.068431,-690737530.153244,-300816147.461018
6 Nov 2025 20:00:00.000,192856922.193300,-690733004.058028,-300814944.159043
6 Nov 2025 21:00:00.000,192942041.126181,-690727194.116164,-300813122.748794
6 Nov 2025 22:00:00.000,193027255.896164,-690720096.139168,-300810682.053548
6 Nov 2025 23:00:00.000,193112514.423646,-690711707.648728,-300807621.718742
7 Nov 2025 00:00:00.000,193197764.588313,-690702027.878464,-300803942.211740
7 Nov 2025 01:00:00.000,193282954.297220,-690691057.773288,-300799644.820434
7 Nov 2025 02:00:00.000,193368031.552884,-690678799.986439,-300794731.650722
7 Nov 2025 03:00:00.000,193452944.521323,-690665258.874308,-300789205.622924
7 Nov 2025 04:00:00.000,193537641.599990,-690650440.489134,-300783070.467176
7 Nov 2025 05:00:00.000,193622071.485400,-690634352.569646,-300776330.717832
7 Nov 2025 06:00:00.000,193706183.240341,-690617004.529663,-300768991.706914
7 Nov 2025 07:00:00.000,193789926.360539,-690598407.444648,-300761059.556574
7 Nov 2025 08:00:00.000,193873250.840620,-690578574.036199,-300752541.170596
7 Nov 2025 09:00:00.000,193956107.239392,-690557518.654499,-300743444.224916
7 Nov 2025 10:00:00.000,194038446.744356,-690535257.258825,-300733777.157240
7 Nov 2025 11:00:00.000,194120221.235449,-690511807.396287,-300723549.155820
7 Nov 2025 12:00:00.000,194201383.347774,-690487188.178594,-300712770.147311
7 Nov 2025 13:00:00.000,194281886.532734,-690461420.256076,-300701450.783300
7 Nov 2025 14:00:00.000,194361685.117934,-690434525.789387,-300689602.425808
7 Nov 2025 15:00:00.000,194440734.365456,-690406528.416264,-300677237.130399
7 Nov 2025 16:00:00.000,194518990.535655,-690377453.233476,-300664367.636491
7 Nov 2025 17:00:00.000,194596410.938180,-690347326.752711,-300651007.345386
7 Nov 2025 18:00:00.000,194672953.988252,-690316176.865958,-300637170.302763
7 Nov 2025 19:00:00.000,194748579.261691,-690284032.810636,-300622871.181078
7 Nov 2025 20:00:00.000,194823247.547741,-690250925.131862,-300608125.260607
7 Nov 2025 21:00:00.000,194896920.900245,-690216885.642085,-300592948.409278
7 Nov 2025 22:00:00.000,194969562.687620,-690181947.379058,-300577357.061706
7 Nov 2025 23:00:00.000,195041137.641695,-690146144.562768,-300561368.197764
8 Nov 2025 00:00:00.000,195111611.904940,-690109512.551583,-300544999.320787
8 Nov 2025 01:00:00.000,195180953.075649,-690072087.797361,-300528268.435323
8 Nov 2025 02:00:00.000,195249130.250623,-690033907.799274,-300511194.024294
8 Nov 2025 03:00:00.000,195316114.065240,-689995011.055973,-300493795.025406
8 Nov 2025 04:00:00.000,195381876.731005,-689955437.015974,-300476090.806744
8 Nov 2025 05:00:00.000,195446392.070785,-689915226.026298,-300458101.141560
8 Nov 2025 06:00:00.000,195509635.552086,-689874419.279502,-300439846.182336
8 Nov 2025 07:00:00.000,195571584.318527,-689833058.759406,-300421346.434237
8 Nov 2025 08:00:00.000,195632217.219649,-689791187.185736,-300402622.728086
8 Nov 2025 09:00:00.000,195691514.838960,-689748847.957951,-300383696.192968
8 Nov 2025 10:00:00.000,195749459.520097,-689706085.098354,-300364588.228524
8 Nov 2025 11:00:00.000,195806035.390854,-689662943.194595,-300345320.476991
8 Nov 2025 12:00:00.000,195861228.384946,-689619467.341543,-300325914.794971
8 Nov 2025 13:00:00.000,195915026.261399,-689575703.082547,-300306393.224945
8 Nov 2025 14:00:00.000,195967418.621546,-689531696.350091,-300286777.966535
8 Nov 2025 15:00:00.000,196018396.923712,-689487493.405859,-300267091.347520
8 Nov 2025 16:00:00.000,196067954.495593,-689443140.780345,-300247355.794666
8 Nov 2025 17:00:00.000,196116086.544321,-689398685.212038,-300227593.804400
8 Nov 2025 18:00:00.000,196162790.164077,-689354173.586301,-300207827.913368
8 Nov 2025 19:00:00.000,196208064.341078,-689309652.874010,-300188080.668919
8 Nov 2025 20:00:00.000,196251909.955887,-689265170.069942,-300168374.599514
8 Nov 2025 21:00:00.000,196294329.783255,-689220772.131009,-300148732.185097
8 Nov 2025 22:00:00.000,196335328.490159,-689176505.914428,-300129175.827473
8 Nov 2025 23:00:00.000,196374912.632822,-689132418.116095,-300109727.820798
9 Nov 2025 00:00:00.000,196413090.652366,-689088555.209415,-300090410.322323
9 Nov 2025 01:00:00.000,196449872.848168,-689044963.382531,-300071245.322631
9 Nov 2025 02:00:00.000,196485271.388807,-689001688.478628,-300052254.616932
9 Nov 2025 03:00:00.000,196519300.284136,-688958775.934172,-300033459.775821
9 Nov 2025 04:00:00.000,196551975.371264,-688916270.719315,-300014882.116937
9 Nov 2025 05:00:00.000,196583314.295099,-688874217.277498,-299996542.676293
9 Nov 2025 06:00:00.000,196613336.486527,-688832659.466212,-299978462.180216
9 Nov 2025 07:00:00.000,196642063.138243,-688791640.498467,-299960661.017655
9 Nov 2025 08:00:00.000,196669517.178197,-688751202.884965,-299943159.212870
9 Nov 2025 09:00:00.000,196695723.240704,-688711388.377045,-299925976.398521
9 Nov 2025 10:00:00.000,196720707.635255,-688672237.910518,-299909131.789236
9 Nov 2025 11:00:00.000,196744498.313060,-688633791.550502,-299892644.155673
9 Nov 2025 12:00:00.000,196767124.831353,-688596088.437300,-299876531.799140
9 Nov 2025 13:00:00.000,196788618.315503,-688559166.733440,-299860812.526794
9 Nov 2025 14:00:00.000,196809011.418965,-688523063.571894,-299845503.627446
9 Nov 2025 15:00:00.000,196828338.281132,-688487815.005575,-299830621.848008
9 Nov 2025 16:00:00.000,196846634.483114,-688453455.958187,-299816183.370627
9 Nov 2025 17:00:00.000,196863937.001517,-688420020.176497,-299802203.790534
9 Nov 2025 18:00:00.000,196880284.160260,-688387540.184096,-299788698.094630
9 Nov 2025 19:00:00.000,196895715.580500,-688356047.236743,-299775680.640874
9 Nov 2025 20:00:00.000,196910272.128710,-688325571.279320,-299763165.138465
9 Nov 2025 21:00:00.000,196923995.862982,-688296140.904505,-299751164.628877
9 Nov 2025 22:00:00.000,196936929.977615,-688267783.313188,-299739691.467764
9 Nov 2025 23:00:00.000,196949118.746055,-688240524.276704,-299728757.307754
10 Nov 2025 00:00:00.000,196960607.462246,-688214388.100954,-299718373.082182
10 Nov 2025 01:00:00.000,196971442.380463,-688189397.592457,-299708548.989772
10 Nov 2025 02:00:00.000,196981670.653679,-688165574.026375,-299699294.480283
10 Nov 2025 03:00:00.000,196991340.270533,-688142937.116528,-299690618.241140
10 Nov 2025 04:00:00.000,197000499.990961,-688121504.987380,-299682528.185030
10 Nov 2025 05:00:00.000,197009199.280585,-688101294.147981,-299675031.438448
10 Nov 2025 06:00:00.000,197017488.243982,-688082319.467784,-299668134.331171
10 Nov 2025 07:00:00.000,197025417.557005,-688064594.154354,-299661842.386641
10 Nov 2025 08:00:00.000,197033038.398415,-688048129.732977,-299656160.313280
10 Nov 2025 09:00:00.000,197040402.381103,-688032936.028359,-299651091.996802
10 Nov 2025 10:00:00.000,197047561.483202,-688019021.148737,-299646640.493689
10 Nov 2025 11:00:00.000,197054567.979244,-688006391.472881,-299642808.026057
10 Nov 2025 12:00:00.000,197061474.371077,-687995051.640531,-299639595.978176
10 Nov 2025 13:00:00.000,197068333.314419,-687985004.546536,-299637004.894847
10 Nov 2025 14:00:00.000,197075197.551261,-687976251.335744,-299635034.480028
10 Nov 2025 15:00:00.000,197082119.835576,-687968791.402142,-299633683.597630
10 Nov 2025 16:00:00.000,197089152.861356,-687962622.389101,-299632950.272784
10 Nov 2025 17:00:00.000,197096349.190091,-687957740.191916,-299632831.694227
10 Nov 2025 18:00:00.000,197103761.178461,-687954138.962449,-299633324.217687
10 Nov 2025 19:00:00.000,197111440.906335,-687951811.116013,-299634423.370340
10 Nov 2025 20:00:00.000,197119440.105200,-687950747.340592,-299636123.856380
10 Nov 2025 21:00:00.000,197127810.087070,-687950936.608446,-299638419.563717
10 Nov 2025 22:00:00.000,197136601.673967,-687952366.190116,-299641303.571832
10 Nov 2025 23:00:00.000,197145865.128059,-687955021.670831,-299644768.160761
11 Nov 2025 00:00:00.000,197155650.082525,-687958886.969317,-299648804.821228
11 Nov 2025 01:00:00.000,197166005.473262,-687963944.358975,-299653404.265891
11 Nov 2025 02:00:00.000,197176979.471511,-687970174.491400,-299658556.441711
11 Nov 2025 03:00:00.000,197188619.417506,-687977556.422222,-299664250.543404
11 Nov 2025 04:00:00.000,197200971.755244,-687986067.639212,-299670475.027971
11 Nov 2025 05:00:00.000,197214081.968469,-687995684.092632,-299677217.630281
11 Nov 2025 06:00:00.000,197227994.517971,-688006380.227774,-299684465.379683
11 Nov 2025 07:00:00.000,197242752.780290,-688018129.019636,-299692204.617626
11 Nov 2025 08:00:00.000,197258398.987916,-688030902.009704,-299700421.016253
11 Nov 2025 09:00:00.000,197274974.171076,-688044669.344757,-299709099.597958
11 Nov 2025 10:00:00.000,197292518.101208,-688059399.817674,-299718224.755858
11 Nov 2025 11:00:00.000,197311069.236175,-688075060.910142,-299727780.275161
11 Nov 2025 12:00:00.000,197330664.667344,-688091618.837243,-299737749.355402
11 Nov 2025 13:00:00.000,197351340.068570,-688109038.593815,-299748114.633499
11 Nov 2025 14:00:00.000,197373129.647190,-688127284.002555,-299758858.207613
11 Nov 2025 15:00:00.000,197396066.097081,-688146317.763761,-299769961.661758
11 Nov 2025 16:00:00.000,197420180.553860,-688166101.506657,-299781406.091146
11 Nov 2025 17:00:00.000,197445502.552297,-688186595.842219,-299793172.128203
11 Nov 2025 18:00:00.000,197472059.985984,-688207760.417423,-299805239.969238
11 Nov 2025 19:00:00.000,197499879.069350,-688229553.970834,-299817589.401723
11 Nov 2025 20:00:00.000,197528984.302047,-688251934.389449,-299830199.832123
11 Nov 2025 21:00:00.000,197559398.435771,-688274858.766712,-299843050.314265
11 Nov 2025 22:00:00.000,197591142.443571,-688298283.461620,-299856119.578174
11 Nov 2025 23:00:00.000,197624235.491679,-688322164.158815,-299869386.059356
12 Nov 2025 00:00:00.000,197658694.913632,-688346455.929711,-299882827.928535
12 Nov 2025 01:00:00.000,197694536.190139,-688371113.292944,-299896423.120962
12 Nov 2025 02:00:00.000,197731772.922947,-688396090.279887,-299910149.368277
12 Nov 2025 03:00:00.000,197770416.814847,-688421340.497957,-299923984.229203
12 Nov 2025 04:00:00.000,197810477.671230,-688446817.187674,-299937905.116852
12 Nov 2025 05:00:00.000,197851963.373518,-688472473.293178,-299951889.333007
12 Nov 2025 06:00:00.000,197894879.869997,-688498261.526084,-299965914.098903
12 Nov 2025 07:00:00.000,197939231.171378,-688524134.429140,-299979956.585824
12 Nov 2025 08:00:00.000,197985019.347629,-688550044.440870,-299993993.946162
12 Nov 2025 09:00:00.000,198032244.526284,-688575943.960776,-300008003.344718
12 Nov 2025 10:00:00.000,198080904.893152,-688601785.414508,-300021961.989954
12 Nov 2025 11:00:00.000,198130996.696033,-688627521.318780,-300035847.165069
12 Nov 2025 12:00:00.000,198182514.251505,-688653104.346061,-300049636.258926
12 Nov 2025 13:00:00.000,198235449.954440,-688678487.389134,-300063306.796857
12 Nov 2025 14:00:00.000,198289794.289851,-688703623.625511,-300076836.471374
12 Nov 2025 15:00:00.000,198345535.846810,-688728466.581568,-300090203.172710
12 Nov 2025 16:00:00.000,198402661.334383,-688752970.196061,-300103385.019026
12 Nov 2025 17:00:00.000,198461155.599775,-688777088.882740,-300116360.386166
12 Nov 2025 18:00:00.000,198521001.649012,-688800777.591754,-300129107.936781
