"Time (UTCG)","x (km)","y (km)","z (km)"
6 Dec 2025 21:00:00.000,226048208.533337,-682530176.871977,-298053384.197881
6 Dec 2025 22:00:00.000,226093809.838044,-682519231.023058,-298049802.506510
6 Dec 2025 23:00:00.000,226139410.517623,-682508282.228177,-298046219.507754
7 Dec 2025 00:00:00.000,226185010.501453,-682497330.477291,-298042635.197968
7 Dec 2025 01:00:00.000,226230609.718682,-682486375.769600,-298039049.577915
7 Dec 2025 02:00:00.000,226276208.099777,-682475418.113388,-298035462.652667
7 Dec 2025 03:00:00.000,226321805.577951,-682464457.525753,-298031874.431453
7 Dec 2025 04:00:00.000,226367402.090571,-682453494.032075,-298028284.927383
7 Dec 2025 05:00:00.000,226412997.580409,-682442527.665340,-298024694.157108
7 Dec 2025 06:00:00.000,226458591.996779,-682431558.465305,-298021102.140402
7 Dec 2025 07:00:00.000,226504185.296505,-682420586.477514,-298017508.899675
7 Dec 2025 08:00:00.000,226549777.444717,-682409611.752210,-298013914.459447
7 Dec 2025 09:00:00.000,226595368.415440,-682398634.343152,-298010318.845770
7 Dec 2025 10:00:00.000,226640958.191988,-682387654.306397,-298006722.085644
7 Dec 2025 11:00:00.000,226686546.767137,-682376671.699039,-298003124.206411
7 Dec 2025 12:00:00.000,226732134.143110,-682365686.577969,-297999525.235164
7 Dec 2025 13:00:00.000,226777720.331360,-682354698.998651,-297995925.198167
7 Dec 2025 14:00:00.000,226823305.352167,-682343709.013952,-297992324.120304
7 Dec 2025 15:00:00.000,226868889.234070,-682332716.673054,-297988722.024568
7 Dec 2025 16:00:00.000,226914472.013145,-682321722.020441,-297985118.931589
7 Dec 2025 17:00:00.000,226960053.732138,-682310725.095000,-297981514.859224
7 Dec 2025 18:00:00.000,227005634.439482,-682299725.929245,-297977909.822193
7 Dec 2025 19:00:00.000,227051214.188211,-682288724.548661,-297974303.831790
7 Dec 2025 20:00:00.000,227096793.034779,-682277720.971190,-297970696.895658
7 Dec 2025 21:00:00.000,227142371.037827,-682266715.206867,-297967089.017627
7 Dec 2025 22:00:00.000,227187948.256889,-682255707.257606,-297963480.197638
7 Dec 2025 23:00:00.000,227233524.751076,-682244697.117151,-297959870.431741
8 Dec 2025 00:00:00.000,227279100.577765,-682233684.771193,-297956259.712167
8 Dec 2025 01:00:00.000,227324675.791290,-682222670.197700,-297952648.027509
8 Dec 2025 02:00:00.000,227370250.441725,-682211653.367330,-297949035.362938
8 Dec 2025 03:00:00.000,227415824.573715,-682200634.244098,-297945421.700539
8 Dec 2025 04:00:00.000,227461398.225432,-682189612.786117,-297941807.019681
8 Dec 2025 05:00:00.000,227506971.427653,-682178588.946539,-297938191.297479
8 Dec 2025 06:00:00.000,227552544.203006,-682167562.674588,-297934574.509304
8 Dec 2025 07:00:00.000,227598116.565384,-682156533.916699,-297930956.629326
8 Dec 2025 08:00:00.000,227643688.519564,-682145502.617724,-297927337.631104
8 Dec 2025 09:00:00.000,227689260.061021,-682134468.722189,-297923717.488185
8 Dec 2025 10:00:00.000,227734831.175957,-682123432.175578,-297920096.174716
8 Dec 2025 11:00:00.000,227780401.841553,-682112392.925607,-297916473.666045
8 Dec 2025 12:00:00.000,227825972.026433,-682101350.923455,-297912849.939309
8 Dec 2025 13:00:00.000,227871541.691342,-682090306.124927,-297909224.973970
8 Dec 2025 14:00:00.000,227917110.790021,-682079258.491512,-297905598.752310
8 Dec 2025 15:00:00.000,227962679.270258,-682068207.991307,-297901971.259854
8 Dec 2025 16:00:00.000,228008247.075097,-682057154.599784,-297898342.485722
8 Dec 2025 17:00:00.000,228053814.144156,-682046098.300374,-297894712.422880
8 Dec 2025 18:00:00.000,228099380.415055,-682035039.084859,-297891081.068308
8 Dec 2025 19:00:00.000,228144945.824866,-682023976.953545,-297887448.423063
8 Dec 2025 20:00:00.000,228190510.311582,-682012911.915234,-297883814.492240
8 Dec 2025 21:00:00.000,228236073.815550,-682001843.986974,-297880179.284831
8 Dec 2025 22:00:00.000,228281636.280832,-681990773.193618,-297876542.813493
8 Dec 2025 23:00:00.000,228327197.656451,-681979699.567189,-297872905.094228
9 Dec 2025 00:00:00.000,228372757.897509,-681968623.146094,-297869266.145990
9 Dec 2025 01:00:00.000,228418316.966161,-681957543.974252,-297865625.990254
9 Dec 2025 02:00:00.000,228463874.832396,-681946462.099995,-297861984.650481
9 Dec 2025 03:00:00.000,228509431.474642,-681935377.575000,-297858342.151599
9 Dec 2025 04:00:00.000,228554986.880184,-681924290.453095,-297854698.519428
9 Dec 2025 05:00:00.000,228600541.045380,-681913200.789062,-297851053.780105
9 Dec 2025 06:00:00.000,228646093.975686,-681902108.637422,-297847407.959505
9 Dec 2025 07:00:00.000,228691645.685484,-681891014.051238,-297843761.082675
9 Dec 2025 08:00:00.000,228737196.197739,-681879917.080951,-297840113.173281
9 Dec 2025 09:00:00.000,228782745.543460,-681868817.773277,-297836464.253091
9 Dec 2025 10:00:00.000,228828293.761010,-681857716.170190,-297832814.341506
9 Dec 2025 11:00:00.000,228873840.895259,-681846612.307998,-297829163.455125
9 Dec 2025 12:00:00.000,228919386.996600,-681835506.216550,-297825511.607387
9 Dec 2025 13:00:00.000,228964932.119864,-681824397.918555,-297821858.808264
9 Dec 2025 14:00:00.000,229010476.323138,-681813287.429065,-297818205.064029
9 Dec 2025 15:00:00.000,229056019.666507,-681802174.755096,-297814550.377099
9 Dec 2025 16:00:00.000,229101562.210763,-681791059.895415,-297810894.745951
9 Dec 2025 17:00:00.000,229147104.016083,-681779942.840490,-297807238.165119
9 Dec 2025 18:00:00.000,229192645.140699,-681768823.572604,-297803580.625269
9 Dec 2025 19:00:00.000,229238185.639616,-681757702.066132,-297799922.113354
9 Dec 2025 20:00:00.000,229283725.563345,-681746578.287990,-297796262.612843
9 Dec 2025 21:00:00.000,229329264.956730,-681735452.198230,-297792602.104024
9 Dec 2025 22:00:00.000,229374803.857856,-681724323.750799,-297788940.564385
9 Dec 2025 23:00:00.000,229420342.297075,-681713192.894430,-297785277.969052
10 Dec 2025 00:00:00.000,229465880.296177,-681702059.573678,-297781614.291294
10 Dec 2025 01:00:00.000,229511417.867741,-681690923.730088,-297777949.503094
10 Dec 2025 02:00:00.000,229556955.014665,-681679785.303399,-297774283.575726
10 Dec 2025 03:00:00.000,229602491.729908,-681668644.232871,-297770616.480394
10 Dec 2025 04:00:00.000,229648027.996454,-681657500.458628,-297766948.188872
10 Dec 2025 05:00:00.000,229693563.787516,-681646353.922990,-297763278.674137
10 Dec 2025 06:00:00.000,229739099.066954,-681635204.571797,-297759607.910987
10 Dec 2025 07:00:00.000,229784633.789932,-681624052.355645,-297755935.876630
10 Dec 2025 08:00:00.000,229830167.903776,-681612897.231034,-297752262.551209
10 Dec 2025 09:00:00.000,229875701.349015,-681601739.161381,-297748587.918273
10 Dec 2025 10:00:00.000,229921234.060591,-681590578.117880,-297744911.965164
10 Dec 2025 11:00:00.000,229966765.969193,-681579414.080180,-297741234.683324
10 Dec 2025 12:00:00.000,230012297.002694,-681568247.036877,-297737556.068502
10 Dec 2025 13:00:00.000,230057827.087644,-681557076.985794,-297733876.120866
10 Dec 2025 14:00:00.000,230103356.150791,-681545903.934060,-297730194.845018
10 Dec 2025 15:00:00.000,230148884.120583,-681534727.897977,-297726512.249903
10 Dec 2025 16:00:00.000,230194410.928633,-681523548.902676,-297722828.348627
10 Dec 2025 17:00:00.000,230239936.511094,-681512366.981595,-297719143.158181
10 Dec 2025 18:00:00.000,230285460.809918,-681501182.175762,-297715456.699084
10 Dec 2025 19:00:00.000,230330983.773982,-681489994.532937,-297711768.994951
10 Dec 2025 20:00:00.000,230376505.360034,-681478804.106606,-297708080.072004
10 Dec 2025 21:00:00.000,230422025.533471,-681467610.954875,-297704389.958527
10 Dec 2025 22:00:00.000,230467544.268909,-681456415.139284,-297700698.684294
10 Dec 2025 23:00:00.000,230513061.550544,-681445216.723563,-297697006.279970
11 Dec 2025 00:00:00.000,230558577.372313,-681434015.772388,-297693312.776513
11 Dec 2025 01:00:00.000,230604091.737875,-681422812.350125,-297689618.204580
11 Dec 2025 02:00:00.000,230649604.660363,-681411606.519607,-297685922.593942
11 Dec 2025 03:00:00.000,230695116.161980,-681400398.340978,-297682225.972943
11 Dec 2025 04:00:00.000,230740626.273427,-681389187.870594,-297678528.367984
11 Dec 2025 05:00:00.000,230786135.033175,-681377975.160012,-297674829.803051
11 Dec 2025 06:00:00.000,230831642.486596,-681366760.255095,-297671130.299303
11 Dec 2025 07:00:00.000,230877148.684963,-681355543.195222,-297667429.874709
11 Dec 2025 08:00:00.000,230922653.684376,-681344324.012625,-297663728.543754
11 Dec 2025 09:00:00.000,230968157.544561,-681333102.731873,-297660026.317205
11 Dec 2025 10:00:00.000,231013660.327628,-681321879.369502,-297656323.201956
11 Dec 2025 11:00:00.000,231059162.096754,-681310653.933806,-297652619.200953
11 Dec 2025 12:00:00.000,231104662.914869,-681299426.424793,-297648914.313187
11 Dec 2025 13:00:00.000,231150162.843326,-681288196.834321,-297645208.533785
11 Dec 2025 14:00:00.000,231195661.940600,-681276965.146391,-297641501.854169
11 Dec 2025 15:00:00.000,231241160.261062,-681265731.337625,-297637794.262302
11 Dec 2025 16:00:00.000,231286657.853817,-681254495.377890,-297634085.743005
11 Dec 2025 17:00:00.000,231332154.761661,-681243257.231087,-297630376.278348
11 Dec 2025 18:00:00.000,231377651.020173,-681232016.856065,-297626665.848104
11 Dec 2025 19:00:00.000,231423146.656960,-681220774.207659,-297622954.430252
11 Dec 2025 20:00:00.000,231468641.691090,-681209529.237829,-297619242.001530
11 Dec 2025 21:00:00.000,231514136.132695,-681198281.896864,-297615528.538018
11 Dec 2025 22:00:00.000,231559629.982812,-681187032.134642,-297611814.015737
11 Dec 2025 23:00:00.000,231605123.233418,-681175779.901902,-297608098.411262
12 Dec 2025 00:00:00.000,231650615.867676,-681164525.151520,-297604381.702317
12 Dec 2025 01:00:00.000,231696107.860426,-681153267.839738,-297600663.868365
12 Dec 2025 02:00:00.000,231741599.178875,-681142007.927303,-297596944.891132
12 Dec 2025 03:00:00.000,231787089.783466,-681130745.380527,-297593224.755103
12 Dec 2025 04:00:00.000,231832579.628980,-681119480.172184,-297589503.447932
12 Dec 2025 05:00:00.000,231878068.665727,-681108212.282261,-297585780.960783
12 Dec 2025 06:00:00.000,231923556.840876,-681096941.698511,-297582057.288571
12 Dec 2025 07:00:00.000,231969044.099878,-681085668.416815,-297578332.430116
12 Dec 2025 08:00:00.000,232014530.387914,-681074392.441324,-297574606.388183
12 Dec 2025 09:00:00.000,232060015.651342,-681063113.784397,-297570879.169437
12 Dec 2025 10:00:00.000,232105499.839111,-681051832.466326,-297567150.784284
12 Dec 2025 11:00:00.000,232150982.904089,-681040548.514879,-297563421.246635
12 Dec 2025 12:00:00.000,232196464.804278,-681029261.964656,-297559690.573584
12 Dec 2025 13:00:00.000,232241945.503919,-681017972.856300,-297555958.785006
12 Dec 2025 14:00:00.000,232287424.974417,-681006681.235567,-297552225.903109
12 Dec 2025 15:00:00.000,232332903.195108,-680995387.152295,-297548491.951924
12 Dec 2025 16:00:00.000,232378380.153850,-680984090.659283,-297544756.956766
12 Dec 2025 17:00:00.000,232423855.847398,-680972791.811116,-297541020.943664
12 Dec 2025 18:00:00.000,232469330.281613,-680961490.662959,-297537283.938788
12 Dec 2025 19:00:00.000,232514803.471456,-680950187.269341,-297533545.967864
12 Dec 2025 20:00:00.000,232560275.440790,-680938881.682957,-297529807.055609
12 Dec 2025 21:00:00.000,232605746.222009,-680927573.953509,-297526067.225185
12 Dec 2025 22:00:00.000,232651215.855478,-680916264.126608,-297522326.497680
12 Dec 2025 23:00:00.000,232696684.388812,-680904952.242765,-297518584.891645
13 Dec 2025 00:00:00.000,232742151.876017,-680893638.336477,-297514842.422666
13 Dec 2025 01:00:00.000,232787618.376459,-680882322.435460,-297511099.103015
13 Dec 2025 02:00:00.000,232833083.953799,-680871004.559963,-297507354.941344
13 Dec 2025 03:00:00.000,232878548.674764,-680859684.722291,-297503609.942471
13 Dec 2025 04:00:00.000,232924012.607910,-680848362.926415,-297499864.107219
13 Dec 2025 05:00:00.000,232969475.822308,-680837039.167784,-297496117.432341
13 Dec 2025 06:00:00.000,233014938.386201,-680825713.433287,-297492369.910528
13 Dec 2025 07:00:00.000,233060400.365682,-680814385.701373,-297488621.530483
13 Dec 2025 08:00:00.000,233105861.823390,-680803055.942341,-297484872.277081
13 Dec 2025 09:00:00.000,233151322.817235,-680791724.118793,-297481122.131605
13 Dec 2025 10:00:00.000,233196783.399211,-680780390.186252,-297477371.072057
13 Dec 2025 11:00:00.000,233242243.614285,-680769054.093934,-297473619.073548
13 Dec 2025 12:00:00.000,233287703.499428,-680757715.785677,-297469866.108750
13 Dec 2025 13:00:00.000,233333163.082775,-680746375.200995,-297466112.148414
13 Dec 2025 14:00:00.000,233378622.382987,-680735032.276246,-297462357.161936
13 Dec 2025 15:00:00.000,233424081.408790,-680723686.945891,-297458601.117969
13 Dec 2025 16:00:00.000,233469540.158728,-680712339.143818,-297454843.985049
13 Dec 2025 17:00:00.000,233514998.621161,-680700988.804689,-297451085.732247
13 Dec 2025 18:00:00.000,233560456.774460,-680689635.865295,-297447326.329801
13 Dec 2025 19:00:00.000,233605914.587464,-680678280.265867,-297443565.749743
13 Dec 2025 20:00:00.000,233651372.020132,-680666921.951320,-297439803.966478
13 Dec 2025 21:00:00.000,233696829.024415,-680655560.872389,-297436040.957308
13 Dec 2025 22:00:00.000,233742285.545310,-680644196.986640,-297432276.702906
13 Dec 2025 23:00:00.000,233787741.522067,-680632830.259317,-297428511.187688
14 Dec 2025 00:00:00.000,233833196.889532,-680621460.664008,-297424744.400123
14 Dec 2025 01:00:00.000,233878651.579556,-680610088.183169,-297420976.332952
14 Dec 2025 02:00:00.000,233924105.522524,-680598712.808348,-297417206.983272
14 Dec 2025 03:00:00.000,233969558.648841,-680587334.540300,-297413436.352569
14 Dec 2025 04:00:00.000,234015010.890466,-680575953.388807,-297409664.446606
14 Dec 2025 05:00:00.000,234060462.182337,-680564569.372355,-297405891.275248
14 Dec 2025 06:00:00.000,234105912.463747,-680553182.517587,-297402116.852180
14 Dec 2025 07:00:00.000,234151361.679584,-680541792.858595,-297398341.194548
14 Dec 2025 08:00:00.000,234196809.781442,-680530400.436040,-297394564.322522
14 Dec 2025 09:00:00.000,234242256.728543,-680519005.296150,-297390786.258805
14 Dec 2025 10:00:00.000,234287702.488492,-680507607.489617,-297387007.028091
14 Dec 2025 11:00:00.000,234333147.037806,-680496207.070423,-297383226.656505
14 Dec 2025 12:00:00.000,234378590.362276,-680484804.094620,-297379445.171004
14 Dec 2025 13:00:00.000,234424032.457101,-680473398.619090,-297375662.598794
14 Dec 2025 14:00:00.000,234469473.326849,-680461990.700319,-297371878.966742
14 Dec 2025 15:00:00.000,234514912.985212,-680450580.393195,-297368094.300803
14 Dec 2025 16:00:00.000,234560351.454606,-680439167.749859,-297364308.625486
14 Dec 2025 17:00:00.000,234605788.765577,-680427752.818629,-297360521.963343
14 Dec 2025 18:00:00.000,234651224.956087,-680416335.643004,-297356734.334509
14 Dec 2025 19:00:00.000,234696660.070626,-680404916.260782,-297352945.756294
14 Dec 2025 20:00:00.000,234742094.159236,-680393494.703281,-297349156.242828
14 Dec 2025 21:00:00.000,234787527.276392,-680382070.994694,-297345365.804769
14 Dec 2025 22:00:00.000,234832959.479826,-680370645.151584,-297341574.449082
14 Dec 2025 23:00:00.000,234878390.829253,-680359217.182531,-297337782.178890
15 Dec 2025 00:00:00.000,234923821.385076,-680347787.087945,-297333988.993406
15 Dec 2025 01:00:00.000,234969251.207040,-680336354.860077,-297330194.887959
15 Dec 2025 02:00:00.000,235014680.352937,-680324920.483132,-297326399.854067
15 Dec 2025 03:00:00.000,235060108.877298,-680313483.933640,-297322603.879636
15 Dec 2025 04:00:00.000,235105536.830187,-680302045.180905,-297318806.949195
15 Dec 2025 05:00:00.000,235150964.256044,-680290604.187684,-297315009.044233
15 Dec 2025 06:00:00.000,235196391.192671,-680279160.910990,-297311210.143602
15 Dec 2025 07:00:00.000,235241817.670330,-680267715.303024,-297307410.223976
15 Dec 2025 08:00:00.000,235287243.711023,-680256267.312224,-297303609.260359
15 Dec 2025 09:00:00.000,235332669.327925,-680244816.884411,-297299807.226642
15 Dec 2025 10:00:00.000,235378094.525033,-680233363.964014,-297296004.096196
15 Dec 2025 11:00:00.000,235423519.296997,-680221908.495345,-297292199.842479
15 Dec 2025 12:00:00.000,235468943.629189,-680210450.423890,-297288394.439651
15 Dec 2025 13:00:00.000,235514367.498001,-680198989.697589,-297284587.863184
15 Dec 2025 14:00:00.000,235559790.871339,-680187526.268073,-297280780.090439
15 Dec 2025 15:00:00.000,235605213.709362,-680176060.091808,-297276971.101205
15 Dec 2025 16:00:00.000,235650635.965393,-680164591.131138,-297273160.878178
15 Dec 2025 17:00:00.000,235696057.587026,-680153119.355182,-297269349.407377
15 Dec 2025 18:00:00.000,235741478.517357,-680141644.740561,-297265536.678469
15 Dec 2025 19:00:00.000,235786898.696349,-680130167.271942,-297261722.685003
15 Dec 2025 20:00:00.000,235832318.062248,-680118686.942372,-297257907.424557
15 Dec 2025 21:00:00.000,235877736.553043,-680107203.753402,-297254090.898766
15 Dec 2025 22:00:00.000,235923154.107920,-680095717.715002,-297250273.113264
15 Dec 2025 23:00:00.000,235968570.668658,-680084228.845273,-297246454.077523
16 Dec 2025 00:00:00.000,236013986.180957,-680072737.169963,-297242633.804603
16 Dec 2025 01:00:00.000,236059400.595661,-680061242.721880,-297238812.310851
16 Dec 2025 02:00:00.000,236104813.869843,-680049745.540014,-297234989.615470
16 Dec 2025 03:00:00.000,236150225.967734,-680038245.668670,-297231165.740088
16 Dec 2025 04:00:00.000,236195636.861491,-680026743.156392,-297227340.708234
16 Dec 2025 05:00:00.000,236241046.531779,-680015238.054861,-297223514.544806
16 Dec 2025 06:00:00.000,236286454.968148,-680003730.417723,-297219687.275499
16 Dec 2025 07:00:00.000,236331862.169240,-679992220.299371,-297215858.926234
16 Dec 2025 08:00:00.000,236377268.142777,-679980707.753729,-297212029.522565
16 Dec 2025 09:00:00.000,236422672.905363,-679969192.833053,-297208199.089120
16 Dec 2025 10:00:00.000,236468076.482102,-679957675.586776,-297204367.649052
16 Dec 2025 11:00:00.000,236513478.906030,-679946156.060423,-297200535.223531
16 Dec 2025 12:00:00.000,236558880.217399,-679934634.294609,-297196701.831279
16 Dec 2025 13:00:00.000,236604280.462806,-679923110.324145,-297192867.488156
16 Dec 2025 14:00:00.000,236649679.694196,-679911584.177258,-297189032.206804
16 Dec 2025 15:00:00.000,236695077.967778,-679900055.874942,-297185195.996356
16 Dec 2025 16:00:00.000,236740475.342822,-679888525.430459,-297181358.862215
16 Dec 2025 17:00:00.000,236785871.880418,-679876992.848977,-297177520.805902
16 Dec 2025 18:00:00.000,236831267.642177,-679865458.127377,-297173681.824982
16 Dec 2025 19:00:00.000,236876662.688900,-679853921.254212,-297169841.913067
16 Dec 2025 20:00:00.000,236922057.079268,-679842382.209836,-297166001.059899
16 Dec 2025 21:00:00.000,236967450.868522,-679830840.966698,-297162159.251507
16 Dec 2025 22:00:00.000,237012844.107208,-679819297.489802,-297158316.470450
16 Dec 2025 23:00:00.000,237058236.839984,-679807751.737329,-297154472.696127
17 Dec 2025 00:00:00.000,237103629.104526,-679796203.661429,-297150627.905176
17 Dec 2025 01:00:00.000,237149020.930574,-679784653.209180,-297146782.071943
17 Dec 2025 02:00:00.000,237194412.339125,-679773100.323613,-297142935.168986
17 Dec 2025 03:00:00.000,237239803.341801,-679761544.944931,-297139087.167664
17 Dec 2025 04:00:00.000,237285193.940427,-679749987.011746,-297135238.038732
17 Dec 2025 05:00:00.000,237330584.126816,-679738426.462417,-297131387.752985
17 Dec 2025 06:00:00.000,237375973.882788,-679726863.236394,-297127536.281895
17 Dec 2025 07:00:00.000,237421363.180424,-679715297.275558,-297123683.598248
17 Dec 2025 08:00:00.000,237466751.982524,-679703728.525517,-297119829.676754
17 Dec 2025 09:00:00.000,237512140.243293,-679692156.936829,-297115974.494618
17 Dec 2025 10:00:00.000,237557527.909243,-679680582.466122,-297112118.032059
17 Dec 2025 11:00:00.000,237602914.920247,-679669005.077088,-297108260.272770
17 Dec 2025 12:00:00.000,237648301.210775,-679657424.741309,-297104401.204291
17 Dec 2025 13:00:00.000,237693686.711253,-679645841.438915,-297100540.818297
17 Dec 2025 14:00:00.000,237739071.349498,-679634255.159040,-297096679.110801
17 Dec 2025 15:00:00.000,237784455.052227,-679622665.900073,-297092816.082241
17 Dec 2025 16:00:00.000,237829837.746588,-679611073.669698,-297088951.737483
17 Dec 2025 17:00:00.000,237875219.361652,-679599478.484723,-297085086.085710
17 Dec 2025 18:00:00.000,237920599.829870,-679587880.370704,-297081219.140220
17 Dec 2025 19:00:00.000,237965979.088431,-679576279.361376,-297077350.918136
17 Dec 2025 20:00:00.000,238011357.080493,-679564675.497915,-297073481.440034
17 Dec 2025 21:00:00.000,238056733.756262,-679553068.828041,-297069610.729496
17 Dec 2025 22:00:00.000,238102109.073909,-679541459.405000,-297065738.812611
17 Dec 2025 23:00:00.000,238147483.000279,-679529847.286451,-297061865.717433
18 Dec 2025 00:00:00.000,238192855.511422,-679518232.533281,-297057991.473409
18 Dec 2025 01:00:00.000,238238226.592954,-679506615.208395,-297054116.110794
18 Dec 2025 02:00:00.000,238283596.240151,-679494995.375453,-297050239.660048
18 Dec 2025 03:00:00.000,238328964.457911,-679483373.097664,-297046362.151263
18 Dec 2025 04:00:00.000,238374331.260513,-679471748.436564,-297042483.613581
18 Dec 2025 05:00:00.000,238419696.671199,-679460121.450873,-297038604.074657
18 Dec 2025 06:00:00.000,238465060.721585,-679448492.195416,-297034723.560154
18 Dec 2025 07:00:00.000,238510423.450922,-679436860.720116,-297030842.093275
18 Dec 2025 08:00:00.000,238555784.905230,-679425227.069099,-297026959.694346
18 Dec 2025 09:00:00.000,238601145.136274,-679413591.279915,-297023076.380465
18 Dec 2025 10:00:00.000,238646504.200460,-679401953.382892,-297019192.165206
18 Dec 2025 11:00:00.000,238691862.157628,-679390313.400629,-297015307.058404
18 Dec 2025 12:00:00.000,238737219.069781,-679378671.347660,-297011421.066007
18 Dec 2025 13:00:00.000,238782574.999767,-679367027.230268,-297007534.190010
18 Dec 2025 14:00:00.000,238827930.009959,-679355381.046479,-297003646.428475
18 Dec 2025 15:00:00.000,238873284.160927,-679343732.786217,-296999757.775627
18 Dec 2025 16:00:00.000,238918637.510157,-679332082.431639,-296995868.222030
18 Dec 2025 17:00:00.000,238963990.110822,-679320429.957631,-296991977.754841
18 Dec 2025 18:00:00.000,239009342.010655,-679308775.332455,-296988086.358145
18 Dec 2025 19:00:00.000,239054693.250917,-679297118.518561,-296984194.013351
18 Dec 2025 20:00:00.000,239100043.865508,-679285459.473518,-296980300.699650
18 Dec 2025 21:00:00.000,239145393.880241,-679273798.151063,-296976406.394532
18 Dec 2025 22:00:00.000,239190743.312287,-679262134.502261,-296972511.074343
18 Dec 2025 23:00:00.000,239236092.169814,-679250468.476721,-296968614.714873
19 Dec 2025 00:00:00.000,239281440.451841,-679238800.023876,-296964717.291968
19 Dec 2025 01:00:00.000,239326788.148330,-679227129.094288,-296960818.782153
19 Dec 2025 02:00:00.000,239372135.240480,-679215455.640898,-296956919.163220
19 Dec 2025 03:00:00.000,239417481.701254,-679203779.620270,-296953018.414818
19 Dec 2025 04:00:00.000,239462827.496135,-679192100.993725,-296949116.518978
19 Dec 2025 05:00:00.000,239508172.584056,-679180419.728353,-296945213.460585
19 Dec 2025 06:00:00.000,239553516.918511,-679168735.797892,-296941309.227778
19 Dec 2025 07:00:00.000,239598860.448795,-679157049.183424,-296937403.812262
19 Dec 2025 08:00:00.000,239644203.121365,-679145359.873883,-296933497.209532
19 Dec 2025 09:00:00.000,239689544.881247,-679133667.866359,-296929589.418992
19 Dec 2025 10:00:00.000,239734885.673485,-679121973.166197,-296925680.443985
19 Dec 2025 11:00:00.000,239780225.444560,-679110275.786894,-296921770.291719
19 Dec 2025 12:00:00.000,239825564.143778,-679098575.749794,-296917858.973099
19 Dec 2025 13:00:00.000,239870901.724574,-679086873.083605,-296913946.502480
19 Dec 2025 14:00:00.000,239916238.145714,-679075167.823732,-296910032.897331
19 Dec 2025 15:00:00.000,239961573.372352,-679063460.011479,-296906118.177833
19 Dec 2025 16:00:00.000,240006907.376947,-679051749.693100,-296902202.366418
19 Dec 2025 17:00:00.000,240052240.140002,-679040036.918756,-296898285.487257
19 Dec 2025 18:00:00.000,240097571.650616,-679028321.741390,-296894367.565717
19 Dec 2025 19:00:00.000,240142901.906854,-679016604.215532,-296890448.627786
19 Dec 2025 20:00:00.000,240188230.915899,-679004884.396099,-296886528.699496
19 Dec 2025 21:00:00.000,240233558.694025,-678993162.337168,-296882607.806341
19 Dec 2025 22:00:00.000,240278885.266370,-678981438.090786,-296878685.972711
19 Dec 2025 23:00:00.000,240324210.666521,-678969711.705818,-296874763.221353
20 Dec 2025 00:00:00.000,240369534.935926,-678957983.226875,-296870839.572865
20 Dec 2025 01:00:00.000,240414858.123154,-678946252.693331,-296866915.045242
20 Dec 2025 02:00:00.000,240460180.283009,-678934520.138425,-296862989.653460
20 Dec 2025 03:00:00.000,240505501.475521,-678922785.588511,-296859063.409136
20 Dec 2025 04:00:00.000,240550821.764856,-678911049.062407,-296855136.320232
20 Dec 2025 05:00:00.000,240596141.218099,-678899310.570907,-296851208.390844
20 Dec 2025 06:00:00.000,240641459.903991,-678887570.116430,-296847279.621053
20 Dec 2025 07:00:00.000,240686777.891621,-678875827.692832,-296843350.006856
20 Dec 2025 08:00:00.000,240732095.249088,-678864083.285372,-296839419.540170
20 Dec 2025 09:00:00.000,240777412.042160,-678852336.870847,-296835488.208916
20 Dec 2025 10:00:00.000,240822728.332943,-678840588.417906,-296831555.997192
20 Dec 2025 11:00:00.000,240868044.178610,-678828837.887528,-296827622.885522
20 Dec 2025 12:00:00.000,240913359.630192,-678817085.233680,-296823688.851181
20 Dec 2025 13:00:00.000,240958674.731489,-678805330.404121,-296819753.868604
20 Dec 2025 14:00:00.000,241003989.518115,-678793573.341369,-296815817.909856
20 Dec 2025 15:00:00.000,241049304.016687,-678781813.983781,-296811880.945165
20 Dec 2025 16:00:00.000,241094618.244219,-678770052.266760,-296807942.943497
20 Dec 2025 17:00:00.000,241139932.207702,-678758288.124021,-296804003.873179
20 Dec 2025 18:00:00.000,241185245.903913,-678746521.488933,-296800063.702529
20 Dec 2025 19:00:00.000,241230559.319439,-678734752.295865,-296796122.400506
20 Dec 2025 20:00:00.000,241275872.430928,-678722980.481535,-296792179.937345
20 Dec 2025 21:00:00.000,241321185.205575,-678711205.986304,-296788236.285167
20 Dec 2025 22:00:00.000,241366497.601816,-678699428.755402,-296784291.418550
20 Dec 2025 23:00:00.000,241411809.570222,-678687648.740044,-296780345.315051
21 Dec 2025 00:00:00.000,241457121.054580,-678675865.898418,-296776397.955657
21 Dec 2025 01:00:00.000,241502431.993115,-678664080.196532,-296772449.325171
21 Dec 2025 02:00:00.000,241547742.319866,-678652291.608829,-296768499.412483
21 Dec 2025 03:00:00.000,241593051.966120,-678640500.118670,-296764548.210778
21 Dec 2025 04:00:00.000,241638360.861941,-678628705.718546,-296760595.717610
21 Dec 2025 05:00:00.000,241683668.937676,-678616908.410121,-296756641.934903
21 Dec 2025 06:00:00.000,241728976.125450,-678605108.204043,-296752686.868835
21 Dec 2025 07:00:00.000,241774282.360608,-678593305.119560,-296748730.529631
21 Dec 2025 08:00:00.000,241819587.583047,-678581499.183935,-296744772.931265
21 Dec 2025 09:00:00.000,241864891.738431,-678569690.431702,-296740814.091086
