"Time (UTCG)","x (km)","y (km)","z (km)"
11 Apr 2026 03:00:00.000,359107276.064427,-638670690.610254,-282476234.834422
11 Apr 2026 04:00:00.000,359145523.110522,-638595853.692098,-282442514.000852
11 Apr 2026 05:00:00.000,359174531.012023,-638522160.852584,-282409483.835774
11 Apr 2026 06:00:00.000,359194607.033810,-638450835.847690,-282377723.224071
11 Apr 2026 07:00:00.000,359206255.999634,-638383046.514027,-282347781.279879
11 Apr 2026 08:00:00.000,359210167.808715,-638319878.801693,-282320165.156620
11 Apr 2026 09:00:00.000,359207200.836137,-638262313.000694,-282295328.967869
11 Apr 2026 10:00:00.000,359198361.715023,-638211202.680239,-282273664.058947
11 Apr 2026 11:00:00.000,359184782.069245,-638167256.764851,-282255490.822531
11 Apr 2026 12:00:00.000,359167692.813329,-638131025.070999,-282241052.203014
11 Apr 2026 13:00:00.000,359148396.662068,-638102887.527478,-282230508.986009
11 Apr 2026 14:00:00.000,359128239.497886,-638083047.206064,-282223936.923180
11 Apr 2026 15:00:00.000,359108581.231631,-638071527.198872,-282221325.699820
11 Apr 2026 16:00:00.000,359090766.765417,-638068171.297892,-282222579.714382
11 Apr 2026 17:00:00.000,359076097.628359,-638072648.361445,-282227520.606032
11 Apr 2026 18:00:00.000,359065804.812321,-638084460.192682,-282235891.438563
11 Apr 2026 19:00:00.000,359061023.299094,-638102952.708571,-282247362.427262
11 Apr 2026 20:00:00.000,359062768.703088,-638127330.128528,-282261538.072909
11 Apr 2026 21:00:00.000,359071916.423219,-638156671.891843,-282277965.558004
11 Apr 2026 22:00:00.000,359089183.644936,-638189951.966189,-282296144.238782
11 Apr 2026 23:00:00.000,359115114.489985,-638226060.200149,-282315536.062819
12 Apr 2026 00:00:00.000,359150068.569153,-638263825.345231,-282335576.729573
12 Apr 2026 01:00:00.000,359194213.150925,-638302039.345466,-282355687.398825
12 Apr 2026 02:00:00.000,359247519.114462,-638339482.475271,-282375286.744369
12 Apr 2026 03:00:00.000,359309760.807606,-638374948.884975,-282393803.140895
12 Apr 2026 04:00:00.000,359380519.877780,-638407272.091397,-282410686.762360
12 Apr 2026 05:00:00.000,359459193.084038,-638435349.930964,-282425421.361556
12 Apr 2026 06:00:00.000,359545004.031316,-638458168.477548,-282437535.494362
12 Apr 2026 07:00:00.000,359637018.693145,-638474824.419169,-282446612.949498
12 Apr 2026 08:00:00.000,359734164.507524,-638484545.389189,-282452302.146577
12 Apr 2026 09:00:00.000,359835252.743559,-638486707.760774,-282454324.272887
12 Apr 2026 10:00:00.000,359939003.746194,-638480851.440266,-282452479.943577
12 Apr 2026 11:00:00.000,360044074.576035,-638466691.237553,-282446654.191563
12 Apr 2026 12:00:00.000,360149088.474263,-638444124.451205,-282436819.623315
12 Apr 2026 13:00:00.000,360252665.501636,-638413234.389531,-282423037.617816
12 Apr 2026 14:00:00.000,360353453.648336,-638374289.630259,-282405457.485259
12 Apr 2026 15:00:00.000,360450159.630886,-638327738.940760,-282384313.561527
12 Apr 2026 16:00:00.000,360541578.625867,-638274201.892269,-282359920.264923
12 Apr 2026 17:00:00.000,360626622.137845,-638214455.331525,-282332665.206583
12 Apr 2026 18:00:00.000,360704343.252739,-638149415.993540,-282303000.501834
12 Apr 2026 19:00:00.000,360773958.606444,-638080119.670367,-282271432.490048
12 Apr 2026 20:00:00.000,360834866.469532,-638007697.467529,-282238510.125785
12 Apr 2026 21:00:00.000,360886660.458439,-637933349.772348,-282204812.346759
12 Apr 2026 22:00:00.000,360929138.519031,-637858318.624775,-282170934.753831
12 Apr 2026 23:00:00.000,360962306.977707,-637783859.220830,-282137475.954669
13 Apr 2026 00:00:00.000,360986379.608690,-637711211.291159,-282105023.926174
13 Apr 2026 01:00:00.000,361001771.814991,-637641571.083760,-282074142.741906
13 Apr 2026 02:00:00.000,361009090.158301,-637576064.642045,-282045359.990430
13 Apr 2026 03:00:00.000,361009117.594116,-637515723.010149,-282019155.180341
13 Apr 2026 04:00:00.000,361002794.869559,-637461459.920071,-281995949.389255
13 Apr 2026 05:00:00.000,360991198.620218,-637414052.424660,-281976096.369674
13 Apr 2026 06:00:00.000,360975516.758942,-637374124.841614,-281959875.276647
13 Apr 2026 07:00:00.000,360957021.787739,-637342136.275087,-281947485.134421
13 Apr 2026 08:00:00.000,360937042.672443,-637318371.885076,-281939041.113276
13 Apr 2026 09:00:00.000,360916935.915014,-637302937.979308,-281934572.642195
13 Apr 2026 10:00:00.000,360898056.445535,-637295760.924124,-281934023.345953
13 Apr 2026 11:00:00.000,360881728.916500,-637296589.791887,-281937252.758151
13 Apr 2026 12:00:00.000,360869219.945472,-637305002.600397,-281944039.732704
13 Apr 2026 13:00:00.000,360861711.811298,-637320415.947326,-281954087.451877
13 Apr 2026 14:00:00.000,360860278.060692,-637342097.796421,-281967029.907715
13 Apr 2026 15:00:00.000,360865861.435354,-637369183.134788,-281982439.716512
13 Apr 2026 16:00:00.000,360879254.485051,-637400692.189285,-281999837.111816
13 Apr 2026 17:00:00.000,360901083.188581,-637435550.862825,-282018699.949096
13 Apr 2026 18:00:00.000,360931793.861725,-637472613.026504,-282038474.544066
13 Apr 2026 19:00:00.000,360971643.588450,-637510684.279760,-282058587.155959
13 Apr 2026 20:00:00.000,361020694.367468,-637548546.767654,-282078455.916759
13 Apr 2026 21:00:00.000,361078811.119857,-637584984.621649,-282097502.997266
13 Apr 2026 22:00:00.000,361145663.653015,-637618809.568286,-282115166.791194
13 Apr 2026 23:00:00.000,361220732.620352,-637648886.229916,-282130913.889703
14 Apr 2026 00:00:00.000,361303319.452815,-637674156.624481,-282144250.611599
14 Apr 2026 01:00:00.000,361392560.160499,-637693663.357380,-282154733.848972
14 Apr 2026 02:00:00.000,361487442.834437,-637706571.002424,-282161980.991020
14 Apr 2026 03:00:00.000,361586828.583678,-637712185.157301,-282165678.684776
14 Apr 2026 04:00:00.000,361689475.555190,-637709968.707678,-282165590.216041
14 Apr 2026 05:00:00.000,361794065.592489,-637699554.843265,-282161561.299665
14 Apr 2026 06:00:00.000,361899232.997164,-637680756.428841,-282153524.098228
14 Apr 2026 07:00:00.000,362003594.773914,-637653571.413146,-282141499.327570
14 Apr 2026 08:00:00.000,362105781.668193,-637618184.038884,-282125596.347092
14 Apr 2026 09:00:00.000,362204469.250188,-637574961.719671,-282106011.182530
14 Apr 2026 10:00:00.000,362298408.265159,-637524447.567732,-282083022.485716
14 Apr 2026 11:00:00.000,362386453.462695,-637467348.682632,-282056985.496275
14 Apr 2026 12:00:00.000,362467590.138109,-637404520.440254,-282028324.131400
14 Apr 2026 13:00:00.000,362540957.669296,-637336947.146267,-281997521.388671
14 Apr 2026 14:00:00.000,362605869.410584,-637265719.534032,-281965108.300875
14 Apr 2026 15:00:00.000,362661828.409431,-637192009.687555,-281931651.728134
14 Apr 2026 16:00:00.000,362708538.537648,-637117044.050866,-281897741.309231
14 Apr 2026 17:00:00.000,362745910.770594,-637042075.241158,-281863975.918438
14 Apr 2026 18:00:00.000,362774064.497845,-636968353.409672,-281830949.984568
14 Apr 2026 19:00:00.000,362793323.893672,-636897097.873412,-281799240.016698
14 Apr 2026 20:00:00.000,362804209.524253,-636829469.749086,-281769391.682640
14 Apr 2026 21:00:00.000,362807425.495392,-636766546.232556,-281741907.742256
14 Apr 2026 22:00:00.000,362803842.550015,-636709297.121504,-281717237.114267
14 Apr 2026 23:00:00.000,362794477.621757,-636658564.080271,-281695765.306638
15 Apr 2026 00:00:00.000,362780470.414724,-636615043.054306,-281677806.395915
15 Apr 2026 01:00:00.000,362763057.620845,-636579270.146057,-281663596.694678
15 Apr 2026 02:00:00.000,362743545.410517,-636551611.163247,-281653290.197740
15 Apr 2026 03:00:00.000,362723280.835048,-636532254.956065,-281646955.852686
15 Apr 2026 04:00:00.000,362703622.765326,-636521210.573659,-281644576.659415
15 Apr 2026 05:00:00.000,362685912.964569,-636518308.193086,-281646050.566996
15 Apr 2026 06:00:00.000,362671447.857615,-636523203.706418,-281651193.104479
15 Apr 2026 07:00:00.000,362661451.518055,-636535386.793725,-281659741.655313
15 Apr 2026 08:00:00.000,362657050.350272,-636554192.260996,-281671361.262499
15 Apr 2026 09:00:00.000,362659249.898071,-636578814.381555,-281685651.833015
15 Apr 2026 10:00:00.000,362668914.166492,-636608323.945989,-281702156.594730
15 Apr 2026 11:00:00.000,362686747.799509,-636641687.696983,-281720371.646094
15 Apr 2026 12:00:00.000,362713281.413852,-636677789.799537,-281739756.427154
15 Apr 2026 13:00:00.000,362748860.350014,-636715454.965990,-281759744.926309
15 Apr 2026 14:00:00.000,362793637.051375,-636753472.842020,-281779757.431578
15 Apr 2026 15:00:00.000,362847567.250767,-636790623.228811,-281799212.621048
15 Apr 2026 16:00:00.000,362910410.077146,-636825701.692654,-281817539.776568
15 Apr 2026 17:00:00.000,362981732.156364,-636857545.095492,-281834190.897104
15 Apr 2026 18:00:00.000,363060915.714754,-636885056.558233,-281848652.478753
15 Apr 2026 19:00:00.000,363147170.620116,-636907229.352276,-281860456.721767
15 Apr 2026 20:00:00.000,363239550.222380,-636923169.208319,-281869191.923015
15 Apr 2026 21:00:00.000,363336970.772724,-636932114.532917,-281874511.814354
15 Apr 2026 22:00:00.000,363438234.109345,-636933454.036820,-281876143.615199
15 Apr 2026 23:00:00.000,363542053.204305,-636926741.307558,-281873894.582674
16 Apr 2026 00:00:00.000,363647080.073238,-636911705.904311,-281867656.865858
16 Apr 2026 01:00:00.000,363751935.462371,-636888260.616425,-281857410.502257
16 Apr 2026 02:00:00.000,363855239.649750,-636856504.607964,-281843224.434499
16 Apr 2026 03:00:00.000,363955643.634255,-636816722.268025,-281825255.472686
16 Apr 2026 04:00:00.000,364051859.941604,-636769377.697843,-281803745.181670
16 Apr 2026 05:00:00.000,364142692.255759,-636715104.887431,-281779014.730860
16 Apr 2026 06:00:00.000,364227063.091975,-636654693.762033,-281751457.804908
16 Apr 2026 07:00:00.000,364304038.779666,-636589072.403552,-281721531.732295
16 Apr 2026 08:00:00.000,364372851.068822,-636519285.881924,-281689747.049595
16 Apr 2026 09:00:00.000,364432914.788091,-636446472.248325,-281656655.773536
16 Apr 2026 10:00:00.000,364483841.078621,-636371836.318868,-281622838.688065
16 Apr 2026 11:00:00.000,364525445.872897,-636296621.950683,-281588891.986800
16 Apr 2026 12:00:00.000,364557753.438126,-636222083.540360,-281555413.622157
16 Apr 2026 13:00:00.000,364580994.954036,-636149457.480275,-281522989.712474
16 Apr 2026 14:00:00.000,364595602.242693,-636079934.295640,-281492181.350011
16 Apr 2026 15:00:00.000,364602196.901413,-636014632.143789,-281463512.130929
16 Apr 2026 16:00:00.000,364601575.205859,-635954572.293727,-281437456.696212
16 Apr 2026 17:00:00.000,364594689.246531,-635900657.124410,-281414430.533096
16 Apr 2026 18:00:00.000,364582624.836766,-635853651.089959,-281394781.242325
16 Apr 2026 19:00:00.000,364566576.783426,-635814165.003998,-281378781.429967
16 Apr 2026 20:00:00.000,364547822.143157,-635782643.897786,-281366623.335476
16 Apr 2026 21:00:00.000,364527692.098807,-635759358.611624,-281358415.262132
16 Apr 2026 22:00:00.000,364507543.084516,-635744401.189202,-281354179.833222
16 Apr 2026 23:00:00.000,364488727.767333,-635737684.062796,-281353854.058637
17 Apr 2026 00:00:00.000,364472566.462148,-635738942.945437,-281357291.162824
17 Apr 2026 01:00:00.000,364460319.526922,-635747743.289791,-281364264.098670
17 Apr 2026 02:00:00.000,364453161.226233,-635763490.110105,-281374470.642469
17 Apr 2026 03:00:00.000,364452155.515945,-635785440.933429,-281387539.951383
17 Apr 2026 04:00:00.000,364458234.158258,-635812721.596580,-281403040.441744
17 Apr 2026 05:00:00.000,364472177.526537,-635844344.583711,-281420488.836998
17 Apr 2026 06:00:00.000,364494598.420034,-635879229.569665,-281439360.220569
17 Apr 2026 07:00:00.000,364525929.170341,-635916225.805688,-281459098.915867
17 Apr 2026 08:00:00.000,364566412.277962,-635954135.961954,-281479130.005806
17 Apr 2026 09:00:00.000,364616094.774481,-635991741.017039,-281498871.293251
17 Apr 2026 10:00:00.000,364674826.460180,-636027825.759468,-281517745.492624
17 Apr 2026 11:00:00.000,364742262.116031,-636061204.441823,-281535192.431932
17 Apr 2026 12:00:00.000,364817867.731062,-636090746.105643,-281550681.034769
17 Apr 2026 13:00:00.000,364900930.719962,-636115399.076890,-281563720.844087
17 Apr 2026 14:00:00.000,364990574.031462,-636134214.119599,-281573872.844906
17 Apr 2026 15:00:00.000,365085773.965678,-636146365.731429,-281580759.342535
17 Apr 2026 16:00:00.000,365185381.429936,-636151171.072007,-281584072.657719
17 Apr 2026 17:00:00.000,365288146.269199,-636148106.035718,-281583582.411487
17 Apr 2026 18:00:00.000,365392744.212413,-636136818.018250,-281579141.191916
17 Apr 2026 19:00:00.000,365497805.879988,-636117134.989712,-281570688.426829
17 Apr 2026 20:00:00.000,365601947.225041,-636089070.548040,-281558252.316645
17 Apr 2026 21:00:00.000,365703800.688262,-636052824.731913,-281541949.733365
17 Apr 2026 22:00:00.000,365802046.324803,-636008780.471878,-281521984.039457
17 Apr 2026 23:00:00.000,365895442.104477,-635957495.682047,-281498640.840324
18 Apr 2026 00:00:00.000,365982852.592017,-635899691.122285,-281472281.744741
18 Apr 2026 01:00:00.000,366063275.249310,-635836234.288212,-281443336.267910
18 Apr 2026 02:00:00.000,366135863.649654,-635768119.711689,-281412292.070798
18 Apr 2026 03:00:00.000,366199946.977099,-635696446.168483,-281379683.782511
18 Apr 2026 04:00:00.000,366255045.294152,-635622391.386499,-281346080.696848
18 Apr 2026 05:00:00.000,366300880.190897,-635547184.922337,-281312073.667622
18 Apr 2026 06:00:00.000,366337380.570481,-635472079.923246,-281278261.548633
18 Apr 2026 07:00:00.000,366364683.473397,-635398324.513744,-281245237.532436
18 Apr 2026 08:00:00.000,366383129.989479,-635327133.540988,-281213575.737297
18 Apr 2026 09:00:00.000,366393256.445940,-635259661.381982,-281183818.374747
18 Apr 2026 10:00:00.000,366395781.186741,-635196976.461104,-281156463.802107
18 Apr 2026 11:00:00.000,366391587.367573,-635140038.052881,-281131955.727563
18 Apr 2026 12:00:00.000,366381702.277286,-635089675.857884,-281110673.792478
18 Apr 2026 13:00:00.000,366367273.745411,-635046572.752300,-281092925.713246
18 Apr 2026 14:00:00.000,366349544.263141,-635011251.001900,-281078941.111494
18 Apr 2026 15:00:00.000,366329823.436735,-634984062.141479,-281068867.118845
18 Apr 2026 16:00:00.000,366309459.411737,-634965180.630662,-281062765.799120
18 Apr 2026 17:00:00.000,366289809.881312,-634954601.306697,-281060613.388185
18 Apr 2026 18:00:00.000,366272213.266991,-634952140.581751,-281062301.317203
18 Apr 2026 19:00:00.000,366257960.627176,-634957441.269386,-281067638.955533
18 Apr 2026 20:00:00.000,366248268.805956,-634969980.867249,-281076357.982773
18 Apr 2026 21:00:00.000,366244255.291305,-634989083.076370,-281088118.277802
18 Apr 2026 22:00:00.000,366246915.208356,-635013932.298847,-281102515.194996
18 Apr 2026 23:00:00.000,366257100.831060,-635043590.822763,-281119088.082716
19 Apr 2026 00:00:00.000,366275503.954084,-635077018.374056,-281137329.885943
19 Apr 2026 01:00:00.000,366302641.426283,-635113093.688111,-281156697.662690
19 Apr 2026 02:00:00.000,366338844.106590,-635150637.727975,-281176623.832154
19 Apr 2026 03:00:00.000,366384249.461796,-635188438.150622,-281196527.961024
19 Apr 2026 04:00:00.000,366438797.981797,-635225274.597348,-281215828.883012
19 Apr 2026 05:00:00.000,366502233.539409,-635259944.359156,-281233956.935345
19 Apr 2026 06:00:00.000,366574107.766679,-635291287.943742,-281250366.085317
19 Apr 2026 07:00:00.000,366653788.448675,-635318214.045345,-281264545.708995
19 Apr 2026 08:00:00.000,366740471.877027,-635339723.409288,-281276031.780514
19 Apr 2026 09:00:00.000,366833199.012104,-635354931.067834,-281284417.224903
19 Apr 2026 10:00:00.000,366930875.225974,-635363086.432635,-281289361.192202
19 Apr 2026 11:00:00.000,367032293.301562,-635363590.743193,-281290597.019324
19 Apr 2026 12:00:00.000,367136159.267181,-635356011.402415,-281287938.662702
19 Apr 2026 13:00:00.000,367241120.556478,-635340092.780440,-281281285.409817
19 Apr 2026 14:00:00.000,367345795.894824,-635315763.133929,-281270624.710674
19 Apr 2026 15:00:00.000,367448806.234927,-635283137.371878,-281256033.011641
19 Apr 2026 16:00:00.000,367548806.002684,-635242515.499012,-281237674.522753
19 Apr 2026 17:00:00.000,367644513.874638,-635194376.681369,-281215797.904332
19 Apr 2026 18:00:00.000,367734742.294244,-635139369.002126,-281190730.917866
19 Apr 2026 19:00:00.000,367818424.947625,-635078295.104890,-281162873.147364
19 Apr 2026 20:00:00.000,367894641.461907,-635012094.050947,-281132686.958382
19 Apr 2026 21:00:00.000,367962638.659608,-634941819.840395,-281100686.919570
19 Apr 2026 22:00:00.000,368021847.799061,-634868617.157481,-281067427.962781
19 Apr 2026 23:00:00.000,368071897.350362,-634793694.989688,-281033492.598547
20 Apr 2026 00:00:00.000,368112620.993503,-634718298.829484,-280999477.530094
20 Apr 2026 01:00:00.000,368144060.672314,-634643682.156580,-280965980.002754
20 Apr 2026 02:00:00.000,368166464.704127,-634571077.976001,-280933584.257108
20 Apr 2026 03:00:00.000,368180281.079000,-634501671.101849,-280902848.413651
20 Apr 2026 04:00:00.000,368186146.206871,-634436571.868958,-280874292.109996
20 Apr 2026 05:00:00.000,368184869.494562,-634376791.874699,-280848385.171906
20 Apr 2026 06:00:00.000,368177414.223816,-634323222.275147,-280825537.560762
20 Apr 2026 07:00:00.000,368164875.269481,-634276615.071431,-280806090.796915
20 Apr 2026 08:00:00.000,368148454.249500,-634237567.724401,-280790311.010912
20 Apr 2026 09:00:00.000,368129432.726308,-634206511.339028,-280778383.728026
20 Apr 2026 10:00:00.000,368109144.086974,-634183702.567398,-280770410.447266
20 Apr 2026 11:00:00.000,368088944.720955,-634169219.292902,-280766407.035019
20 Apr 2026 12:00:00.000,368070185.093227,-634162960.080150,-280766303.916548
20 Apr 2026 13:00:00.000,368054181.280174,-634164647.306027,-280769948.016124
20 Apr 2026 14:00:00.000,368042187.498748,-634173833.827779,-280777106.368712
20 Apr 2026 15:00:00.000,368035370.118618,-634189912.993512,-280787471.302701
20 Apr 2026 16:00:00.000,368034783.604391,-634212131.758299,-280800667.073713
20 Apr 2026 17:00:00.000,368041348.792306,-634239606.633441,-280816257.813175
20 Apr 2026 18:00:00.000,368055833.864341,-634271342.165104,-280833756.641074
20 Apr 2026 19:00:00.000,368078838.347334,-634306251.604603,-280852635.776649
20 Apr 2026 20:00:00.000,368110780.413393,-634343179.413352,-280872337.472405
20 Apr 2026 21:00:00.000,368151887.732432,-634380925.216953,-280892285.583634
20 Apr 2026 22:00:00.000,368202192.067437,-634418268.788832,-280911897.570283
20 Apr 2026 23:00:00.000,368261527.769156,-634453995.628067,-280930596.721082
21 Apr 2026 00:00:00.000,368329534.270787,-634486922.667102,-280947824.376846
21 Apr 2026 01:00:00.000,368405662.618539,-634515923.618300,-280963051.918191
21 Apr 2026 02:00:00.000,368489186.009425,-634539953.452816,-280975792.276488
21 Apr 2026 03:00:00.000,368579214.231670,-634558071.493230,-280985610.722353
21 Apr 2026 04:00:00.000,368674711.817636,-634569462.597813,-280992134.685604
21 Apr 2026 05:00:00.000,368774519.627324,-634573455.923112,-280995062.366251
21 Apr 2026 06:00:00.000,368877379.484920,-634569540.775518,-280994169.909050
21 Apr 2026 07:00:00.000,368981961.395369,-634557379.103774,-280989316.935309
21 Apr 2026 08:00:00.000,369086892.776397,-634536814.243799,-280980450.255438
21 Apr 2026 09:00:00.000,369190789.058241,-634507875.604814,-280967605.624065
21 Apr 2026 10:00:00.000,369292284.933479,-634470779.080511,-280950907.445804
21 Apr 2026 11:00:00.000,369390065.487897,-634425923.078930,-280930566.393036
21 Apr 2026 12:00:00.000,369482896.416405,-634373880.186717,-280906874.955658
21 Apr 2026 13:00:00.000,369569652.540935,-634315384.617014,-280880201.006293
21 Apr 2026 14:00:00.000,369649343.856349,-634251315.708707,-280850979.520794
21 Apr 2026 15:00:00.000,369721138.411982,-634182677.888207,-280819702.661059
21 Apr 2026 16:00:00.000,369784381.409799,-634110577.593757,-280786908.468345
21 Apr 2026 17:00:00.000,369838610.020304,-634036197.776526,-280753168.467926
21 Apr 2026 18:00:00.000,369883563.547949,-633960770.657189,-280719074.514586
21 Apr 2026 19:00:00.000,369919188.719875,-633885549.454548,-280685225.224308
21 Apr 2026 20:00:00.000,369945640.022403,-633811779.824836,-280652212.345653
21 Apr 2026 21:00:00.000,369963275.156187,-633740671.740361,-280620607.417301
21 Apr 2026 22:00:00.000,369972645.817050,-633673372.499531,-280590949.038599
21 Apr 2026 23:00:00.000,369974484.130604,-633610941.502289,-280563731.050396
22 Apr 2026 00:00:00.000,369969685.170981,-633554327.350559,-280539391.886349
22 Apr 2026 01:00:00.000,369959286.075049,-633504347.747224,-280518305.312533
22 Apr 2026 02:00:00.000,369944442.322314,-633461672.573933,-280500772.727825
22 Apr 2026 03:00:00.000,369926401.787320,-633426810.431939,-280487017.151088
22 Apr 2026 04:00:00.000,369906477.187297,-633400098.835247,-280477178.975677
22 Apr 2026 05:00:00.000,369886017.545618,-633381698.155272,-280471313.528843
22 Apr 2026 06:00:00.000,369866379.275393,-633371589.334619,-280469390.434963
22 Apr 2026 07:00:00.000,369848897.467811,-633369575.324572,-280471294.751752
22 Apr 2026 08:00:00.000,369834857.925121,-633375286.120186,-280476829.810829
22 Apr 2026 09:00:00.000,369825470.444487,-633388187.231398,-280485721.677638
22 Apr 2026 10:00:00.000,369821843.823157,-633407591.370180,-280497625.118387
22 Apr 2026 11:00:00.000,369824963.005479,-633432673.101747,-280512130.947241
22 Apr 2026 12:00:00.000,369835668.754570,-633462486.172725,-280528774.610779
22 Apr 2026 13:00:00.000,369854640.194897,-633495983.196888,-280547045.851978
22 Apr 2026 14:00:00.000,369882380.529756,-633532037.352158,-280566399.283729
22 Apr 2026 15:00:00.000,369919206.197461,-633569465.715318,-280586265.689590
22 Apr 2026 16:00:00.000,369965239.688882,-633607053.833362,-280606063.856948
22 Apr 2026 17:00:00.000,370020406.204177,-633643581.102800,-280625212.735337
22 Apr 2026 18:00:00.000,370084434.276140,-633677846.501528,-280643143.700683
22 Apr 2026 19:00:00.000,370156860.430113,-633708694.193015,-280659312.695305
22 Apr 2026 20:00:00.000,370237037.884928,-633735038.501264,-280673212.004356
22 Apr 2026 21:00:00.000,370324149.225737,-633755887.739265,-280684381.423067
22 Apr 2026 22:00:00.000,370417222.897849,-633770366.365774,-280692418.566630
22 Apr 2026 23:00:00.000,370515153.281960,-633777734.948173,-280696988.077397
23 Apr 2026 00:00:00.000,370616724.016782,-633777407.425988,-280697829.493525
23 Apr 2026 01:00:00.000,370720634.131246,-633768965.210067,-280694763.564123
23 Apr 2026 02:00:00.000,370825526.474318,-633752167.686443,-280687696.813502
23 Apr 2026 03:00:00.000,370930017.799408,-633726958.796582,-280676624.207625
23 Apr 2026 04:00:00.000,371032729.847237,-633693469.407566,-280661629.797045
23 Apr 2026 05:00:00.000,371132320.657570,-633652015.329764,-280642885.280010
23 Apr 2026 06:00:00.000,371227515.311889,-633603090.947837,-280620646.482159
23 Apr 2026 07:00:00.000,371317135.324746,-633547358.538409,-280595247.800316
23 Apr 2026 08:00:00.000,371400125.905470,-633485633.491812,-280567094.726087
23 Apr 2026 09:00:00.000,371475580.355070,-633418865.790205,-280536654.628531
23 Apr 2026 10:00:00.000,371542760.939645,-633348118.214736,-280504446.031497
23 Apr 2026 11:00:00.000,371601115.685894,-633274541.855200,-280471026.667873
23 Apr 2026 12:00:00.000,371650290.669842,-633199349.573708,-280436980.628383
23 Apr 2026 13:00:00.000,371690137.510472,-633123788.126791,-280402904.945712
23 Apr 2026 14:00:00.000,371720715.928661,-633049109.676815,-280369395.964978
23 Apr 2026 15:00:00.000,371742291.381585,-632976543.423902,-280337035.849238
23 Apr 2026 16:00:00.000,371755327.926341,-632907268.064552,-280306379.554355
23 Apr 2026 17:00:00.000,371760476.596189,-632842385.735470,-280277942.582653
23 Apr 2026 18:00:00.000,371758559.680655,-632782898.034052,-280252189.791121
23 Apr 2026 19:00:00.000,371750551.351913,-632729684.625842,-280229525.491630
23 Apr 2026 20:00:00.000,371737555.221382,-632683484.858915,-280210285.033079
23 Apr 2026 21:00:00.000,371720779.385192,-632644882.707117,-280194728.011013
23 Apr 2026 22:00:00.000,371701509.583325,-632614295.279414,-280183033.207843
23 Apr 2026 23:00:00.000,371681081.088694,-632591965.031726,-280175295.319084
24 Apr 2026 00:00:00.000,371660849.937066,-632577955.736661,-280171523.482429
24 Apr 2026 01:00:00.000,371642164.090634,-632572152.194478,-280171641.592434
24 Apr 2026 02:00:00.000,371626335.095185,-632574263.598764,-280175490.350734
24 Apr 2026 03:00:00.000,371614610.753220,-632583830.412287,-280182830.974682
24 Apr 2026 04:00:00.000,371608149.295460,-632600234.560120,-280193350.464804
24 Apr 2026 05:00:00.000,371607995.492458,-632622712.706059,-280206668.312550
24 Apr 2026 06:00:00.000,371615059.107787,-632650372.342810,-280222344.513474
24 Apr 2026 07:00:00.000,371630096.054832,-632682210.394673,-280239888.736444
24 Apr 2026 08:00:00.000,371653692.580709,-632717134.002142,-280258770.486138
24 Apr 2026 09:00:00.000,371686252.762511,-632753983.129826,-280278430.083264
24 Apr 2026 10:00:00.000,371727989.561883,-632791554.611579,-280298290.274509
24 Apr 2026 11:00:00.000,371778919.641945,-632828627.219003,-280317768.271581
24 Apr 2026 12:00:00.000,371838862.103496,-632863987.311369,-280336288.006084
24 Apr 2026 13:00:00.000,371907441.238696,-632896454.591893,-280353292.372075
24 Apr 2026 14:00:00.000,371984093.344930,-632924907.483538,-280368255.223419
24 Apr 2026 15:00:00.000,372068077.572299,-632948307.598663,-280380692.875595
24 Apr 2026 16:00:00.000,372158490.685187,-632965722.786189,-280390174.867565
24 Apr 2026 17:00:00.000,372254285.546247,-632976348.220001,-280396333.730874
24 Apr 2026 18:00:00.000,372354293.031430,-632979525.007499,-280398873.522021
24 Apr 2026 19:00:00.000,372457246.981473,-632974755.829855,-280397576.891300
24 Apr 2026 20:00:00.000,372561811.702282,-632961717.164849,-280392310.481513
24 Apr 2026 21:00:00.000,372666611.434124,-632940267.705330,-280383028.481098
24 Apr 2026 22:00:00.000,372770261.125513,-632910452.669173,-280369774.197023
24 Apr 2026 23:00:00.000,372871397.779839,-632872503.796875,-280352679.561678
25 Apr 2026 00:00:00.000,372968711.595955,-632826834.947401,-280331962.543364
25 Apr 2026 01:00:00.000,373060976.102951,-632774033.327083,-280307922.489525
25 Apr 2026 02:00:00.000,373147076.496123,-632714846.515948,-280280933.493577
25 Apr 2026 03:00:00.000,373226035.417567,-632650165.585078,-280251435.937250
25 Apr 2026 04:00:00.000,373297035.489844,-632581004.721979,-280219926.418204
25 Apr 2026 05:00:00.000,373359438.003693,-632508477.891523,-280186946.323969
25 Apr 2026 06:00:00.000,373412797.276707,-632433773.151170,-280153069.354901
25 Apr 2026 07:00:00.000,373456870.338914,-632358125.291200,-280118888.321516
25 Apr 2026 08:00:00.000,373491621.732475,-632282787.537272,-280085001.571215
25 Apr 2026 09:00:00.000,373517223.378483,-632209003.040686,-280051999.391180
25 Apr 2026 10:00:00.000,373534049.587322,-632137976.882534,-280020450.732591
25 Apr 2026 11:00:00.000,373542667.439452,-632070849.273239,-279990890.577720
25 Apr 2026 12:00:00.000,373543822.876925,-632008670.570450,-279963808.241692
25 Apr 2026 13:00:00.000,373538422.940234,-631952378.663608,-279939636.863654
25 Apr 2026 14:00:00.000,373527514.666736,-631902779.185479,-279918744.298804
25 Apr 2026 15:00:00.000,373512261.222273,-631860528.916930,-279901425.577030
