"Time (UTCG)","x (km)","y (km)","z (km)"
19 Nov 2025 16:00:00.000,207658548.468979,-685196612.657377,-298658666.038521
19 Nov 2025 17:00:00.000,207676013.479972,-685179704.369048,-298652662.411159
19 Nov 2025 18:00:00.000,207693360.187979,-685163195.725095,-298646848.950625
19 Nov 2025 19:00:00.000,207710595.529385,-685147088.458466,-298641226.370232
19 Nov 2025 20:00:00.000,207727726.471561,-685131384.205479,-298635795.337299
19 Nov 2025 21:00:00.000,207744760.011254,-685116084.505295,-298630556.472922
19 Nov 2025 22:00:00.000,207761703.172956,-685101190.799399,-298625510.351754
19 Nov 2025 23:00:00.000,207778563.007276,-685086704.431112,-298620657.501802
20 Nov 2025 00:00:00.000,207795346.589291,-685072626.645125,-298615998.404229
20 Nov 2025 01:00:00.000,207812061.016891,-685058958.587067,-298611533.493177
20 Nov 2025 02:00:00.000,207828713.409119,-685045701.303078,-298607263.155592
20 Nov 2025 03:00:00.000,207845310.904489,-685032855.739430,-298603187.731066
20 Nov 2025 04:00:00.000,207861860.659311,-685020422.742157,-298599307.511692
20 Nov 2025 05:00:00.000,207878369.845991,-685008403.056722,-298595622.741931
20 Nov 2025 06:00:00.000,207894845.651334,-684996797.327701,-298592133.618488
20 Nov 2025 07:00:00.000,207911295.274834,-684985606.098497,-298588840.290203
20 Nov 2025 08:00:00.000,207927725.926959,-684974829.811084,-298585742.857955
20 Nov 2025 09:00:00.000,207944144.827425,-684964468.805773,-298582841.374580
20 Nov 2025 10:00:00.000,207960559.203467,-684954523.321002,-298580135.844795
20 Nov 2025 11:00:00.000,207976976.288099,-684944993.493161,-298577626.225142
20 Nov 2025 12:00:00.000,207993403.318373,-684935879.356442,-298575312.423944
20 Nov 2025 13:00:00.000,208009847.533624,-684927180.842706,-298573194.301267
20 Nov 2025 14:00:00.000,208026316.173714,-684918897.781392,-298571271.668905
20 Nov 2025 15:00:00.000,208042816.477263,-684911029.899439,-298569544.290369
20 Nov 2025 16:00:00.000,208059355.679875,-684903576.821245,-298568011.880892
20 Nov 2025 17:00:00.000,208075941.012359,-684896538.068641,-298566674.107444
20 Nov 2025 18:00:00.000,208092579.698931,-684889913.060890,-298565530.588761
20 Nov 2025 19:00:00.000,208109278.955421,-684883701.114713,-298564580.895380
20 Nov 2025 20:00:00.000,208126045.987456,-684877901.444327,-298563824.549687
20 Nov 2025 21:00:00.000,208142887.988647,-684872513.161500,-298563261.025968
20 Nov 2025 22:00:00.000,208159812.138758,-684867535.275617,-298562889.750467
20 Nov 2025 23:00:00.000,208176825.601867,-684862966.693755,-298562710.101451
21 Nov 2025 00:00:00.000,208193935.524520,-684858806.220750,-298562721.409270
21 Nov 2025 01:00:00.000,208211149.033818,-684855052.559231,-298562922.956400
21 Nov 2025 02:00:00.000,208228473.235771,-684851704.309731,-298563313.977521
21 Nov 2025 03:00:00.000,208245915.213524,-684848759.970966,-298563893.659674
21 Nov 2025 04:00:00.000,208263482.025435,-684846217.939783,-298564661.142267
21 Nov 2025 05:00:00.000,208281180.703457,-684844076.511441,-298565615.517231
21 Nov 2025 06:00:00.000,208299018.251465,-684842333.879955,-298566755.829208
21 Nov 2025 07:00:00.000,208317001.643539,-684840988.138484,-298568081.075753
21 Nov 2025 08:00:00.000,208335137.822226,-684840037.279748,-298569590.207565
21 Nov 2025 09:00:00.000,208353433.696774,-684839479.196476,-298571282.128715
21 Nov 2025 10:00:00.000,208371896.141351,-684839311.681864,-298573155.696894
21 Nov 2025 11:00:00.000,208390531.993267,-684839532.430054,-298575209.723661
21 Nov 2025 12:00:00.000,208409348.051180,-684840139.036621,-298577442.974704
21 Nov 2025 13:00:00.000,208428351.073313,-684841128.999078,-298579854.170100
21 Nov 2025 14:00:00.000,208447547.775671,-684842499.717387,-298582441.984584
21 Nov 2025 15:00:00.000,208466944.830269,-684844248.494494,-298585205.047830
21 Nov 2025 16:00:00.000,208486548.863360,-684846372.536869,-298588141.944728
21 Nov 2025 17:00:00.000,208506366.453688,-684848868.955077,-298591251.215682
21 Nov 2025 18:00:00.000,208526404.130736,-684851734.764363,-298594531.356910
21 Nov 2025 19:00:00.000,208546668.372997,-684854966.885259,-298597980.820759
21 Nov 2025 20:00:00.000,208567165.606253,-684858562.144228,-298601598.016029
21 Nov 2025 21:00:00.000,208587902.201867,-684862517.274319,-298605381.308315
21 Nov 2025 22:00:00.000,208608884.475087,-684866828.915865,-298609329.020351
21 Nov 2025 23:00:00.000,208630118.683368,-684871493.617203,-298613439.432385
22 Nov 2025 00:00:00.000,208651611.024699,-684876507.835422,-298617710.782549
22 Nov 2025 01:00:00.000,208673367.635952,-684881867.937149,-298622141.267257
22 Nov 2025 02:00:00.000,208695394.591239,-684887570.199353,-298626729.041607
22 Nov 2025 03:00:00.000,208717697.900286,-684893610.810187,-298631472.219803
22 Nov 2025 04:00:00.000,208740283.506822,-684899985.869852,-298636368.875587
22 Nov 2025 05:00:00.000,208763157.286985,-684906691.391485,-298641417.042676
22 Nov 2025 06:00:00.000,208786325.047741,-684913723.302081,-298646614.715229
22 Nov 2025 07:00:00.000,208809792.525319,-684921077.443431,-298651959.848304
22 Nov 2025 08:00:00.000,208833565.383673,-684928749.573093,-298657450.358341
22 Nov 2025 09:00:00.000,208857649.212951,-684936735.365385,-298663084.123656
22 Nov 2025 10:00:00.000,208882049.527988,-684945030.412411,-298668858.984942
22 Nov 2025 11:00:00.000,208906771.766825,-684953630.225124,-298674772.745793
22 Nov 2025 12:00:00.000,208931821.289244,-684962530.234433,-298680823.173252
22 Nov 2025 13:00:00.000,208957203.375256,-684971725.792408,-298687007.998394
22 Nov 2025 14:00:00.000,208982923.223574,-684981212.172841,-298693324.916617
22 Nov 2025 15:00:00.000,209008985.951016,-684990984.573650,-298699771.588786
22 Nov 2025 16:00:00.000,209035396.589890,-685001038.116931,-298706345.641293
22 Nov 2025 17:00:00.000,209062160.087036,-685011367.850368,-298713044.666735
22 Nov 2025 18:00:00.000,209089281.302646,-685021968.748593,-298719866.224578
22 Nov 2025 19:00:00.000,209116765.008971,-685032835.714525,-298726807.841799
22 Nov 2025 20:00:00.000,209144615.888935,-685043963.580670,-298733867.013527
22 Nov 2025 21:00:00.000,209172838.534742,-685055347.110421,-298741041.203673
22 Nov 2025 22:00:00.000,209201437.446463,-685066980.999331,-298748327.845552
22 Nov 2025 23:00:00.000,209230417.030674,-685078859.876401,-298755724.342513
23 Nov 2025 00:00:00.000,209259781.599115,-685090978.305367,-298763228.068562
23 Nov 2025 01:00:00.000,209289535.367418,-685103330.786004,-298770836.368997
23 Nov 2025 02:00:00.000,209319682.453869,-685115911.755452,-298778546.561054
23 Nov 2025 03:00:00.000,209350226.878248,-685128715.589566,-298786355.934557
23 Nov 2025 04:00:00.000,209381172.560690,-685141736.604297,-298794261.752584
23 Nov 2025 05:00:00.000,209412523.320621,-685154969.057103,-298802261.252153
23 Nov 2025 06:00:00.000,209444282.875704,-685168407.148392,-298810351.644911
23 Nov 2025 07:00:00.000,209476454.840836,-685182045.023003,-298818530.117852
23 Nov 2025 08:00:00.000,209509042.727163,-685195876.771711,-298826793.834034
23 Nov 2025 09:00:00.000,209542049.941117,-685209896.432764,-298835139.933324
23 Nov 2025 10:00:00.000,209575479.783465,-685224097.993447,-298843565.533142
23 Nov 2025 11:00:00.000,209609335.448377,-685238475.391659,-298852067.729226
23 Nov 2025 12:00:00.000,209643620.022509,-685253022.517522,-298860643.596394
23 Nov 2025 13:00:00.000,209678336.484092,-685267733.214979,-298869290.189320
23 Nov 2025 14:00:00.000,209713487.702051,-685282601.283422,-298878004.543309
23 Nov 2025 15:00:00.000,209749076.435127,-685297620.479305,-298886783.675069
23 Nov 2025 16:00:00.000,209785105.331045,-685312784.517767,-298895624.583493
23 Nov 2025 17:00:00.000,209821576.925701,-685328087.074253,-298904524.250431
23 Nov 2025 18:00:00.000,209858493.642392,-685343521.786126,-298913479.641464
23 Nov 2025 19:00:00.000,209895857.791089,-685359082.254298,-298922487.706683
23 Nov 2025 20:00:00.000,209933671.567751,-685374762.044852,-298931545.381462
23 Nov 2025 21:00:00.000,209971937.053691,-685390554.690700,-298940649.587250
23 Nov 2025 22:00:00.000,210010656.214990,-685406453.693272,-298949797.232374
23 Nov 2025 23:00:00.000,210049830.901936,-685422452.524256,-298958985.212873
24 Nov 2025 00:00:00.000,210089462.848508,-685438544.627447,-298968210.413373
24 Nov 2025 01:00:00.000,210129553.671798,-685454723.421127,-298977469.708217
24 Nov 2025 02:00:00.000,210170104.871120,-685470982.297848,-298986759.961377
24 Nov 2025 03:00:00.000,210211117.828592,-685487314.628128,-298996078.028190
24 Nov 2025 04:00:00.000,210252593.807713,-685503713.761326,-299005420.755787
24 Nov 2025 05:00:00.000,210294533.953242,-685520173.027490,-299014784.983968
24 Nov 2025 06:00:00.000,210336939.290969,-685536685.739180,-299024167.546064
24 Nov 2025 07:00:00.000,210379810.727437,-685553245.193268,-299033565.269785
24 Nov 2025 08:00:00.000,210423149.049654,-685569844.672730,-299042974.978081
24 Nov 2025 09:00:00.000,210466954.924840,-685586477.448436,-299052393.489974
24 Nov 2025 10:00:00.000,210511228.900183,-685603136.780927,-299061817.621412
24 Nov 2025 11:00:00.000,210555971.402657,-685619815.922201,-299071244.186103
24 Nov 2025 12:00:00.000,210601182.738889,-685636508.117505,-299080669.996370
24 Nov 2025 13:00:00.000,210646863.095063,-685653206.607126,-299090091.863988
24 Nov 2025 14:00:00.000,210693012.536882,-685669904.628198,-299099506.601043
24 Nov 2025 15:00:00.000,210739631.009556,-685686595.416512,-299108911.020780
24 Nov 2025 16:00:00.000,210786718.337842,-685703272.208342,-299118301.938468
24 Nov 2025 17:00:00.000,210834274.226088,-685719928.242272,-299127676.172256
24 Nov 2025 18:00:00.000,210882298.258313,-685736556.761029,-299137030.544039
24 Nov 2025 19:00:00.000,210930789.898306,-685753151.013332,-299146361.880325
24 Nov 2025 20:00:00.000,210979748.489728,-685769704.255719,-299155667.013099
24 Nov 2025 21:00:00.000,211029173.256239,-685786209.754396,-299164942.780688
24 Nov 2025 22:00:00.000,211079063.301633,-685802660.787064,-299174186.028623
24 Nov 2025 23:00:00.000,211129417.610008,-685819050.644742,-299183393.610495
25 Nov 2025 00:00:00.000,211180235.045934,-685835372.633577,-299192562.388802
25 Nov 2025 01:00:00.000,211231514.354685,-685851620.076633,-299201689.235796
25 Nov 2025 02:00:00.000,211283254.162484,-685867786.315672,-299210771.034308
25 Nov 2025 03:00:00.000,211335452.976830,-685883864.712901,-299219804.678575
25 Nov 2025 04:00:00.000,211388109.186840,-685899848.652708,-299228787.075048
25 Nov 2025 05:00:00.000,211441221.063701,-685915731.543375,-299237715.143194
25 Nov 2025 06:00:00.000,211494786.761157,-685931506.818779,-299246585.816287
25 Nov 2025 07:00:00.000,211548804.316094,-685947167.940076,-299255396.042197
25 Nov 2025 08:00:00.000,211603271.649163,-685962708.397386,-299264142.784172
25 Nov 2025 09:00:00.000,211658186.565488,-685978121.711491,-299272823.021626
25 Nov 2025 10:00:00.000,211713546.755387,-685993401.435550,-299281433.750943
25 Nov 2025 11:00:00.000,211769349.795117,-686008541.156866,-299289971.986291
25 Nov 2025 12:00:00.000,211825593.147579,-686023534.498724,-299298434.760486
25 Nov 2025 13:00:00.000,211882274.162769,-686038375.122677,-299306819.126061
25 Nov 2025 14:00:00.000,211939390.078592,-686053056.728884,-299315122.155407
25 Nov 2025 15:00:00.000,211996938.021794,-686067573.058872,-299323340.942065
25 Nov 2025 16:00:00.000,212054915.008637,-686081917.896879,-299331472.601353
25 Nov 2025 17:00:00.000,212113317.945720,-686096085.071544,-299339514.271142
25 Nov 2025 18:00:00.000,212172143.630809,-686110068.457547,-299347463.112625
25 Nov 2025 19:00:00.000,212231388.753715,-686123861.977247,-299355316.311067
25 Nov 2025 20:00:00.000,212291049.897194,-686137459.602290,-299363071.076556
25 Nov 2025 21:00:00.000,212351123.537874,-686150855.355195,-299370724.644736
25 Nov 2025 22:00:00.000,212411606.047221,-686164043.310934,-299378274.277533
25 Nov 2025 23:00:00.000,212472493.692528,-686177017.598480,-299385717.263872
26 Nov 2025 00:00:00.000,212533782.637951,-686189772.402343,-299393050.920388
26 Nov 2025 01:00:00.000,212595468.945555,-686202301.964092,-299400272.592124
26 Nov 2025 02:00:00.000,212657548.576411,-686214600.583850,-299407379.653218
26 Nov 2025 03:00:00.000,212720017.391710,-686226662.621774,-299414369.507590
26 Nov 2025 04:00:00.000,212782871.153921,-686238482.499514,-299421239.589605
26 Nov 2025 05:00:00.000,212846105.527964,-686250054.701648,-299427987.364738
26 Nov 2025 06:00:00.000,212909716.082421,-686261373.777103,-299434610.330220
26 Nov 2025 07:00:00.000,212973698.290775,-686272434.340541,-299441106.015678
26 Nov 2025 08:00:00.000,213038047.532679,-686283231.073736,-299447471.983761
26 Nov 2025 09:00:00.000,213102759.095245,-686293758.726917,-299453705.830756
26 Nov 2025 10:00:00.000,213167828.174365,-686304012.120095,-299459805.187193
26 Nov 2025 11:00:00.000,213233249.876067,-686313986.144361,-299465767.718438
26 Nov 2025 12:00:00.000,213299019.217886,-686323675.763170,-299471591.125274
26 Nov 2025 13:00:00.000,213365131.130266,-686333076.013593,-299477273.144476
26 Nov 2025 14:00:00.000,213431580.457989,-686342182.007556,-299482811.549368
26 Nov 2025 15:00:00.000,213498361.961631,-686350988.933054,-299488204.150378
26 Nov 2025 16:00:00.000,213565470.319032,-686359492.055348,-299493448.795580
26 Nov 2025 17:00:00.000,213632900.126800,-686367686.718146,-299498543.371225
26 Nov 2025 18:00:00.000,213700645.901829,-686375568.344764,-299503485.802269
26 Nov 2025 19:00:00.000,213768702.082833,-686383132.439275,-299508274.052892
26 Nov 2025 20:00:00.000,213837063.031902,-686390374.587643,-299512906.127009
26 Nov 2025 21:00:00.000,213905723.036055,-686397290.458849,-299517380.068774
26 Nov 2025 22:00:00.000,213974676.308819,-686403875.805998,-299521693.963085
26 Nov 2025 23:00:00.000,214043916.991779,-686410126.467427,-299525845.936077
27 Nov 2025 00:00:00.000,214113439.156142,-686416038.367793,-299529834.155615
27 Nov 2025 01:00:00.000,214183236.804231,-686421607.519257,-299533656.831827
27 Nov 2025 02:00:00.000,214253303.871041,-686426830.022199,-299537312.217417
27 Nov 2025 03:00:00.000,214323634.226025,-686431702.066220,-299540798.608114
27 Nov 2025 04:00:00.000,214394221.674416,-686436219.931149,-299544114.343122
27 Nov 2025 05:00:00.000,214465059.958967,-686440379.987759,-299547257.805433
27 Nov 2025 06:00:00.000,214536142.761703,-686444178.698496,-299550227.422149
27 Nov 2025 07:00:00.000,214607463.705701,-686447612.618222,-299553021.664799
27 Nov 2025 08:00:00.000,214679016.356882,-686450678.394958,-299555639.049669
27 Nov 2025 09:00:00.000,214750794.225806,-686453372.770624,-299558078.138122
27 Nov 2025 10:00:00.000,214822790.769488,-686455692.581767,-299560337.536912
27 Nov 2025 11:00:00.000,214894999.393202,-686457634.760285,-299562415.898504
27 Nov 2025 12:00:00.000,214967413.452303,-686459196.334131,-299564311.921372
27 Nov 2025 13:00:00.000,215040026.254040,-686460374.428004,-299566024.350304
27 Nov 2025 14:00:00.000,215112831.059380,-686461166.264016,-299567551.976682
27 Nov 2025 15:00:00.000,215185821.084818,-686461569.162354,-299568893.638771
27 Nov 2025 16:00:00.000,215258989.504209,-686461580.541907,-299570048.221987
27 Nov 2025 17:00:00.000,215332329.450575,-686461197.920880,-299571014.659155
27 Nov 2025 18:00:00.000,215405834.017927,-686460418.917385,-299571791.930761
27 Nov 2025 19:00:00.000,215479496.263083,-686459241.250005,-299572379.065191
27 Nov 2025 20:00:00.000,215553309.207476,-686457662.738341,-299572775.138958
27 Nov 2025 21:00:00.000,215627265.838973,-686455681.303518,-299572979.276914
27 Nov 2025 22:00:00.000,215701359.113681,-686453294.968679,-299572990.652457
27 Nov 2025 23:00:00.000,215775581.957752,-686450501.859434,-299572808.487706
28 Nov 2025 00:00:00.000,215849927.269193,-686447300.204285,-299572432.053685
28 Nov 2025 01:00:00.000,215924387.919659,-686443688.335012,-299571860.670466
28 Nov 2025 02:00:00.000,215998956.756254,-686439664.687020,-299571093.707313
28 Nov 2025 03:00:00.000,216073626.603323,-686435227.799648,-299570130.582795
28 Nov 2025 04:00:00.000,216148390.264246,-686430376.316437,-299568970.764888
28 Nov 2025 05:00:00.000,216223240.523214,-686425108.985349,-299567613.771050
28 Nov 2025 06:00:00.000,216298170.147030,-686419424.658951,-299566059.168281
28 Nov 2025 07:00:00.000,216373171.886893,-686413322.294539,-299564306.573155
28 Nov 2025 08:00:00.000,216448238.480183,-686406800.954237,-299562355.651841
28 Nov 2025 09:00:00.000,216523362.652270,-686399859.805036,-299560206.120094
28 Nov 2025 10:00:00.000,216598537.118314,-686392498.118802,-299557857.743234
28 Nov 2025 11:00:00.000,216673754.585105,-686384715.272256,-299555310.336107
28 Nov 2025 12:00:00.000,216749007.752917,-686376510.746904,-299552563.763030
28 Nov 2025 13:00:00.000,216824289.317480,-686367884.129070,-299549617.937773
28 Nov 2025 14:00:00.000,216899591.971240,-686358835.109759,-299546472.823481
28 Nov 2025 15:00:00.000,216974908.406161,-686349363.483917,-299543128.432284
28 Nov 2025 16:00:00.000,217050231.314890,-686339469.151292,-299539584.825684
28 Nov 2025 17:00:00.000,217125553.392664,-686329152.115891,-299535842.114271
28 Nov 2025 18:00:00.000,217200867.339244,-686318412.485616,-299531900.457531
28 Nov 2025 19:00:00.000,217276165.860833,-686307250.472033,-299527760.063700
28 Nov 2025 20:00:00.000,217351441.671969,-686295666.390196,-299523421.189661
28 Nov 2025 21:00:00.000,217426687.497411,-686283660.658500,-299518884.140845
28 Nov 2025 22:00:00.000,217501896.073970,-686271233.798535,-299514149.271129
28 Nov 2025 23:00:00.000,217577060.152316,-686258386.434906,-299509216.982735
29 Nov 2025 00:00:00.000,217652172.498765,-686245119.295017,-299504087.726092
29 Nov 2025 01:00:00.000,217727225.897025,-686231433.208807,-299498761.999692
29 Nov 2025 02:00:00.000,217802213.149925,-686217329.108435,-299493240.349910
29 Nov 2025 03:00:00.000,217877127.081140,-686202808.027910,-299487523.370811
29 Nov 2025 04:00:00.000,217951960.536887,-686187871.102677,-299481611.703926
29 Nov 2025 05:00:00.000,218026706.387627,-686172519.569160,-299475506.038013
29 Nov 2025 06:00:00.000,218101357.529758,-686156754.764268,-299469207.108797
29 Nov 2025 07:00:00.000,218175906.887307,-686140578.124874,-299462715.698704
29 Nov 2025 08:00:00.000,218250347.413635,-686123991.187268,-299456032.636576
29 Nov 2025 09:00:00.000,218324672.093132,-686106995.586595,-299449158.797378
29 Nov 2025 10:00:00.000,218398873.942914,-686089593.056279,-299442095.101908
29 Nov 2025 11:00:00.000,218472946.014518,-686071785.427443,-299434842.516492
29 Nov 2025 12:00:00.000,218546881.395606,-686053574.628312,-299427402.052683
29 Nov 2025 13:00:00.000,218620673.211636,-686034962.683627,-299419774.766953
29 Nov 2025 14:00:00.000,218694314.627538,-686015951.714031,-299411961.760384
29 Nov 2025 15:00:00.000,218767798.849353,-685996543.935466,-299403964.178358
29 Nov 2025 16:00:00.000,218841119.125871,-685976741.658538,-299395783.210230
29 Nov 2025 17:00:00.000,218914268.750223,-685956547.287880,-299387420.089007
29 Nov 2025 18:00:00.000,218987241.061454,-685935963.321485,-299378876.091009
29 Nov 2025 19:00:00.000,219060029.446050,-685914992.350017,-299370152.535521
29 Nov 2025 20:00:00.000,219132627.339479,-685893637.056086,-299361250.784430
29 Nov 2025 21:00:00.000,219205028.227671,-685871900.213505,-299352172.241848
29 Nov 2025 22:00:00.000,219277225.648527,-685849784.686502,-299342918.353725
29 Nov 2025 23:00:00.000,219349213.193421,-685827293.428923,-299333490.607447
30 Nov 2025 00:00:00.000,219420984.508781,-685804429.483395,-299323890.531416
30 Nov 2025 01:00:00.000,219492533.298076,-685781195.980543,-299314119.694655
30 Nov 2025 02:00:00.000,219563853.321607,-685757596.138424,-299304179.706545
30 Nov 2025 03:00:00.000,219634938.399718,-685733633.260916,-299294072.216010
30 Nov 2025 04:00:00.000,219705782.413252,-685709310.737553,-299283798.911442
30 Nov 2025 05:00:00.000,219776379.305003,-685684632.042422,-299273361.520157
30 Nov 2025 06:00:00.000,219846723.081163,-685659600.733133,-299262761.807886
30 Nov 2025 07:00:00.000,219916807.812679,-685634220.449841,-299252001.578297
30 Nov 2025 08:00:00.000,219986627.636599,-685608494.914277,-299241082.672513
30 Nov 2025 09:00:00.000,220056176.757360,-685582427.928780,-299230006.968643
30 Nov 2025 10:00:00.000,220125449.448073,-685556023.375303,-299218776.381289
30 Nov 2025 11:00:00.000,220194440.051756,-685529285.214400,-299207392.861054
30 Nov 2025 12:00:00.000,220263142.982556,-685502217.484189,-299195858.394036
30 Nov 2025 13:00:00.000,220331552.726972,-685474824.299277,-299184175.001297
30 Nov 2025 14:00:00.000,220399663.845047,-685447109.849668,-299172344.738340
30 Nov 2025 15:00:00.000,220467470.971552,-685419078.399657,-299160369.694563
30 Nov 2025 16:00:00.000,220534968.817186,-685390734.286699,-299148251.992711
30 Nov 2025 17:00:00.000,220602152.169734,-685362081.920279,-299135993.788323
30 Nov 2025 18:00:00.000,220669015.895258,-685333125.780770,-299123597.269181
30 Nov 2025 19:00:00.000,220735554.939248,-685303870.418300,-299111064.654755
30 Nov 2025 20:00:00.000,220801764.327766,-685274320.451615,-299098398.195650
30 Nov 2025 21:00:00.000,220867639.168593,-685244480.566943,-299085600.173053
30 Nov 2025 22:00:00.000,220933174.652331,-685214355.516866,-299072672.898188
30 Nov 2025 23:00:00.000,220998366.053486,-685183950.119191,-299059618.711765
1 Dec 2025 00:00:00.000,221063208.731532,-685153269.255810,-299046439.983424
1 Dec 2025 01:00:00.000,221127698.131912,-685122317.871559,-299033139.111190
1 Dec 2025 02:00:00.000,221191829.787027,-685091100.973056,-299019718.520904
1 Dec 2025 03:00:00.000,221255599.317161,-685059623.627520,-299006180.665655
1 Dec 2025 04:00:00.000,221319002.431357,-685027890.961563,-298992528.025200
1 Dec 2025 05:00:00.000,221382034.928271,-684995908.159942,-298978763.105361
1 Dec 2025 06:00:00.000,221444692.696953,-684963680.464290,-298964888.437416
1 Dec 2025 07:00:00.000,221506971.717626,-684931213.171789,-298950906.577466
1 Dec 2025 08:00:00.000,221568868.062424,-684898511.633832,-298936820.105786
1 Dec 2025 09:00:00.000,221630377.896126,-684865581.254643,-298922631.626174
1 Dec 2025 10:00:00.000,221691497.476932,-684832427.489892,-298908343.765278
1 Dec 2025 11:00:00.000,221752223.157260,-684799055.845331,-298893959.171946
1 Dec 2025 12:00:00.000,221812551.384678,-684765471.875451,-298879480.516577
1 Dec 2025 13:00:00.000,221872478.703466,-684731681.182401,-298864910.490580
1 Dec 2025 14:00:00.000,221932001.753390,-684697689.414511,-298850251.805714
1 Dec 2025 15:00:00.000,221991117.271965,-684663502.264794,-298835507.193334
1 Dec 2025 16:00:00.000,222049822.094660,-684629125.469796,-298820679.403852
1 Dec 2025 17:00:00.000,222108113.155591,-684594564.808215,-298805771.206071
1 Dec 2025 18:00:00.000,222165987.488172,-684559826.099537,-298790785.386538
1 Dec 2025 19:00:00.000,222223442.225757,-684524915.202667,-298775724.748885
1 Dec 2025 20:00:00.000,222280474.602223,-684489838.014574,-298760592.113184
1 Dec 2025 21:00:00.000,222337081.952549,-684454600.468922,-298745390.315292
1 Dec 2025 22:00:00.000,222393261.713345,-684419208.534702,-298730122.206199
1 Dec 2025 23:00:00.000,222449011.423385,-684383668.214852,-298714790.651371
2 Dec 2025 00:00:00.000,222504328.724083,-684347985.544873,-298699398.530087
2 Dec 2025 01:00:00.000,222559211.359976,-684312166.591428,-298683948.734775
2 Dec 2025 02:00:00.000,222613657.179163,-684276217.450945,-298668444.170348
2 Dec 2025 03:00:00.000,222667664.133734,-684240144.248207,-298652887.753530
2 Dec 2025 04:00:00.000,222721230.280166,-684203953.134938,-298637282.412185
2 Dec 2025 05:00:00.000,222774353.779715,-684167650.288380,-298621631.084642
2 Dec 2025 06:00:00.000,222827032.898755,-684131241.909882,-298605936.719023
2 Dec 2025 07:00:00.000,222879266.009128,-684094734.223462,-298590202.272564
2 Dec 2025 08:00:00.000,222931051.588441,-684058133.474395,-298574430.710941
2 Dec 2025 09:00:00.000,222982388.220365,-684021445.927775,-298558625.007590
2 Dec 2025 10:00:00.000,223033274.594883,-683984677.867094,-298542788.143038
2 Dec 2025 11:00:00.000,223083709.508544,-683947835.592808,-298526923.104215
2 Dec 2025 12:00:00.000,223133691.864661,-683910925.420910,-298511032.883786
2 Dec 2025 13:00:00.000,223183220.673517,-683873953.681487,-298495120.479468
2 Dec 2025 14:00:00.000,223232295.052520,-683836926.717295,-298479188.893351
2 Dec 2025 15:00:00.000,223280914.226353,-683799850.882305,-298463241.131216
2 Dec 2025 16:00:00.000,223329077.527103,-683762732.540264,-298447280.201852
2 Dec 2025 17:00:00.000,223376784.394354,-683725578.063243,-298431309.116371
2 Dec 2025 18:00:00.000,223424034.375288,-683688393.830175,-298415330.887518
2 Dec 2025 19:00:00.000,223470827.124742,-683651186.225401,-298399348.528984
2 Dec 2025 20:00:00.000,223517162.405284,-683613961.637203,-298383365.054710
2 Dec 2025 21:00:00.000,223563040.087251,-683576726.456343,-298367383.478204
2 Dec 2025 22:00:00.000,223608460.148813,-683539487.074600,-298351406.811845
2 Dec 2025 23:00:00.000,223653422.676007,-683502249.883326,-298335438.066203
3 Dec 2025 00:00:00.000,223697927.862811,-683465021.272013,-298319480.249364
3 Dec 2025 01:00:00.000,223741976.011380,-683427807.626885,-298303536.366263
3 Dec 2025 02:00:00.000,223785567.531431,-683390615.329647,-298287609.418104
3 Dec 2025 03:00:00.000,223828702.940388,-683353450.755935,-298271702.401624
3 Dec 2025 04:00:00.000,223871382.863234,-683316320.274036,-298255818.308500
3 Dec 2025 05:00:00.000,223913608.032194,-683279230.243457,-298239960.124672
3 Dec 2025 06:00:00.000,223955379.286446,-683242187.013482,-298224130.829673
3 Dec 2025 07:00:00.000,223996697.571828,-683205196.921726,-298208333.395945
3 Dec 2025 08:00:00.000,224037563.940571,-683168266.292670,-298192570.788160
3 Dec 2025 09:00:00.000,224077979.551013,-683131401.436213,-298176845.962536
3 Dec 2025 10:00:00.000,224117945.667323,-683094608.646220,-298161161.866158
3 Dec 2025 11:00:00.000,224157463.659220,-683057894.199069,-298145521.436300
3 Dec 2025 12:00:00.000,224196535.001672,-683021264.352215,-298129927.599747
3 Dec 2025 13:00:00.000,224235161.274583,-682984725.342758,-298114383.272132
3 Dec 2025 14:00:00.000,224273344.162481,-682948283.386014,-298098891.357262
3 Dec 2025 15:00:00.000,224311085.454158,-682911944.674109,-298083454.746461
3 Dec 2025 16:00:00.000,224348387.042325,-682875715.374559,-298068076.317909
3 Dec 2025 17:00:00.000,224385250.923212,-682839601.628880,-298052758.935991
3 Dec 2025 18:00:00.000,224421679.196172,-682803609.551196,-298037505.450647
3 Dec 2025 19:00:00.000,224457674.063256,-682767745.226844,-298022318.696722
3 Dec 2025 20:00:00.000,224493237.828746,-682732014.711012,-298007201.493330
3 Dec 2025 21:00:00.000,224528372.898690,-682696424.027360,-297992156.643212
3 Dec 2025 22:00:00.000,224563081.780402,-682660979.166654,-297977186.932101
3 Dec 2025 23:00:00.000,224597367.081924,-682625686.085417,-297962295.128092
4 Dec 2025 00:00:00.000,224631231.511491,-682590550.704575,-297947483.981013
4 Dec 2025 01:00:00.000,224664677.876948,-682555578.908114,-297932756.221802
4 Dec 2025 02:00:00.000,224697709.085154,-682520776.541745,-297918114.561887
4 Dec 2025 03:00:00.000,224730328.141363,-682486149.411584,-297903561.692569
4 Dec 2025 04:00:00.000,224762538.148577,-682451703.282821,-297889100.284411
