"Time (UTCG)","x (km)","y (km)","z (km)"
19 Jul 2031 08:09:58.699,50211100.772184,723398340.456360,309626801.331106
19 Jul 2031 09:09:58.699,50175450.354628,723407582.158732,309624142.093878
19 Jul 2031 10:09:58.699,50138785.035224,723416899.024460,309620571.838465
19 Jul 2031 11:09:58.699,50101102.853505,723426279.603156,309616105.262829
19 Jul 2031 12:09:58.699,50062399.888865,723435712.766467,309610755.064864
19 Jul 2031 13:09:58.699,50022670.236593,723445187.607353,309604532.062783
19 Jul 2031 14:09:58.699,49981905.963079,723454693.343808,309597445.293381
19 Jul 2031 15:09:58.699,49940097.039180,723464219.224784,309589502.090498
19 Jul 2031 16:09:58.699,49897231.250227,723473754.436147,309580708.145442
19 Jul 2031 17:09:58.699,49853294.080471,723483288.004496,309571067.550660
19 Jul 2031 18:09:58.699,49808268.569125,723492808.696531,309560582.827560
19 Jul 2031 19:09:58.699,49762135.134236,723502304.911462,309549254.939010
19 Jul 2031 20:09:58.699,49714871.359627,723511764.563595,309537083.286680
19 Jul 2031 21:09:58.699,49666451.738874,723521174.951755,309524065.693084
19 Jul 2031 22:09:58.699,49616847.368623,723530522.611511,309510198.367826
19 Jul 2031 23:09:58.699,49566025.581582,723539793.145285,309495475.857192
20 Jul 2031 00:09:58.699,49513949.506790,723548971.024142,309479890.975898
20 Jul 2031 01:09:58.699,49460577.541401,723558039.353409,309463434.719364
20 Jul 2031 02:09:58.699,49405862.713554,723566979.591995,309446096.154500
20 Jul 2031 03:09:58.699,49349751.909893,723575771.212076,309427862.286474
20 Jul 2031 04:09:58.699,49292184.932849,723584391.281502,309408717.898483
20 Jul 2031 05:09:58.699,49233093.341446,723592813.945030,309388645.361053
20 Jul 2031 06:09:58.699,49172399.013448,723601009.771776,309367624.406998
20 Jul 2031 07:09:58.699,49110012.344033,723608944.923425,309345631.868055
20 Jul 2031 08:09:58.699,49045829.963508,723616580.078915,309322641.369552
20 Jul 2031 09:09:58.699,48979731.808703,723623869.022781,309298622.981077
20 Jul 2031 10:09:58.699,48911577.310657,723630756.760598,309273542.824961
20 Jul 2031 11:09:58.699,48841200.350911,723637176.955674,309247362.653017
20 Jul 2031 12:09:58.699,48768402.464845,723643048.369064,309220039.419955
20 Jul 2031 13:09:58.699,48692943.489402,723648269.797523,309191524.919058
20 Jul 2031 14:09:58.699,48614528.383114,723652712.680753,309161765.622156
20 Jul 2031 15:09:58.699,48532788.136186,723656209.971190,309130703.025220
20 Jul 2031 16:09:58.699,48447251.237275,723658538.787721,309098275.136292
20 Jul 2031 17:09:58.699,48357299.465189,723659392.320567,309064420.449498
20 Jul 2031 18:09:58.699,48262096.580454,723658332.466702,309029087.157297
20 Jul 2031 19:09:58.699,48160468.314147,723654707.503313,308992252.232675
20 Jul 2031 20:09:58.699,48050692.470340,723647513.696823,308953947.139817
20 Jul 2031 21:09:58.699,47930109.005783,723635271.785838,308914122.595471
20 Jul 2031 22:09:58.699,47793045.346542,723617429.956609,308869104.552032
20 Jul 2031 23:09:58.699,47563625.014507,723550436.623976,308819247.354846
21 Jul 2031 00:09:58.699,47460920.000301,723410021.352113,308969118.432658
21 Jul 2031 01:09:58.699,47457448.151822,723350793.474794,309085320.228000
21 Jul 2031 02:09:58.699,47462661.783717,723318609.016717,309171234.438508
21 Jul 2031 03:09:58.699,47467218.023323,723298473.601991,309240103.098218
21 Jul 2031 04:09:58.699,47469560.813686,723285175.695127,309297852.131132
21 Jul 2031 05:09:58.699,47469466.733009,723276316.896349,309347594.575827
21 Jul 2031 06:09:58.699,47467017.961448,723270591.928223,309391184.393343
21 Jul 2031 07:09:58.699,47462366.005710,723267208.394822,309429826.831267
21 Jul 2031 08:09:58.699,47455667.142849,723265646.972826,309464356.573865
21 Jul 2031 09:09:58.699,47447064.359309,723265547.492641,309495379.739159
21 Jul 2031 10:09:58.699,47436683.462941,723266649.054728,309523352.910832
21 Jul 2031 11:09:58.699,47424633.659338,723268756.030983,309548630.188150
21 Jul 2031 12:09:58.699,47411009.401053,723271717.557413,309571492.742186
21 Jul 2031 13:09:58.699,47395892.422602,723275414.544877,309592168.213995
21 Jul 2031 14:09:58.699,47379353.605342,723279751.113378,309610843.917184
21 Jul 2031 15:09:58.699,47361454.579323,723284648.749142,309627676.103098
21 Jul 2031 16:09:58.699,47342249.062818,723290042.202510,309642796.634945
21 Jul 2031 17:09:58.699,47321783.970153,723295876.535514,309656317.904950
21 Jul 2031 18:09:58.699,47300100.324488,723302104.950292,309668336.528736
21 Jul 2031 19:09:58.699,47277234.009761,723308687.160929,309678936.169028
21 Jul 2031 20:09:58.699,47253216.390971,723315588.151688,309688189.726762
21 Jul 2031 21:09:58.699,47228074.826822,723322777.215191,309696161.064202
21 Jul 2031 22:09:58.699,47201833.094041,723330227.196858,309702906.376185
21 Jul 2031 23:09:58.699,47174511.738893,723337913.893583,309708475.292868
22 Jul 2031 00:09:58.699,47146128.368167,723345815.569217,309712911.774837
22 Jul 2031 01:09:58.699,47116697.889473,723353912.559588,309716254.845620
22 Jul 2031 02:09:58.699,47086232.708638,723362186.946804,309718539.195433
22 Jul 2031 03:09:58.699,47054742.890349,723370622.287627,309719795.681790
22 Jul 2031 04:09:58.699,47022236.286941,723379203.384307,309720051.746684
22 Jul 2031 05:09:58.699,46988718.639116,723387916.088899,309719331.765555
22 Jul 2031 06:09:58.699,46954193.651582,723396747.134081,309717657.339978
22 Jul 2031 07:09:58.699,46918663.045773,723405683.984899,309715047.543433
22 Jul 2031 08:09:58.699,46882126.591244,723414714.706937,309711519.127556
22 Jul 2031 09:09:58.699,46844582.116753,723423827.847216,309707086.694738
22 Jul 2031 10:09:58.699,46806025.501501,723433012.324720,309701762.841776
22 Jul 2031 11:09:58.699,46766450.646566,723442257.327875,309695558.278260
22 Jul 2031 12:09:58.699,46725849.425979,723451552.216608,309688481.922651
22 Jul 2031 13:09:58.699,46684211.616494,723460886.426803,309680540.978339
22 Jul 2031 14:09:58.699,46641524.804422,723470249.375030,309671740.991428
22 Jul 2031 15:09:58.699,46597774.267363,723479630.361459,309662085.891534
22 Jul 2031 16:09:58.699,46552942.827907,723489018.468719,309651578.016479
22 Jul 2031 17:09:58.699,46507010.675485,723498402.454294,309640218.121365
22 Jul 2031 18:09:58.699,46459955.151578,723507770.633689,309628005.372171
22 Jul 2031 19:09:58.699,46411750.492097,723517110.751153,309614937.323666
22 Jul 2031 20:09:58.699,46362367.519210,723526409.834058,309601009.881069
22 Jul 2031 21:09:58.699,46311773.272768,723535654.026169,309586217.244508
22 Jul 2031 22:09:58.699,46259930.568808,723544828.393808,309570551.834955
22 Jul 2031 23:09:58.699,46206797.469158,723553916.697267,309554004.199836
23 Jul 2031 00:09:58.699,46152326.641492,723562901.117582,309536562.896057
23 Jul 2031 01:09:58.699,46096464.583044,723571761.925677,309518214.347628
23 Jul 2031 02:09:58.699,46039150.672720,723580477.076735,309498942.674544
23 Jul 2031 03:09:58.699,45980316.004829,723589021.706339,309478729.488871
23 Jul 2031 04:09:58.699,45919881.941453,723597367.496557,309457553.653493
23 Jul 2031 05:09:58.699,45857758.297580,723605481.867420,309435390.998541
23 Jul 2031 06:09:58.699,45793841.040004,723613326.930772,309412213.990546
23 Jul 2031 07:09:58.699,45728009.332381,723620858.115418,309387991.350389
23 Jul 2031 08:09:58.699,45660121.685704,723628022.329311,309362687.619180
23 Jul 2031 09:09:58.699,45590010.861291,723634755.456267,309336262.678589
23 Jul 2031 10:09:58.699,45517476.996590,723640978.873838,309308671.248260
23 Jul 2031 11:09:58.699,45442278.137699,723646594.493655,309279862.417025
23 Jul 2031 12:09:58.699,45364116.884080,723651477.505141,309249779.336277
23 Jul 2031 13:09:58.699,45282621.023875,723655465.429912,309218359.354792
23 Jul 2031 14:09:58.699,45197314.555238,723658341.028827,309185535.195456
23 Jul 2031 15:09:58.699,45107572.727912,723659804.559571,309151238.455331
23 Jul 2031 16:09:58.699,45012549.421537,723659426.913603,309115408.066624
23 Jul 2031 17:09:58.699,44911054.770297,723656568.059828,309078008.097798
23 Jul 2031 18:09:58.699,44801341.140229,723650240.363378,309039050.723702
23 Jul 2031 19:09:58.699,44680707.859627,723638994.812396,308998448.495871
23 Jul 2031 20:09:58.699,44543358.893119,723622443.240995,308952278.592653
23 Jul 2031 21:09:58.699,44311621.643069,723555373.137173,308902785.007043
23 Jul 2031 22:09:58.699,44209793.907968,723416253.522979,309052121.253663
23 Jul 2031 23:09:58.699,44204949.932369,723356267.450241,309167542.541544
24 Jul 2031 00:09:58.699,44209045.433964,723322957.159988,309253233.249304
24 Jul 2031 01:09:58.699,44212730.683223,723301677.750674,309322085.323951
24 Jul 2031 02:09:58.699,44214375.666659,723287278.446921,309379910.240044
24 Jul 2031 03:09:58.699,44213709.113137,723277371.673239,309429775.150183
24 Jul 2031 04:09:58.699,44210783.009349,723270651.536839,309473512.276139
24 Jul 2031 05:09:58.699,44205728.909994,723266322.272101,309512315.311792
24 Jul 2031 06:09:58.699,44198689.260402,723263860.779819,309547012.281528
24 Jul 2031 07:09:58.699,44189797.053820,723262903.376424,309578205.230099
24 Jul 2031 08:09:58.699,44179170.623863,723263186.072766,309606348.137006
24 Jul 2031 09:09:58.699,44166913.420650,723264510.578133,309631793.379306
24 Jul 2031 10:09:58.699,44153115.353298,723266723.747914,309654820.958785
24 Jul 2031 11:09:58.699,44137854.491824,723269704.539716,309675657.705743
24 Jul 2031 12:09:58.699,44121198.705874,723273355.396108,309694490.361598
24 Jul 2031 13:09:58.699,44103207.108779,723277596.356839,309711474.767228
24 Jul 2031 14:09:58.699,44083931.284395,723282360.918947,309726742.486283
24 Jul 2031 15:09:58.699,44063416.312862,723287593.052929,309740405.687813
24 Jul 2031 16:09:58.699,44041701.622622,723293245.005198,309752560.816596
24 Jul 2031 17:09:58.699,44018821.696743,723299275.648504,309763291.399763
24 Jul 2031 18:09:58.699,43994806.658590,723305649.222501,309772670.225537
24 Jul 2031 19:09:58.699,43969682.757939,723312334.357371,309780761.057277
24 Jul 2031 20:09:58.699,43943472.774849,723319303.306315,309787619.997975
24 Jul 2031 21:09:58.699,43916196.355283,723326531.334452,309793296.587961
24 Jul 2031 22:09:58.699,43887870.289726,723333996.226406,309797834.696222
24 Jul 2031 23:09:58.699,43858508.743780,723341677.885016,309801273.250079
25 Jul 2031 00:09:58.699,43828123.447897,723349558.000701,309803646.836800
25 Jul 2031 01:09:58.699,43796723.851980,723357619.776076,309804986.202639
25 Jul 2031 02:09:58.699,43764317.249267,723365847.694117,309805318.668879
25 Jul 2031 03:09:58.699,43730908.873111,723374227.320742,309804668.480007
25 Jul 2031 04:09:58.699,43696501.969268,723382745.134723,309803057.095858
25 Jul 2031 05:09:58.699,43661097.845744,723391388.379253,309800503.437025
25 Jul 2031 06:09:58.699,43624695.901581,723400144.930610,309797024.090880
25 Jul 2031 07:09:58.699,43587293.635463,723409003.180119,309792633.484031
25 Jul 2031 08:09:58.699,43548886.634527,723417951.926281,309787344.025827
25 Jul 2031 09:09:58.699,43509468.543256,723426980.274294,309781166.226585
25 Jul 2031 10:09:58.699,43469031.011884,723436077.540552,309774108.793406
25 Jul 2031 11:09:58.699,43427563.623255,723445233.159877,309766178.705820
25 Jul 2031 12:09:58.699,43385053.796509,723454436.593316,309757381.272946
25 Jul 2031 13:09:58.699,43341486.665360,723463677.234375,309747720.173385
25 Jul 2031 14:09:58.699,43296844.928029,723472944.311439,309737197.478659
25 Jul 2031 15:09:58.699,43251108.665024,723482226.783963,309725813.660613
25 Jul 2031 16:09:58.699,43204255.119934,723491513.229676,309713567.582835
25 Jul 2031 17:09:58.699,43156258.437072,723500791.719640,309700456.475800
25 Jul 2031 18:09:58.699,43107089.348209,723510049.677337,309686475.895061
25 Jul 2031 19:09:58.699,43056714.798528,723519273.717123,309671619.661431
25 Jul 2031 20:09:58.699,43005097.499243,723528449.456208,309655879.781676
25 Jul 2031 21:09:58.699,42952195.390786,723537561.292733,309639246.347743
25 Jul 2031 22:09:58.699,42897960.995794,723546592.140337,309621707.412051
25 Jul 2031 23:09:58.699,42842340.634859,723555523.106595,309603248.835724
26 Jul 2031 00:09:58.699,42785273.469512,723564333.098529,309583854.106022
26 Jul 2031 01:09:58.699,42726690.325150,723572998.332484,309563504.118426
26 Jul 2031 02:09:58.699,42666512.230275,723581491.717200,309542176.918142
26 Jul 2031 03:09:58.699,42604648.585190,723589782.066596,309519847.395085
26 Jul 2031 04:09:58.699,42540994.839703,723597833.080576,309496486.926054
26 Jul 2031 05:09:58.699,42475429.510008,723605602.004592,309472062.958307
26 Jul 2031 06:09:58.699,42407810.290786,723613037.836217,309446538.530984
26 Jul 2031 07:09:58.699,42337968.904471,723620078.879649,309419871.736988
26 Jul 2031 08:09:58.699,42265704.149848,723626649.339693,309392015.142094
26 Jul 2031 09:09:58.699,42190772.320607,723632654.463505,309362915.209114
26 Jul 2031 10:09:58.699,42112873.676816,723637973.421153,309332511.841560
26 Jul 2031 11:09:58.699,42031632.808395,723642448.547256,309300738.303790
26 Jul 2031 12:09:58.699,41946569.214557,723645868.507761,309267522.081162
26 Jul 2031 13:09:58.699,41857051.598784,723647940.923118,309232787.898038
26 Jul 2031 14:09:58.699,41762223.935832,723648246.031384,309196465.413899
26 Jul 2031 15:09:58.699,41660880.731045,723646155.950070,309158505.717712
26 Jul 2031 16:09:58.699,41551248.884721,723640699.814797,309118901.492409
26 Jul 2031 17:09:58.699,41430587.319322,723630460.254324,309077526.367705
26 Jul 2031 18:09:58.699,41292973.913188,723615221.408651,309030197.408207
26 Jul 2031 19:09:58.699,41058987.571649,723548089.893177,308981155.527003
26 Jul 2031 20:09:58.699,40957974.269390,723410266.175251,309129890.742732
26 Jul 2031 21:09:58.699,40951750.695712,723349547.557326,309244541.981888
26 Jul 2031 22:09:58.699,40954715.758621,723315141.174982,309330008.360495
26 Jul 2031 23:09:58.699,40957514.091247,723292744.205385,309398841.176083
27 Jul 2031 00:09:58.699,40958443.416866,723277267.075572,309456739.437700
27 Jul 2031 01:09:58.699,40957185.239410,723266333.717390,309506724.823401
27 Jul 2031 02:09:58.699,40953761.561066,723258638.059183,309550607.839717
27 Jul 2031 03:09:58.699,40948284.043066,723253381.202650,309589570.538691
27 Jul 2031 04:09:58.699,40940881.310525,723250036.377476,309624434.162759
27 Jul 2031 05:09:58.699,40931676.371336,723248236.405640,309655796.553291
27 Jul 2031 06:09:58.699,40920780.108275,723247714.173743,309684108.957291
27 Jul 2031 07:09:58.699,40908290.263414,723248268.660852,309709721.907459
27 Jul 2031 08:09:58.699,40894292.277144,723249744.356215,309732914.122704
27 Jul 2031 09:09:58.699,40878860.657325,723252018.171941,309753911.519168
27 Jul 2031 10:09:58.699,40862060.390487,723254990.782784,309772900.174105
27 Jul 2031 11:09:58.699,40843948.225592,723258580.700198,309790035.438428
27 Jul 2031 12:09:58.699,40824573.784923,723262720.099916,309805448.510056
27 Jul 2031 13:09:58.699,40803980.503937,723267351.810785,309819251.282665
27 Jul 2031 14:09:58.699,40782206.418331,723272427.094311,309831539.992407
27 Jul 2031 15:09:58.699,40759284.820327,723277903.975799,309842398.007653
27 Jul 2031 16:09:58.699,40735244.805183,723283745.968552,309851897.995336
27 Jul 2031 17:09:58.699,40710111.726249,723289921.083483,309860103.625629
27 Jul 2031 18:09:58.699,40683907.573953,723296401.049486,309867070.929176
27 Jul 2031 19:09:58.699,40656651.291292,723303160.691743,309872849.388992
27 Jul 2031 20:09:58.699,40628359.036108,723310177.430003,309877482.827004
27 Jul 2031 21:09:58.699,40599044.398360,723317430.869039,309881010.129704
27 Jul 2031 22:09:58.699,40568718.579005,723324902.460695,309883465.846275
27 Jul 2031 23:09:58.699,40537390.535763,723332575.221994,309884880.684561
28 Jul 2031 00:09:58.699,40505067.099891,723340433.497505,309885281.924323
28 Jul 2031 01:09:58.699,40471753.067218,723348462.756793,309884693.762876
28 Jul 2031 02:09:58.699,40437451.265979,723356649.419873,309883137.604888
28 Jul 2031 03:09:58.699,40402162.603173,723364980.704907,309880632.305593
28 Jul 2031 04:09:58.699,40365886.090762,723373444.493607,309877194.374731
28 Jul 2031 05:09:58.699,40328618.852408,723382029.210536,309872838.147023
28 Jul 2031 06:09:58.699,40290356.111027,723390723.713170,309867575.923776
28 Jul 2031 07:09:58.699,40251091.156949,723399517.189977,309861418.089264
28 Jul 2031 08:09:58.699,40210815.296003,723408399.064114,309854373.204733
28 Jul 2031 09:09:58.699,40169517.776345,723417358.900491,309846448.082248
28 Jul 2031 10:09:58.699,40127185.692337,723426386.314097,309837647.840028
28 Jul 2031 11:09:58.699,40083803.863140,723435470.877455,309827975.940475
28 Jul 2031 12:09:58.699,40039354.683001,723444602.025022,309817434.211627
28 Jul 2031 13:09:58.699,39993817.939320,723453768.952135,309806022.852443
28 Jul 2031 14:09:58.699,39947170.593564,723462960.505837,309793740.421879
28 Jul 2031 15:09:58.699,39899386.518769,723472165.064465,309780583.811390
28 Jul 2031 16:09:58.699,39850436.185745,723481370.402266,309766548.200090
28 Jul 2031 17:09:58.699,39800286.287975,723490563.534496,309751626.991375
28 Jul 2031 18:09:58.699,39748899.292490,723499730.537280,309735811.729363
28 Jul 2031 19:09:58.699,39696232.900447,723508856.334986,309719091.993011
28 Jul 2031 20:09:58.699,39642239.396403,723517924.445728,309701455.265130
28 Jul 2031 21:09:58.699,39586864.858960,723526916.672673,309682886.772903
28 Jul 2031 22:09:58.699,39530048.196851,723535812.724728,309663369.295682
28 Jul 2031 23:09:58.699,39471719.962693,723544589.744411,309642882.935000
29 Jul 2031 00:09:58.699,39411800.880057,723553221.712420,309621404.840785
29 Jul 2031 01:09:58.699,39350199.996029,723561678.686323,309598908.886829
29 Jul 2031 02:09:58.699,39286812.337357,723569925.813018,309575365.287861
29 Jul 2031 03:09:58.699,39221515.898301,723577922.027403,309550740.150474
29 Jul 2031 04:09:58.699,39154167.712933,723585618.308040,309524994.951629
29 Jul 2031 05:09:58.699,39084598.648868,723592955.294134,309498085.943278
29 Jul 2031 06:09:58.699,39012606.376572,723599859.960464,309469963.494016
29 Jul 2031 07:09:58.699,38937945.671708,723606240.865725,309440571.406477
29 Jul 2031 08:09:58.699,38860314.711145,723611981.175981,309409846.310826
29 Jul 2031 09:09:58.699,38779335.162421,723616928.101172,309377717.368624
29 Jul 2031 10:09:58.699,38694522.319110,723620876.332343,309344106.812978
29 Jul 2031 11:09:58.699,38605238.646474,723623541.046884,309308932.477898
29 Jul 2031 12:09:58.699,38510618.532614,723624512.125282,309272114.717045
29 Jul 2031 13:09:58.699,38409441.174848,723623174.281329,309233591.566191
29 Jul 2031 14:09:58.699,38299908.338779,723618574.133170,309193336.036300
29 Jul 2031 15:09:58.699,38179239.141276,723609327.444827,309151182.107811
29 Jul 2031 16:09:58.699,38041382.847115,723595399.797004,309102674.874607
29 Jul 2031 17:09:58.699,37805219.724462,723528198.405237,309054157.270250
29 Jul 2031 18:09:58.699,37704961.210259,723391642.051763,309202217.000673
29 Jul 2031 19:09:58.699,37697358.425150,723330189.368253,309316095.340250
29 Jul 2031 20:09:58.699,37699191.284269,723294688.620672,309401323.327665
29 Jul 2031 21:09:58.699,37701100.181082,723271172.225641,309470120.896757
29 Jul 2031 22:09:58.699,37701312.352500,723254612.556968,309528076.689264
29 Jul 2031 23:09:58.699,37699462.753939,723242646.061773,309578167.480508
30 Jul 2031 00:09:58.699,37695543.612875,723233967.268224,309622182.254642
30 Jul 2031 01:09:58.699,37689646.700419,723227774.729167,309661291.502026
30 Jul 2031 02:09:58.699,37681886.721603,723223538.449245,309696309.724361
30 Jul 2031 03:09:58.699,37672376.541062,723220888.102630,309727830.584265
30 Jul 2031 04:09:58.699,37661219.397170,723219553.722353,309756302.610869
30 Jul 2031 05:09:58.699,37648507.107489,723219331.766199,309782074.498501
30 Jul 2031 06:09:58.699,37634320.412872,723220064.513365,309805423.680215
30 Jul 2031 07:09:58.699,37618730.020473,723221626.939579,309826575.145301
30 Jul 2031 08:09:58.699,37601797.793124,723223918.018087,309845714.283785
30 Jul 2031 09:09:58.699,37583577.878023,723226854.758893,309862995.922766
30 Jul 2031 10:09:58.699,37564117.706545,723230368.006802,309878550.849737
30 Jul 2031 11:09:58.699,37543458.852817,723234399.405889,309892490.627724
30 Jul 2031 12:09:58.699,37521637.760100,723238899.159264,309904911.219032
30 Jul 2031 13:09:58.699,37498686.350950,723243824.344302,309915895.759036
30 Jul 2031 14:09:58.699,37474632.538009,723249137.624154,309925516.711352
30 Jul 2031 15:09:58.699,37449500.650910,723254806.247315,309933837.564627
30 Jul 2031 16:09:58.699,37423311.792662,723260801.260087,309940914.184173
30 Jul 2031 17:09:58.699,37396084.136660,723267096.878709,309946795.899875
30 Jul 2031 18:09:58.699,37367833.173537,723273669.982841,309951526.389885
30 Jul 2031 19:09:58.699,37338571.915310,723280499.702313,309955144.404193
30 Jul 2031 20:09:58.699,37308311.062888,723287567.076309,309957684.361223
30 Jul 2031 21:09:58.699,37277059.141781,723294854.769260,309959176.842595
30 Jul 2031 22:09:58.699,37244822.609848,723302346.831469,309959649.005393
30 Jul 2031 23:09:58.699,37211605.940147,723310028.495177,309959124.926886
31 Jul 2031 00:09:58.699,37177411.681189,723317885.998804,309957625.893402
31 Jul 2031 01:09:58.699,37142240.496334,723325906.433585,309955170.642534
31 Jul 2031 02:09:58.699,37106091.183492,723334077.607998,309951775.565972
31 Jul 2031 03:09:58.699,37068960.675844,723342387.926108,309947454.878680
31 Jul 2031 04:09:58.699,37030844.023805,723350826.276699,309942220.759018
31 Jul 2031 05:09:58.699,36991734.358036,723359381.930425,309936083.463398
31 Jul 2031 06:09:58.699,36951622.832792,723368044.442610,309929051.418342
31 Jul 2031 07:09:58.699,36910498.548466,723376803.559520,309921131.292108
31 Jul 2031 08:09:58.699,36868348.451574,723385649.126014,309912328.047547
31 Jul 2031 09:09:58.699,36825157.209883,723394570.992550,309902644.977355
31 Jul 2031 10:09:58.699,36780907.059581,723403558.919401,309892083.722453
31 Jul 2031 11:09:58.699,36735577.620596,723412602.475824,309880644.273844
31 Jul 2031 12:09:58.699,36689145.675043,723421690.931590,309868324.957898
31 Jul 2031 13:09:58.699,36641584.902495,723430813.137905,309855122.404625
31 Jul 2031 14:09:58.699,36592865.564103,723439957.394136,309841031.498103
31 Jul 2031 15:09:58.699,36542954.125463,723449111.295952,309826045.307777
31 Jul 2031 16:09:58.699,36491812.805362,723458261.559381,309810154.998849
31 Jul 2031 17:09:58.699,36439399.033980,723467393.813776,309793349.719444
31 Jul 2031 18:09:58.699,36385664.799303,723476492.354586,309775616.461569
31 Jul 2031 19:09:58.699,36330555.854127,723485539.843988,309756939.892150
31 Jul 2031 20:09:58.699,36274010.747364,723494516.943437,309737302.149545
31 Jul 2031 21:09:58.699,36215959.631316,723503401.856502,309716682.599939
31 Jul 2031 22:09:58.699,36156322.779867,723512169.752314,309695057.546881
31 Jul 2031 23:09:58.699,36095008.728720,723520792.028083,309672399.886046
1 Aug 2031 00:09:58.699,36031911.914330,723529235.351627,309648678.696185
1 Aug 2031 01:09:58.699,35966909.637479,723537460.398333,309623858.756593
1 Aug 2031 02:09:58.699,35899858.100931,723545420.155856,309597899.982067
1 Aug 2031 03:09:58.699,35830587.153141,723553057.604598,309570756.769885
1 Aug 2031 04:09:58.699,35758893.184069,723560302.475732,309542377.263663
1 Aug 2031 05:09:58.699,35684529.317329,723567066.609797,309512702.563691
1 Aug 2031 06:09:58.699,35607191.536912,723573237.128663,309481665.969723
1 Aug 2031 07:09:58.699,35526498.508889,723578666.075319,309449192.467455
1 Aug 2031 08:09:58.699,35441961.278717,723583154.134218,309415198.946278
1 Aug 2031 09:09:58.699,35352936.072746,723586424.038140,309379596.234912
1 Aug 2031 10:09:58.699,35258547.736431,723588075.370322,309342295.232175
1 Aug 2031 11:09:58.699,35157560.247332,723587505.618714,309303220.714537
1 Aug 2031 12:09:58.699,35048150.385078,723583779.299338,309262325.693758
1 Aug 2031 13:09:58.699,34927497.955590,723575546.504358,309219403.598692
1 Aug 2031 14:09:58.699,34789420.732795,723562963.420115,309169714.906751
1 Aug 2031 15:09:58.699,34551151.594424,723495719.947284,309121807.180344
1 Aug 2031 16:09:58.699,34451580.920995,723360435.080885,309269137.845704
1 Aug 2031 17:09:58.699,34442590.518591,723298281.081638,309382256.219416
1 Aug 2031 18:09:58.699,34443277.569454,723261720.804812,309467247.340425
1 Aug 2031 19:09:58.699,34444279.811155,723237114.979261,309536008.627571
1 Aug 2031 20:09:58.699,34443755.966324,723219498.347355,309594020.274862
1 Aug 2031 21:09:58.699,34441295.376954,723206520.596406,309644214.601656
1 Aug 2031 22:09:58.699,34436861.004727,723196877.395959,309688359.160678
1 Aug 2031 23:09:58.699,34430525.063457,723189765.141654,309727612.878747
2 Aug 2031 00:09:58.699,34422388.590816,723184650.912557,309762783.496582
2 Aug 2031 01:09:58.699,34412554.518958,723181161.482103,309794460.482857
2 Aug 2031 02:09:58.699,34401118.625819,723179024.248916,309823089.646040
2 Aug 2031 03:09:58.699,34388166.966977,723178033.355508,309849017.853408
2 Aug 2031 04:09:58.699,34373775.725873,723178029.072468,309872521.277135
2 Aug 2031 05:09:58.699,34358011.929817,723178884.640607,309893824.016919
2 Aug 2031 06:09:58.699,34340934.415946,723180497.535186,309913110.823343
2 Aug 2031 07:09:58.699,34322594.803132,723182783.470587,309930536.056060
2 Aug 2031 08:09:58.699,34303038.379204,723185672.167858,309946230.155047
2 Aug 2031 09:09:58.699,34282304.877092,723189104.293008,309960304.420071
2 Aug 2031 10:09:58.699,34260429.139864,723193029.194577,309972854.609372
2 Aug 2031 11:09:58.699,34237441.684614,723197403.200169,309983963.695455
2 Aug 2031 12:09:58.699,34213369.177969,723202188.312249,309993704.007079
2 Aug 2031 13:09:58.699,34188234.835871,723207351.194537,310002138.916229
2 Aug 2031 14:09:58.699,34162058.758939,723212862.373452,310009324.182331
2 Aug 2031 15:09:58.699,34134858.213171,723218695.601095,310015309.034490
2 Aug 2031 16:09:58.699,34106647.864053,723224827.341161,310020137.050802
2 Aug 2031 17:09:58.699,34077439.970791,723231236.349533,310023846.878538
2 Aug 2031 18:09:58.699,34047244.546057,723237903.328527,310026472.828100
2 Aug 2031 19:09:58.699,34016069.485649,723244810.638960,310028045.365739
2 Aug 2031 20:09:58.699,33983920.671523,723251942.057928,310028591.524243
2 Aug 2031 21:09:58.699,33950802.050931,723259282.572937,310028135.246463
2 Aug 2031 22:09:58.699,33916715.693712,723266818.205031,310026697.673289
2 Aug 2031 23:09:58.699,33881661.829280,723274535.855090,310024297.385191
3 Aug 2031 00:09:58.699,33845638.864299,723282423.168570,310020950.604559
3 Aug 2031 01:09:58.699,33808643.381588,723290468.414820,310016671.364508
3 Aug 2031 02:09:58.699,33770670.120368,723298660.377765,310011471.648715
3 Aug 2031 03:09:58.699,33731711.937544,723306988.255150,310005361.505798
3 Aug 2031 04:09:58.699,33691759.749233,723315441.563918,309998349.141074
3 Aug 2031 05:09:58.699,33650802.451263,723324010.049496,309990440.987787
3 Aug 2031 06:09:58.699,33608826.816897,723332683.596868,309981641.759419
3 Aug 2031 07:09:58.699,33565817.369396,723341452.141392,309971954.484186
3 Aug 2031 08:09:58.699,33521756.226278,723350305.577180,309961380.522373
3 Aug 2031 09:09:58.699,33476622.911344,723359233.660792,309949919.566780
3 Aug 2031 10:09:58.699,33430394.129440,723368225.907639,309937569.626141
3 Aug 2031 11:09:58.699,33383043.497601,723377271.478176,309924326.990986
3 Aug 2031 12:09:58.699,33334541.224608,723386359.050342,309910186.180979
3 Aug 2031 13:09:58.699,33284853.728808,723395476.673972,309895139.872327
3 Aug 2031 14:09:58.699,33233943.181291,723404611.601802,309879178.803336
