"Time (UTCG)","x (km)","y (km)","z (km)"
4 Sep 2025 08:00:00.000,121784393.684083,-700582311.737026,-303007076.049932
4 Sep 2025 09:00:00.000,121820976.455570,-700589609.094098,-302933327.478662
4 Sep 2025 10:00:00.000,121860425.736123,-700599514.569605,-302867781.991262
4 Sep 2025 11:00:00.000,121901946.545159,-700610982.816045,-302808788.671929
4 Sep 2025 12:00:00.000,121945045.539602,-700623416.695761,-302755223.011732
4 Sep 2025 13:00:00.000,121989393.830725,-700636447.213378,-302706278.970202
4 Sep 2025 14:00:00.000,122034760.162185,-700649832.626119,-302661355.450096
4 Sep 2025 15:00:00.000,122080975.093285,-700663407.201550,-302619989.944373
4 Sep 2025 16:00:00.000,122127910.341884,-700677053.081808,-302581817.514641
4 Sep 2025 17:00:00.000,122175466.160151,-700690683.857471,-302546544.229266
4 Sep 2025 18:00:00.000,122223563.248537,-700704234.489973,-302513929.288982
4 Sep 2025 19:00:00.000,122272137.371317,-700717654.870210,-302483772.602274
4 Sep 2025 20:00:00.000,122321135.651895,-700730905.556734,-302455905.907381
4 Sep 2025 21:00:00.000,122370513.951606,-700743954.871467,-302430186.276366
4 Sep 2025 22:00:00.000,122420234.969794,-700756776.868973,-302406491.263583
4 Sep 2025 23:00:00.000,122470266.837257,-700769349.883893,-302384715.216859
5 Sep 2025 00:00:00.000,122520582.055304,-700781655.470465,-302364766.428456
5 Sep 2025 01:00:00.000,122571156.682075,-700793677.613566,-302346564.904139
5 Sep 2025 02:00:00.000,122621969.698951,-700805402.131415,-302330040.595069
5 Sep 2025 03:00:00.000,122673002.510511,-700816816.215507,-302315131.981560
5 Sep 2025 04:00:00.000,122724238.544778,-700827908.070295,-302301784.928224
5 Sep 2025 05:00:00.000,122775662.929944,-700838666.626067,-302289951.751196
5 Sep 2025 06:00:00.000,122827262.229985,-700849081.305975,-302279590.453132
5 Sep 2025 07:00:00.000,122879024.226158,-700859141.833311,-302270664.092520
5 Sep 2025 08:00:00.000,122930937.734529,-700868838.068667,-302263140.261765
5 Sep 2025 09:00:00.000,122982992.452035,-700878159.869163,-302256990.654347
5 Sep 2025 10:00:00.000,123035178.825252,-700887096.963651,-302252190.705798
5 Sep 2025 11:00:00.000,123087487.937315,-700895638.839113,-302248719.296571
5 Sep 2025 12:00:00.000,123139911.409361,-700903774.634337,-302246558.507486
5 Sep 2025 13:00:00.000,123192441.313548,-700911493.037565,-302245693.420453
5 Sep 2025 14:00:00.000,123245070.095275,-700918782.185266,-302246111.958798
5 Sep 2025 15:00:00.000,123297790.502534,-700925629.559381,-302247804.762826
5 Sep 2025 16:00:00.000,123350595.520679,-700932021.880556,-302250765.097333
5 Sep 2025 17:00:00.000,123403478.311066,-700937944.994849,-302254988.788721
5 Sep 2025 18:00:00.000,123456432.152135,-700943383.751304,-302260474.190155
5 Sep 2025 19:00:00.000,123509450.381575,-700948321.867557,-302267222.173981
5 Sep 2025 20:00:00.000,123562526.338248,-700952741.780278,-302275236.151298
5 Sep 2025 21:00:00.000,123615653.302434,-700956624.476813,-302284522.119315
5 Sep 2025 22:00:00.000,123668824.432890,-700959949.303667,-302295088.737844
5 Sep 2025 23:00:00.000,123722032.699014,-700962693.746668,-302306947.437113
6 Sep 2025 00:00:00.000,123775270.806098,-700964833.176466,-302320112.559994
6 Sep 2025 01:00:00.000,123828531.111310,-700966340.551544,-302334601.542833
6 Sep 2025 02:00:00.000,123881805.527392,-700967186.068987,-302350435.140409
6 Sep 2025 03:00:00.000,123935085.410493,-700967336.750614,-302367637.702141
6 Sep 2025 04:00:00.000,123988361.427361,-700966755.948653,-302386237.508762
6 Sep 2025 05:00:00.000,124041623.395885,-700965402.750492,-302406267.181286
6 Sep 2025 06:00:00.000,124094860.090963,-700963231.255682,-302427764.177558
6 Sep 2025 07:00:00.000,124148059.005044,-700960189.689637,-302450771.396163
6 Sep 2025 08:00:00.000,124201206.048854,-700956219.306299,-302475337.913570
6 Sep 2025 09:00:00.000,124254285.172396,-700951253.014713,-302501519.888541
6 Sep 2025 10:00:00.000,124307277.878212,-700945213.639534,-302529381.679122
6 Sep 2025 11:00:00.000,124360162.587026,-700938011.688878,-302558997.233165
6 Sep 2025 12:00:00.000,124412913.797644,-700929542.448115,-302590451.835472
6 Sep 2025 13:00:00.000,124465500.954693,-700919682.134291,-302623844.326377
6 Sep 2025 14:00:00.000,124517886.892592,-700908282.714236,-302659289.952788
6 Sep 2025 15:00:00.000,124570025.649946,-700895164.777213,-302696924.081108
6 Sep 2025 16:00:00.000,124621859.323121,-700880107.500442,-302736907.104395
6 Sep 2025 17:00:00.000,124673313.407812,-700862834.140413,-302779431.033334
6 Sep 2025 18:00:00.000,124724289.678273,-700842990.404554,-302824728.504643
6 Sep 2025 19:00:00.000,124774654.900657,-700820111.062335,-302873085.325956
6 Sep 2025 20:00:00.000,124824222.208720,-700793566.325708,-302924858.309239
6 Sep 2025 21:00:00.000,124872719.086366,-700762472.026531,-302980501.350202
6 Sep 2025 22:00:00.000,124919730.839468,-700725533.622405,-303040606.426703
6 Sep 2025 23:00:00.000,124964607.367025,-700680778.707529,-303105990.968895
7 Sep 2025 00:00:00.000,125006432.373712,-700625238.709795,-303178172.392404
7 Sep 2025 01:00:00.000,125045668.416790,-700554535.331661,-303267781.185790
7 Sep 2025 02:00:00.000,125033546.190506,-700359730.804602,-303360474.732220
7 Sep 2025 03:00:00.000,125005078.225608,-700242583.764394,-303226843.272391
7 Sep 2025 04:00:00.000,125016100.915745,-700212577.925990,-303106899.948169
7 Sep 2025 05:00:00.000,125041267.210292,-700205119.951274,-303008663.104135
7 Sep 2025 06:00:00.000,125073393.651864,-700206753.109371,-302924995.484971
7 Sep 2025 07:00:00.000,125109708.757243,-700212992.631424,-302851771.333811
7 Sep 2025 08:00:00.000,125148855.011918,-700221865.065744,-302786536.499241
7 Sep 2025 09:00:00.000,125190062.306791,-700232346.599824,-302727712.994792
7 Sep 2025 10:00:00.000,125232848.836753,-700243845.363802,-302674219.153615
7 Sep 2025 11:00:00.000,125276891.426939,-700255991.948469,-302625275.914747
7 Sep 2025 12:00:00.000,125321961.731851,-700268542.206737,-302580300.125480
7 Sep 2025 13:00:00.000,125367891.774422,-700281327.413977,-302538841.747308
7 Sep 2025 14:00:00.000,125414553.949605,-700294226.686431,-302500544.820458
7 Sep 2025 15:00:00.000,125461848.743341,-700307150.770276,-302465122.074481
7 Sep 2025 16:00:00.000,125509696.834199,-700320032.037517,-302432337.779265
7 Sep 2025 17:00:00.000,125558033.815933,-700332818.057886,-302401995.787286
7 Sep 2025 18:00:00.000,125606806.556094,-700345467.325425,-302373930.966369
7 Sep 2025 19:00:00.000,125655970.613506,-700357946.333313,-302348002.916692
7 Sep 2025 20:00:00.000,125705488.362762,-700370227.519943,-302324091.268829
7 Sep 2025 21:00:00.000,125755327.603541,-700382287.793821,-302302092.102334
7 Sep 2025 22:00:00.000,125805460.510378,-700394107.452363,-302281915.175300
7 Sep 2025 23:00:00.000,125855862.826390,-700405669.374420,-302263481.751929
8 Sep 2025 00:00:00.000,125906513.235105,-700416958.406454,-302246722.878583
8 Sep 2025 01:00:00.000,125957392.864376,-700427960.887925,-302231578.001336
8 Sep 2025 02:00:00.000,126008484.889658,-700438664.278005,-302217993.847276
8 Sep 2025 03:00:00.000,126059774.213053,-700449056.856930,-302205923.512186
8 Sep 2025 04:00:00.000,126111247.200699,-700459127.482688,-302195325.711698
8 Sep 2025 05:00:00.000,126162891.465582,-700468865.388993,-302186164.163513
8 Sep 2025 06:00:00.000,126214695.686009,-700478260.014047,-302178407.075874
8 Sep 2025 07:00:00.000,126266649.452242,-700487300.852109,-302172026.723208
8 Sep 2025 08:00:00.000,126318743.135484,-700495977.321767,-302166999.094118
8 Sep 2025 09:00:00.000,126370967.774751,-700504278.646014,-302163303.600147
8 Sep 2025 10:00:00.000,126423314.977931,-700512193.740174,-302160922.836294
8 Sep 2025 11:00:00.000,126475776.834209,-700519711.104366,-302159842.386204
8 Sep 2025 12:00:00.000,126528345.835403,-700526818.717574,-302160050.666541
8 Sep 2025 13:00:00.000,126581014.804251,-700533503.930691,-302161538.806356
8 Sep 2025 14:00:00.000,126633776.827938,-700539753.356016,-302164300.558285
8 Sep 2025 15:00:00.000,126686625.195304,-700545552.750670,-302168332.239376
8 Sep 2025 16:00:00.000,126739553.336422,-700550886.891330,-302173632.700095
8 Sep 2025 17:00:00.000,126792554.763150,-700555739.437403,-302180203.320853
8 Sep 2025 18:00:00.000,126845623.009413,-700560092.779468,-302188048.036079
8 Sep 2025 19:00:00.000,126898751.569826,-700563927.869281,-302197173.386578
8 Sep 2025 20:00:00.000,126951933.835179,-700567224.027007,-302207588.601695
8 Sep 2025 21:00:00.000,127005163.023146,-700569958.720451,-302219305.713615
8 Sep 2025 22:00:00.000,127058432.102273,-700572107.309905,-302232339.707100
8 Sep 2025 23:00:00.000,127111733.706902,-700573642.750713,-302246708.709079
9 Sep 2025 00:00:00.000,127165060.040206,-700574535.243698,-302262434.223881
9 Sep 2025 01:00:00.000,127218402.761720,-700574751.820893,-302279541.421626
9 Sep 2025 02:00:00.000,127271752.854681,-700574255.850563,-302298059.489388
9 Sep 2025 03:00:00.000,127325100.467310,-700573006.440757,-302318022.057590
9 Sep 2025 04:00:00.000,127378434.719960,-700570957.714125,-302339467.717626
9 Sep 2025 05:00:00.000,127431743.467603,-700568057.917929,-302362440.651567
9 Sep 2025 06:00:00.000,127485013.003157,-700564248.320620,-302386991.401147
9 Sep 2025 07:00:00.000,127538227.681621,-700559461.828729,-302413177.811964
9 Sep 2025 08:00:00.000,127591369.436905,-700553621.232273,-302441066.200816
9 Sep 2025 09:00:00.000,127644417.151131,-700546636.949344,-302470732.810824
9 Sep 2025 10:00:00.000,127697345.817660,-700538404.084196,-302502265.642731
9 Sep 2025 11:00:00.000,127750125.410243,-700528798.526732,-302535766.784940
9 Sep 2025 12:00:00.000,127802719.324541,-700517671.685356,-302571355.414853
9 Sep 2025 13:00:00.000,127855082.182218,-700504843.225451,-302609171.718571
9 Sep 2025 14:00:00.000,127907156.658750,-700490090.819699,-302649382.088765
9 Sep 2025 15:00:00.000,127958868.769196,-700473135.285640,-302692186.134393
9 Sep 2025 16:00:00.000,128010120.632597,-700453618.358530,-302737826.308673
9 Sep 2025 17:00:00.000,128060778.952522,-700431068.253958,-302786601.398828
9 Sep 2025 18:00:00.000,128110655.920908,-700404844.145824,-302838885.853609
9 Sep 2025 19:00:00.000,128159476.252915,-700374042.792793,-302895158.351905
9 Sep 2025 20:00:00.000,128206818.939818,-700337336.028652,-302956047.469758
9 Sep 2025 21:00:00.000,128252023.175336,-700292694.496154,-303022432.142014
9 Sep 2025 22:00:00.000,128294190.553007,-700237095.226996,-303096018.549767
9 Sep 2025 23:00:00.000,128334147.627297,-700165594.414201,-303190218.964916
10 Sep 2025 00:00:00.000,128315281.627366,-699961737.204115,-303268977.551388
10 Sep 2025 01:00:00.000,128291045.064742,-699854977.358927,-303134490.213584
10 Sep 2025 02:00:00.000,128302979.657496,-699825703.880696,-303017065.144718
10 Sep 2025 03:00:00.000,128328213.801652,-699817522.661419,-302920268.674451
10 Sep 2025 04:00:00.000,128360158.120191,-699818143.274603,-302837450.271324
10 Sep 2025 05:00:00.000,128396199.617102,-699823326.405155,-302764741.548817
10 Sep 2025 06:00:00.000,128435036.973339,-699831167.014754,-302699815.727103
10 Sep 2025 07:00:00.000,128475923.817125,-699840662.134751,-302641164.182441
10 Sep 2025 08:00:00.000,128518389.539134,-699851225.318816,-302587746.401941
10 Sep 2025 09:00:00.000,128562116.628081,-699862487.086197,-302538809.455280
10 Sep 2025 10:00:00.000,128606879.725017,-699874201.239699,-302493787.692617
10 Sep 2025 11:00:00.000,128652512.455551,-699886196.381255,-302452243.311928
10 Sep 2025 12:00:00.000,128698888.067506,-699898348.873406,-302413829.211715
10 Sep 2025 13:00:00.000,128745907.480082,-699910566.842844,-302378264.722229
10 Sep 2025 14:00:00.000,128793491.565433,-699922780.251726,-302345319.152853
10 Sep 2025 15:00:00.000,128841575.972677,-699934934.485190,-302314800.284266
10 Sep 2025 16:00:00.000,128890107.544962,-699946986.068525,-302286546.101725
10 Sep 2025 17:00:00.000,128939041.771085,-699958899.723158,-302260418.718737
10 Sep 2025 18:00:00.000,128988340.929895,-699970646.291571,-302236299.820907
10 Sep 2025 19:00:00.000,129037972.711107,-699982201.241842,-302214087.189778
10 Sep 2025 20:00:00.000,129087909.171473,-699993543.568175,-302193692.009974
10 Sep 2025 21:00:00.000,129138125.931889,-700004654.967600,-302175036.755077
10 Sep 2025 22:00:00.000,129188601.550819,-700015519.212790,-302158053.508261
10 Sep 2025 23:00:00.000,129239317.028821,-700026121.666307,-302142682.614546
11 Sep 2025 00:00:00.000,129290255.412014,-700036448.898190,-302128871.589520
11 Sep 2025 01:00:00.000,129341401.471192,-700046488.379811,-302116574.229015
11 Sep 2025 02:00:00.000,129392741.439314,-700056228.234531,-302105749.878179
11 Sep 2025 03:00:00.000,129444262.794736,-700065657.030750,-302096362.828446
11 Sep 2025 04:00:00.000,129495954.080320,-700074763.606688,-302088381.818350
11 Sep 2025 05:00:00.000,129547804.751109,-700083536.918690,-302081779.619579
11 Sep 2025 06:00:00.000,129599805.044716,-700091965.906752,-302076532.693857
11 Sep 2025 07:00:00.000,129651945.869882,-700100039.372255,-302072620.909395
11 Sep 2025 08:00:00.000,129704218.709567,-700107745.863796,-302070027.308107
11 Sep 2025 09:00:00.000,129756615.535630,-700115073.567699,-302068737.916722
11 Sep 2025 10:00:00.000,129809128.732655,-700122010.200208,-302068741.596454
11 Sep 2025 11:00:00.000,129861751.028877,-700128542.898640,-302070029.927185
11 Sep 2025 12:00:00.000,129914475.432425,-700134658.108940,-302072597.123125
11 Sep 2025 13:00:00.000,129967295.171329,-700140341.467072,-302076439.977860
11 Sep 2025 14:00:00.000,130020203.635842,-700145577.671601,-302081557.837469
11 Sep 2025 15:00:00.000,130073194.321721,-700150350.344605,-302087952.601160
11 Sep 2025 16:00:00.000,130126260.773114,-700154641.877710,-302095628.749577
11 Sep 2025 17:00:00.000,130179396.523681,-700158433.259570,-302104593.401684
11 Sep 2025 18:00:00.000,130232595.034428,-700161703.880427,-302114856.401866
11 Sep 2025 19:00:00.000,130285849.626618,-700164431.308540,-302126430.439797
11 Sep 2025 20:00:00.000,130339153.407790,-700166591.032084,-302139331.206568
11 Sep 2025 21:00:00.000,130392499.188597,-700168156.158594,-302153577.591751
11 Sep 2025 22:00:00.000,130445879.387592,-700169097.062032,-302169191.927532
11 Sep 2025 23:00:00.000,130499285.920415,-700169380.964850,-302186200.287759
12 Sep 2025 00:00:00.000,130552710.068790,-700168971.438890,-302204632.852082
12 Sep 2025 01:00:00.000,130606142.323398,-700167827.804058,-302224524.348187
12 Sep 2025 02:00:00.000,130659572.192623,-700165904.397361,-302245914.589052
12 Sep 2025 03:00:00.000,130712987.966741,-700163149.675490,-302268849.127046
12 Sep 2025 04:00:00.000,130766376.422919,-700159505.101733,-302293380.053606
12 Sep 2025 05:00:00.000,130819722.451094,-700154903.749767,-302319566.982384
12 Sep 2025 06:00:00.000,130873008.572444,-700149268.530763,-302347478.266541
12 Sep 2025 07:00:00.000,130926214.309919,-700142509.911793,-302377192.518714
12 Sep 2025 08:00:00.000,130979315.351547,-700134522.935560,-302408800.527616
12 Sep 2025 09:00:00.000,131032282.417843,-700125183.262519,-302442407.701963
12 Sep 2025 10:00:00.000,131085079.697487,-700114341.816039,-302478137.226447
12 Sep 2025 11:00:00.000,131137662.637539,-700101817.383853,-302516134.195368
12 Sep 2025 12:00:00.000,131189974.741786,-700087386.148809,-302556571.112828
12 Sep 2025 13:00:00.000,131241942.796675,-700070766.464802,-302599655.339964
12 Sep 2025 14:00:00.000,131293469.515841,-700051596.015023,-302645639.373342
12 Sep 2025 15:00:00.000,131344421.780123,-700029396.293177,-302694835.331823
12 Sep 2025 16:00:00.000,131394611.055190,-700003515.109857,-302747635.870367
12 Sep 2025 17:00:00.000,131443759.453069,-699973029.528774,-302804545.412998
12 Sep 2025 18:00:00.000,131491439.761953,-699936576.634495,-302866230.893637
12 Sep 2025 19:00:00.000,131536981.118641,-699892069.004391,-302933637.064022
12 Sep 2025 20:00:00.000,131579513.931345,-699836439.075263,-303008689.668303
12 Sep 2025 21:00:00.000,131620195.305022,-699763713.300640,-303108328.038518
12 Sep 2025 22:00:00.000,131594971.266550,-699552739.648268,-303171173.161116
12 Sep 2025 23:00:00.000,131574642.889232,-699454948.949390,-303037069.601448
13 Sep 2025 00:00:00.000,131587398.334451,-699426235.007839,-302922051.639666
13 Sep 2025 01:00:00.000,131612694.456474,-699417323.233386,-302826648.302585
13 Sep 2025 02:00:00.000,131644469.670834,-699416947.496647,-302744664.694462
13 Sep 2025 03:00:00.000,131680256.480066,-699421092.873719,-302672470.872153
13 Sep 2025 04:00:00.000,131718806.196359,-699427918.464332,-302607859.694295
13 Sep 2025 05:00:00.000,131759394.920317,-699436441.226579,-302549388.430864
13 Sep 2025 06:00:00.000,131801562.666422,-699446080.033756,-302496056.008631
13 Sep 2025 07:00:00.000,131844997.252572,-699456465.439197,-302447134.716586
13 Sep 2025 08:00:00.000,131889476.060085,-699467349.351088,-302402075.899984
13 Sep 2025 09:00:00.000,131934834.106052,-699478557.861581,-302360453.705345
13 Sep 2025 10:00:00.000,131980945.296339,-699489964.743242,-302321929.730064
13 Sep 2025 11:00:00.000,132027710.799528,-699501475.668205,-302286229.825780
13 Sep 2025 12:00:00.000,132075051.508439,-699513018.357776,-302253128.314817
13 Sep 2025 13:00:00.000,132122902.967726,-699524536.187971,-302222436.915915
13 Sep 2025 14:00:00.000,132171211.852366,-699535983.898576,-302193996.767687
13 Sep 2025 15:00:00.000,132219933.456436,-699547324.630535,-302167672.551949
13 Sep 2025 16:00:00.000,132269029.860264,-699558527.828961,-302143348.078296
13 Sep 2025 17:00:00.000,132318468.565145,-699569567.725793,-302120922.909263
13 Sep 2025 18:00:00.000,132368221.457828,-699580422.219866,-302100309.741801
13 Sep 2025 19:00:00.000,132418264.012358,-699591072.035139,-302081432.348622
13 Sep 2025 20:00:00.000,132468574.665819,-699601500.077116,-302064223.940885
13 Sep 2025 21:00:00.000,132519134.323597,-699611690.932725,-302048625.852803
13 Sep 2025 22:00:00.000,132569925.962447,-699621630.475387,-302034586.475613
13 Sep 2025 23:00:00.000,132620934.308406,-699631305.548073,-302022060.387256
14 Sep 2025 00:00:00.000,132672145.572638,-699640703.704648,-302011007.637513
14 Sep 2025 01:00:00.000,132723547.232540,-699649812.994987,-302001393.158093
14 Sep 2025 02:00:00.000,132775127.848568,-699658621.783059,-301993186.274349
14 Sep 2025 03:00:00.000,132826876.909427,-699667118.589644,-301986360.300555
14 Sep 2025 04:00:00.000,132878784.699931,-699675291.953276,-301980892.204753
14 Sep 2025 05:00:00.000,132930842.187048,-699683130.304318,-301976762.332250
14 Sep 2025 06:00:00.000,132983040.920567,-699690621.847981,-301973954.179188
14 Sep 2025 07:00:00.000,133035372.945497,-699697754.452777,-301972454.209544
14 Sep 2025 08:00:00.000,133087830.723802,-699704515.541360,-301972251.710391
14 Sep 2025 09:00:00.000,133140407.063527,-699710891.980965,-301973338.681481
14 Sep 2025 10:00:00.000,133193095.053553,-699716869.970811,-301975709.756265
14 Sep 2025 11:00:00.000,133245888.002524,-699722434.923824,-301979362.152332
14 Sep 2025 12:00:00.000,133298779.380505,-699727571.339978,-301984295.650051
14 Sep 2025 13:00:00.000,133351762.762108,-699732262.668274,-301990512.598947
14 Sep 2025 14:00:00.000,133404831.769711,-699736491.154104,-301998017.952059
14 Sep 2025 15:00:00.000,133457980.015481,-699740237.668185,-302006819.329262
14 Sep 2025 16:00:00.000,133511201.040648,-699743481.512644,-302016927.111342
14 Sep 2025 17:00:00.000,133564488.250425,-699746200.198895,-302028354.567468
14 Sep 2025 18:00:00.000,133617834.842614,-699748369.190819,-302041118.019751
14 Sep 2025 19:00:00.000,133671233.727549,-699749961.605188,-302055237.049780
14 Sep 2025 20:00:00.000,133724677.436555,-699750947.859261,-302070734.753518
14 Sep 2025 21:00:00.000,133778158.015280,-699751295.252776,-302087638.052803
14 Sep 2025 22:00:00.000,133831666.897338,-699750967.467931,-302105978.074070
14 Sep 2025 23:00:00.000,133885194.752215,-699749923.966103,-302125790.607956
15 Sep 2025 00:00:00.000,133938731.299559,-699748119.253339,-302147116.667466
15 Sep 2025 01:00:00.000,133992265.079183,-699745501.977464,-302170003.167712
15 Sep 2025 02:00:00.000,134045783.162188,-699742013.806674,-302194503.757390
15 Sep 2025 03:00:00.000,134099270.783169,-699737588.021036,-302220679.841968
15 Sep 2025 04:00:00.000,134152710.864929,-699732147.721578,-302248601.852108
15 Sep 2025 05:00:00.000,134206083.394958,-699725603.522203,-302278350.829894
15 Sep 2025 06:00:00.000,134259364.593698,-699717850.530137,-302310020.432627
15 Sep 2025 07:00:00.000,134312525.784782,-699708764.328969,-302343719.493397
15 Sep 2025 08:00:00.000,134365531.829302,-699698195.533458,-302379575.335920
15 Sep 2025 09:00:00.000,134418338.906387,-699685962.249740,-302417738.128811
15 Sep 2025 10:00:00.000,134470891.285917,-699671839.379817,-302458386.698938
15 Sep 2025 11:00:00.000,134523116.497754,-699655543.024469,-302501736.434083
15 Sep 2025 12:00:00.000,134574917.857984,-699636707.006348,-302548050.242007
15 Sep 2025 13:00:00.000,134626162.466542,-699614846.230536,-302597654.086964
15 Sep 2025 14:00:00.000,134676661.129267,-699589297.141549,-302650959.584724
15 Sep 2025 15:00:00.000,134726133.425210,-699559116.819292,-302708498.084286
15 Sep 2025 16:00:00.000,134774146.024626,-699522906.820238,-302770976.922859
15 Sep 2025 17:00:00.000,134820018.863737,-699478521.135473,-302839411.622740
15 Sep 2025 18:00:00.000,134862925.050871,-699422860.807019,-302915985.949377
15 Sep 2025 19:00:00.000,134904213.696363,-699348153.380047,-303022017.123098
15 Sep 2025 20:00:00.000,134873105.880088,-699132112.508222,-303067204.615095
15 Sep 2025 21:00:00.000,134856301.600142,-699041967.867416,-302934319.305543
15 Sep 2025 22:00:00.000,134869770.088829,-699013642.679309,-302821592.927679
15 Sep 2025 23:00:00.000,134895092.803390,-699003973.551201,-302727529.340122
16 Sep 2025 00:00:00.000,134926678.969445,-699002598.046198,-302646358.613837
16 Sep 2025 01:00:00.000,134962195.302937,-699005707.046878,-302574672.049492
16 Sep 2025 02:00:00.000,135000442.845660,-699011519.978637,-302510375.030892
16 Sep 2025 03:00:00.000,135040719.372586,-699019072.919003,-302452087.485936
16 Sep 2025 04:00:00.000,135082575.367494,-699027789.960099,-302398846.149657
16 Sep 2025 05:00:00.000,135125704.039005,-699037301.738468,-302349947.629266
16 Sep 2025 06:00:00.000,135169885.638866,-699047358.318268,-302304859.723865
16 Sep 2025 07:00:00.000,135214956.716934,-699057783.296596,-302263168.176098
16 Sep 2025 08:00:00.000,135260791.964870,-699068447.830414,-302224543.034137
16 Sep 2025 09:00:00.000,135307292.903521,-699079255.076608,-302188716.483295
16 Sep 2025 10:00:00.000,135354380.519096,-699090130.427695,-302155467.707904
16 Sep 2025 11:00:00.000,135401990.292120,-699101015.143393,-302124612.237755
16 Sep 2025 12:00:00.000,135450068.736831,-699111862.059072,-302095994.254765
16 Sep 2025 13:00:00.000,135498570.927830,-699122632.611315,-302069480.912345
16 Sep 2025 14:00:00.000,135547458.691528,-699133294.725075,-302044958.059020
16 Sep 2025 15:00:00.000,135596699.257017,-699143821.279766,-302022326.964334
16 Sep 2025 16:00:00.000,135646264.231722,-699154188.973514,-302001501.774672
16 Sep 2025 17:00:00.000,135696128.811277,-699164377.466844,-301982407.510410
16 Sep 2025 18:00:00.000,135746271.161306,-699174368.725991,-301964978.471077
16 Sep 2025 19:00:00.000,135796671.927413,-699184146.511003,-301949156.952710
16 Sep 2025 20:00:00.000,135847313.842079,-699193695.970245,-301934892.207366
16 Sep 2025 21:00:00.000,135898181.405757,-699203003.313933,-301922139.592923
16 Sep 2025 22:00:00.000,135949260.625383,-699212055.546839,-301910859.874214
16 Sep 2025 23:00:00.000,136000538.797754,-699220840.245568,-301901018.645971
17 Sep 2025 00:00:00.000,136052004.328257,-699229345.369398,-301892585.854931
17 Sep 2025 01:00:00.000,136103646.577682,-699237559.096367,-301885535.403638
17 Sep 2025 02:00:00.000,136155455.731289,-699245469.678066,-301879844.822338
17 Sep 2025 03:00:00.000,136207422.685869,-699253065.308002,-301875494.998395
17 Sep 2025 04:00:00.000,136259538.951033,-699260333.999333,-301872469.954937
17 Sep 2025 05:00:00.000,136311796.562015,-699267263.468422,-301870756.672285
17 Sep 2025 06:00:00.000,136364188.001528,-699273841.021144,-301870344.947203
17 Sep 2025 07:00:00.000,136416706.128728,-699280053.439163,-301871227.286195
17 Sep 2025 08:00:00.000,136469344.113588,-699285886.863519,-301873398.830081
17 Sep 2025 09:00:00.000,136522095.375201,-699291326.672920,-301876857.308006
17 Sep 2025 10:00:00.000,136574953.522671,-699296357.353983,-301881603.019764
17 Sep 2025 11:00:00.000,136627912.297276,-699300962.360511,-301887638.846105
17 Sep 2025 12:00:00.000,136680965.514661,-699305123.958474,-301894970.287399
17 Sep 2025 13:00:00.000,136734107.005719,-699308823.052947,-301903605.531784
17 Sep 2025 14:00:00.000,136787330.554745,-699312038.992512,-301913555.554727
17 Sep 2025 15:00:00.000,136840629.833239,-699314749.345781,-301924834.252837
17 Sep 2025 16:00:00.000,136893998.327505,-699316929.643492,-301937458.615813
17 Sep 2025 17:00:00.000,136947429.257753,-699318553.078078,-301951448.941672
17 Sep 2025 18:00:00.000,137000915.485938,-699319590.150544,-301966829.101955
17 Sep 2025 19:00:00.000,137054449.408806,-699320008.251751,-301983626.865543
17 Sep 2025 20:00:00.000,137108022.831627,-699319771.161528,-302001874.292181
17 Sep 2025 21:00:00.000,137161626.816692,-699318838.444093,-302021608.210035
17 Sep 2025 22:00:00.000,137215251.498746,-699317164.711432,-302042870.795787
17 Sep 2025 23:00:00.000,137268885.856766,-699314698.716932,-302065710.281411
18 Sep 2025 00:00:00.000,137322517.427597,-699311382.228291,-302090181.819313
18 Sep 2025 01:00:00.000,137376131.941331,-699307148.609900,-302116348.547899
18 Sep 2025 02:00:00.000,137429712.849796,-699301921.017558,-302144282.914036
18 Sep 2025 03:00:00.000,137483240.707198,-699295610.067825,-302174068.329099
18 Sep 2025 04:00:00.000,137536692.342294,-699288110.783295,-302205801.264405
18 Sep 2025 05:00:00.000,137590039.731346,-699279298.520596,-302239593.934082
18 Sep 2025 06:00:00.000,137643248.431712,-699269023.438367,-302275577.776188
18 Sep 2025 07:00:00.000,137696275.354325,-699257102.818650,-302313908.037794
18 Sep 2025 08:00:00.000,137749065.513113,-699243310.145194,-302354769.916131
18 Sep 2025 09:00:00.000,137801547.140200,-699227359.128733,-302398386.938777
18 Sep 2025 10:00:00.000,137853624.096159,-699208879.580802,-302445032.638503
18 Sep 2025 11:00:00.000,137905163.625094,-699187379.619880,-302495047.198177
18 Sep 2025 12:00:00.000,137955975.774558,-699162184.005006,-302548861.830977
18 Sep 2025 13:00:00.000,138005777.452577,-699132329.243543,-302607035.911473
18 Sep 2025 14:00:00.000,138054129.065378,-699096380.322837,-302670319.230742
18 Sep 2025 15:00:00.000,138100342.159169,-699052132.209727,-302739803.480531
18 Sep 2025 16:00:00.000,138143649.737727,-698996471.182776,-302817978.616480
18 Sep 2025 17:00:00.000,138185274.167663,-698918626.223999,-302931393.122301
18 Sep 2025 18:00:00.000,138148925.532793,-698699823.538664,-302957428.142168
18 Sep 2025 19:00:00.000,138135283.354573,-698616176.734188,-302826315.414311
18 Sep 2025 20:00:00.000,138149387.335483,-698588108.319502,-302715779.750857
